1.0,742.0,593.0,595.0,182.11226880659666,802.0,318.0,373.0,160.0,872.0
2.0,395.0,512.0,395.6819524410308,66.49027598717231,902.0,408.0,627.0,746.0,38.0
3.0,928.0,182.0,1000.0,0.0,540.0,297.0,256.0,765.0,215.0
3.0,555.0,680.0,1000.0,795.006539235833,875.0,403.0,833.0,893.0,654.0
3.0,63.0,888.0,763.9964084469884,149.2635900312047,410.0,733.0,38.0,210.0,501.0
0.0,150.0,968.0,0.0,582.2212983325344,487.0,548.0,150.0,144.0,992.0
0.0,979.0,908.0,0.0,0.0,361.0,772.0,857.0,186.0,401.0
3.0,166.0,280.0,456.16226268620295,992.9384867798394,2.0,695.0,859.0,357.0,620.0
0.0,289.0,277.0,804.4407743117157,0.0,288.0,447.0,39.0,530.0,791.0
2.0,389.0,650.0,604.0,334.01080169804936,128.0,60.0,445.0,441.0,919.0
3.0,776.0,873.0,577.1133451106339,177.48691539549841,976.0,69.0,830.0,226.0,480.0
0.0,325.0,605.0,52.0,0.0,514.0,668.0,367.0,578.0,96.0
2.0,428.0,71.0,22.939619185515312,0.0,883.0,771.0,230.0,344.0,958.0
3.0,215.0,641.0,618.4004376988914,222.64684129735912,681.0,993.0,98.0,954.0,989.0
1.0,178.0,609.0,754.7316679965838,729.108267370939,984.0,501.0,883.0,778.0,968.0
2.0,838.0,542.0,571.9061283938798,427.75976777592666,566.0,357.0,731.0,40.0,244.0
1.0,320.0,667.0,690.0,657.4196102627859,557.0,109.0,909.0,805.0,762.0
0.0,669.0,30.0,343.7937675181241,0.0,709.0,41.0,492.0,942.0,165.0
1.0,101.0,765.0,901.5243010337553,0.0,687.0,955.0,260.0,995.0,308.0
2.0,992.0,272.0,244.71031402165755,14.362140700009212,497.0,853.0,765.0,935.0,70.0
3.0,678.0,512.0,866.6659789987366,357.08582643249895,650.0,649.0,539.0,77.0,835.0
2.0,123.0,325.0,576.5165668934733,173.36659433658843,364.0,199.0,213.0,766.0,0.0
0.0,701.0,200.0,0.0,218.4310867499962,437.0,550.0,449.0,646.0,600.0
3.0,316.0,808.0,1000.0,10.906280138075298,771.0,120.0,572.0,504.0,386.0
0.0,663.0,238.0,0.0,210.88925432494074,911.0,278.0,822.0,870.0,200.0
1.0,29.0,939.0,545.7807148257891,269.5801757597432,411.0,728.0,39.0,961.0,976.0
1.0,918.0,439.0,486.21657557932184,65.00437847648264,717.0,583.0,404.0,113.0,836.0
3.0,54.0,821.0,1000.0,518.0359909003516,533.0,97.0,954.0,300.0,260.0
3.0,196.0,231.0,489.916846334012,1000.0,848.0,324.0,24.0,618.0,517.0
3.0,178.0,379.0,410.2429034896114,750.702753673131,319.0,801.0,312.0,882.0,460.0
1.0,902.0,59.0,676.1316342495307,41.224947883704935,343.0,301.0,526.0,737.0,872.0
0.0,34.0,648.0,258.0,372.6779560451306,802.0,406.0,33.0,352.0,46.0
0.0,1.0,155.0,570.0,0.0,363.0,524.0,373.0,305.0,361.0
0.0,878.0,614.0,16.85996988549243,33.64101868207386,825.0,622.0,777.0,485.0,788.0
0.0,560.0,455.0,0.0,529.8459497859902,952.0,264.0,575.0,587.0,783.0
0.0,584.0,669.0,0.0,1000.0,915.0,195.0,59.0,985.0,694.0
2.0,74.0,16.0,777.5157988473405,236.56829490564533,929.0,739.0,536.0,302.0,930.0
3.0,842.0,340.0,875.5789401303318,632.0982531156899,118.0,858.0,232.0,909.0,937.0
3.0,237.0,532.0,1000.0,876.4685072866694,58.0,326.0,498.0,516.0,469.0
2.0,734.0,101.0,421.1951873526743,436.1292428430122,553.0,835.0,948.0,326.0,774.0
0.0,770.0,86.0,37.717749540242856,0.0,940.0,613.0,746.0,713.0,964.0
3.0,589.0,774.0,803.7581057634128,960.636061244367,686.0,226.0,838.0,124.0,604.0
1.0,499.0,975.0,672.4475935778823,0.0,407.0,176.0,17.0,798.0,889.0
3.0,341.0,660.0,1000.0,653.5017068605911,687.0,713.0,792.0,673.0,80.0
1.0,535.0,537.0,595.0,957.3856410824802,560.0,718.0,680.0,197.0,522.0
2.0,120.0,593.0,1000.0,0.0,721.0,323.0,430.0,785.0,831.0
2.0,657.0,288.0,961.0,453.5963460051281,577.0,190.0,231.0,628.0,660.0
0.0,644.0,972.0,160.09853126669864,0.0,579.0,34.0,705.0,925.0,514.0
3.0,571.0,244.0,745.2295413120834,374.293739317722,101.0,155.0,755.0,654.0,954.0
3.0,207.0,806.0,1000.0,878.4164134517005,26.0,134.0,398.0,233.0,690.0
1.0,6.0,608.0,926.0,523.0130229814779,945.0,881.0,804.0,117.0,313.0
3.0,985.0,385.0,598.921485602045,0.0,524.0,903.0,333.0,929.0,330.0
0.0,419.0,187.0,198.35453691564027,0.0,201.0,186.0,1000.0,651.0,836.0
2.0,487.0,746.0,576.0,837.449315203675,421.0,449.0,488.0,421.0,152.0
3.0,567.0,796.0,1000.0,595.5204974281638,219.0,150.0,369.0,299.0,591.0
3.0,908.0,434.0,718.6564073303085,169.17308543114268,998.0,219.0,394.0,84.0,895.0
3.0,754.0,588.0,1000.0,1000.0,282.0,540.0,395.0,869.0,409.0
1.0,305.0,681.0,694.3129398452892,477.3170930753376,912.0,126.0,540.0,532.0,893.0
1.0,370.0,25.0,0.0,208.362680212899,676.0,470.0,542.0,418.0,235.0
0.0,504.0,998.0,0.0,0.0,852.0,810.0,513.0,287.0,425.0
0.0,146.0,551.0,313.2916958201154,0.0,745.0,958.0,840.0,601.0,329.0
3.0,912.0,562.0,1000.0,89.41921713020209,196.0,300.0,819.0,437.0,290.0
3.0,593.0,968.0,611.8374144285056,505.7005800945005,249.0,785.0,578.0,495.0,375.0
0.0,389.0,275.0,0.0,200.0710546299695,747.0,952.0,138.0,60.0,421.0
2.0,621.0,615.0,1000.0,0.0,750.0,172.0,37.0,357.0,454.0
1.0,398.0,366.0,500.54379408565563,406.1242958705593,590.0,526.0,621.0,955.0,106.0
2.0,358.0,51.0,1.6892880784699513,785.6263761008847,846.0,243.0,179.0,392.0,686.0
2.0,889.0,493.0,700.0,912.5028267293566,586.0,749.0,873.0,359.0,573.0
3.0,316.0,55.0,1000.0,650.760947698133,186.0,124.0,371.0,506.0,195.0
3.0,32.0,346.0,847.7728803077491,0.0,11.0,642.0,754.0,614.0,640.0
1.0,537.0,876.0,86.72521746625907,240.15276651370363,17.0,204.0,836.0,887.0,857.0
1.0,411.0,761.0,753.8726448839785,509.4820048814289,380.0,764.0,980.0,716.0,789.0
2.0,392.0,361.0,149.0,129.57358678292235,520.0,178.0,68.0,359.0,329.0
2.0,557.0,447.0,724.0,1000.0,282.0,804.0,141.0,865.0,511.0
2.0,801.0,409.0,120.53003346829807,0.0,323.0,757.0,119.0,722.0,870.0
1.0,884.0,866.0,212.0,0.0,704.0,134.0,17.0,246.0,845.0
0.0,548.0,917.0,0.0,357.91666671839994,82.0,941.0,794.0,38.0,553.0
3.0,264.0,770.0,227.19035226031988,1000.0,59.0,312.0,842.0,572.0,804.0
0.0,697.0,912.0,314.93638168511194,50.21554256952101,296.0,264.0,13.0,562.0,18.0
1.0,405.0,802.0,0.0,0.0,404.0,294.0,848.0,487.0,800.0
0.0,36.0,447.0,894.0,0.0,289.0,840.0,98.0,31.0,143.0
0.0,315.0,427.0,0.0,0.0,680.0,229.0,334.0,704.0,365.0
0.0,95.0,731.0,14.370121901097729,77.02985545501143,753.0,570.0,463.0,426.0,448.0
0.0,136.0,26.0,404.0,0.0,709.0,241.0,58.0,186.0,779.0
1.0,280.0,124.0,352.5954785540381,0.0,721.0,527.0,796.0,756.0,671.0
2.0,880.0,860.0,740.2547349656369,723.0050828469871,977.0,899.0,271.0,948.0,808.0
0.0,340.0,275.0,251.55082702302852,0.0,113.0,311.0,727.0,657.0,314.0
3.0,851.0,415.0,186.11653164391913,1000.0,935.0,590.0,560.0,538.0,460.0
0.0,688.0,715.0,817.0,0.0,115.0,358.0,817.0,471.0,915.0
3.0,275.0,29.0,1000.0,1000.0,687.0,579.0,705.0,407.0,255.0
3.0,363.0,700.0,1000.0,216.19987505806728,504.0,754.0,481.0,495.0,331.0
1.0,406.0,693.0,637.8995335123286,87.23097003006826,791.0,135.0,648.0,458.0,846.0
2.0,4.0,701.0,603.1121811001523,1000.0,550.0,316.0,180.0,83.0,710.0
0.0,571.0,221.0,334.5889601101954,0.0,690.0,885.0,575.0,259.0,263.0
1.0,133.0,820.0,0.0,848.2681377253468,552.0,323.0,775.0,542.0,901.0
3.0,542.0,547.0,938.2625563045269,357.60103030770455,454.0,312.0,67.0,537.0,890.0
2.0,772.0,767.0,95.0,591.4372532380972,754.0,688.0,768.0,76.0,631.0
3.0,320.0,995.0,676.0,380.9599288428974,93.0,399.0,125.0,321.0,670.0
0.0,183.0,286.0,494.62522888960393,0.0,770.0,402.0,33.0,234.0,375.0
1.0,221.0,698.0,1000.0,666.5380895332489,300.0,724.0,821.0,684.0,341.0
1.0,30.0,512.0,825.8886127844323,0.0,652.0,108.0,617.0,817.0,107.0
3.0,524.0,673.0,94.0,815.3620145089988,873.0,136.0,277.0,437.0,637.0
3.0,784.0,69.0,573.7940195621404,368.39530304068023,471.0,43.0,343.0,761.0,905.0
3.0,885.0,287.0,664.0,743.1240916824794,313.0,956.0,343.0,201.0,541.0
1.0,149.0,453.0,257.6656707994182,0.0,865.0,843.0,539.0,528.0,64.0
0.0,364.0,433.0,0.0,444.9193308831237,236.0,134.0,91.0,541.0,948.0
3.0,788.0,100.0,1000.0,821.4628653032189,528.0,636.0,491.0,211.0,491.0
3.0,510.0,512.0,310.5822973740255,964.0895037574754,385.0,896.0,390.0,924.0,713.0
1.0,196.0,934.0,0.0,0.0,348.0,112.0,791.0,445.0,874.0
2.0,524.0,552.0,429.2027468361276,60.26229576035311,972.0,114.0,81.0,683.0,134.0
0.0,24.0,181.0,0.0,316.4423814160924,564.0,301.0,429.0,73.0,770.0
1.0,149.0,511.0,28.74873920115243,35.338863700183495,73.0,769.0,42.0,210.0,582.0
2.0,708.0,199.0,962.0,0.0,337.0,89.0,275.0,228.0,485.0
1.0,540.0,448.0,154.82560590085654,148.19887784569372,872.0,281.0,684.0,189.0,131.0
1.0,979.0,772.0,994.378752435595,1000.0,346.0,820.0,713.0,524.0,589.0
3.0,792.0,408.0,709.9731173253974,0.0,223.0,908.0,138.0,863.0,721.0
0.0,47.0,196.0,0.0,521.3563949146022,806.0,378.0,946.0,243.0,791.0
3.0,715.0,544.0,377.91570380410735,329.18018347500777,917.0,785.0,74.0,787.0,998.0
2.0,734.0,340.0,132.01969754034204,464.8470746370359,213.0,410.0,379.0,169.0,548.0
3.0,26.0,188.0,163.79913303447478,608.3241505842374,757.0,62.0,135.0,437.0,962.0
2.0,287.0,445.0,276.9819714930832,224.746108489783,296.0,965.0,497.0,173.0,236.0
1.0,541.0,524.0,290.0,0.0,705.0,992.0,147.0,407.0,250.0
3.0,882.0,280.0,606.7982237570784,389.62160092785706,633.0,730.0,902.0,260.0,851.0
1.0,423.0,838.0,868.5867941454803,118.25214961748846,195.0,753.0,356.0,991.0,588.0
0.0,797.0,793.0,333.9185818196872,956.5053898519158,523.0,701.0,164.0,83.0,836.0
2.0,295.0,760.0,507.8058602299826,763.1046856798235,197.0,517.0,606.0,456.0,927.0
1.0,934.0,337.0,924.0364892436352,34.42683136480069,798.0,873.0,916.0,264.0,43.0
3.0,276.0,322.0,616.0889809448454,767.1051945224115,306.0,310.0,123.0,837.0,673.0
1.0,944.0,630.0,1000.0,36.17395153788595,369.0,641.0,905.0,568.0,665.0
1.0,124.0,130.0,18.0,0.0,625.0,966.0,763.0,628.0,333.0
2.0,993.0,616.0,850.0,0.0,703.0,494.0,406.0,480.0,90.0
0.0,71.0,603.0,465.7363317448124,154.35290691239157,300.0,816.0,978.0,970.0,792.0
0.0,913.0,177.0,110.10013792721648,0.0,999.0,381.0,18.0,161.0,928.0
1.0,681.0,548.0,2.374754774194112,0.0,941.0,16.0,737.0,619.0,93.0
3.0,463.0,998.0,785.9770677251753,791.7535372619953,634.0,400.0,428.0,639.0,955.0
0.0,20.0,818.0,112.0,116.21184759899116,403.0,641.0,801.0,222.0,852.0
1.0,324.0,480.0,362.4695496034092,0.0,490.0,70.0,713.0,286.0,504.0
1.0,198.0,760.0,1000.0,0.0,44.0,502.0,585.0,938.0,156.0
2.0,763.0,820.0,189.0,0.0,650.0,88.0,685.0,360.0,366.0
1.0,845.0,456.0,272.8393753249856,268.28968615406546,782.0,57.0,531.0,697.0,798.0
2.0,981.0,62.0,555.8597584235844,716.3852601071092,439.0,435.0,89.0,679.0,897.0
2.0,726.0,36.0,340.0839792713936,144.46208596642717,109.0,185.0,520.0,98.0,157.0
3.0,415.0,213.0,1000.0,644.417920058768,37.0,573.0,715.0,229.0,416.0
0.0,786.0,143.0,691.4482072504481,467.523853412571,285.0,318.0,873.0,533.0,402.0
0.0,715.0,535.0,228.04217817714775,0.0,663.0,322.0,305.0,509.0,73.0
0.0,491.0,699.0,262.0,257.02021120548784,644.0,899.0,561.0,230.0,67.0
2.0,582.0,74.0,1000.0,1000.0,711.0,504.0,766.0,719.0,109.0
2.0,927.0,343.0,218.22667954496578,0.0,184.0,312.0,377.0,967.0,37.0
2.0,434.0,331.0,792.3496321287167,902.0543025218518,227.0,289.0,48.0,729.0,446.0
0.0,793.0,428.0,0.0,0.0,320.0,253.0,797.0,546.0,218.0
1.0,757.0,271.0,633.1528801045246,0.0,207.0,955.0,407.0,172.0,442.0
3.0,274.0,548.0,0.0,776.7825822874569,56.0,563.0,954.0,243.0,714.0
0.0,480.0,134.0,414.684219785765,1000.0,370.0,453.0,638.0,86.0,855.0
3.0,234.0,147.0,942.0,724.7006545506715,381.0,183.0,380.0,115.0,409.0
0.0,724.0,186.0,0.0,785.4561201940427,614.0,998.0,431.0,65.0,787.0
1.0,866.0,123.0,285.0,394.92501583358836,932.0,304.0,265.0,328.0,419.0
1.0,681.0,489.0,1000.0,0.0,644.0,77.0,456.0,940.0,200.0
1.0,16.0,588.0,578.2992355343758,0.0,698.0,776.0,64.0,421.0,55.0
3.0,928.0,833.0,1000.0,1000.0,571.0,745.0,328.0,78.0,913.0
0.0,540.0,912.0,0.0,355.06385944822057,157.0,175.0,498.0,813.0,397.0
2.0,368.0,645.0,602.2159018749867,917.5702519336171,607.0,650.0,799.0,321.0,403.0
2.0,700.0,537.0,206.0,859.0958408340806,108.0,133.0,275.0,777.0,277.0
0.0,666.0,789.0,638.6788633936399,0.0,818.0,299.0,521.0,675.0,123.0
1.0,102.0,270.0,463.7035911087826,425.32310455011424,887.0,556.0,796.0,667.0,273.0
3.0,124.0,144.0,1000.0,0.0,867.0,950.0,95.0,770.0,844.0
3.0,698.0,841.0,1000.0,333.1142783997618,848.0,310.0,504.0,682.0,26.0
1.0,59.0,171.0,411.08019237978243,0.0,625.0,175.0,484.0,672.0,61.0
3.0,884.0,186.0,1000.0,140.96896748055323,487.0,191.0,118.0,453.0,798.0
3.0,812.0,828.0,474.0,1000.0,867.0,770.0,678.0,713.0,401.0
1.0,70.0,187.0,542.139954389159,29.860914427356047,75.0,408.0,786.0,771.0,302.0
1.0,135.0,977.0,664.0,769.7897250340161,968.0,139.0,927.0,421.0,385.0
2.0,506.0,908.0,709.6472609528244,509.8271311724981,817.0,568.0,975.0,277.0,405.0
0.0,822.0,480.0,145.3692185664085,0.0,214.0,743.0,741.0,730.0,745.0
1.0,152.0,2.0,0.0,202.28315504477652,997.0,939.0,432.0,999.0,827.0
1.0,596.0,896.0,305.8948718396942,886.7244261890486,458.0,21.0,848.0,280.0,702.0
0.0,410.0,360.0,0.0,50.11962572124043,237.0,238.0,859.0,671.0,221.0
3.0,728.0,352.0,1000.0,167.66791706548025,279.0,905.0,617.0,874.0,81.0
1.0,311.0,799.0,719.7803318693351,0.0,411.0,30.0,821.0,348.0,627.0
3.0,40.0,712.0,550.0,459.95476786134435,475.0,531.0,536.0,846.0,951.0
0.0,81.0,501.0,0.0,0.0,602.0,851.0,597.0,176.0,950.0
2.0,756.0,815.0,102.13217295763931,552.100015423941,937.0,928.0,594.0,963.0,905.0
0.0,955.0,75.0,166.91210764243286,50.00238428315026,141.0,132.0,508.0,140.0,649.0
1.0,671.0,465.0,1000.0,0.0,768.0,55.0,88.0,277.0,59.0
3.0,731.0,386.0,740.1005975009473,895.668359167366,696.0,754.0,398.0,928.0,422.0
1.0,929.0,524.0,134.3156248020779,0.0,158.0,459.0,250.0,321.0,489.0
0.0,307.0,616.0,280.32349787461754,0.0,95.0,556.0,262.0,599.0,11.0
3.0,285.0,873.0,1000.0,501.3226906662504,795.0,516.0,599.0,967.0,927.0
2.0,832.0,4.0,332.304877579701,445.3177981755703,887.0,724.0,380.0,64.0,841.0
0.0,226.0,817.0,0.0,457.21385801883997,174.0,707.0,106.0,344.0,465.0
0.0,408.0,269.0,0.0,296.88259586333555,571.0,462.0,254.0,359.0,106.0
3.0,450.0,564.0,97.0,915.1877686020649,636.0,76.0,203.0,191.0,34.0
0.0,251.0,542.0,409.8122616833048,560.5890484206303,352.0,89.0,49.0,581.0,255.0
3.0,746.0,757.0,1000.0,903.6537906759979,414.0,258.0,469.0,352.0,223.0
3.0,208.0,766.0,806.0,477.96837240661915,240.0,37.0,693.0,599.0,507.0
1.0,291.0,398.0,351.78702114402205,517.3893790816032,441.0,186.0,815.0,156.0,768.0
2.0,850.0,333.0,598.3729072300304,0.0,470.0,734.0,611.0,458.0,58.0
3.0,483.0,819.0,54.0,660.8861946705834,197.0,308.0,288.0,325.0,888.0
1.0,5.0,337.0,0.0,153.5884426813606,176.0,981.0,370.0,836.0,408.0
2.0,567.0,354.0,374.0,607.6974330850179,38.0,613.0,258.0,928.0,504.0
1.0,528.0,78.0,297.86451003461116,280.20425510581003,724.0,615.0,187.0,297.0,370.0
2.0,985.0,384.0,573.0,211.70277987410168,794.0,756.0,947.0,200.0,903.0
0.0,509.0,78.0,195.0,0.0,182.0,423.0,390.0,479.0,279.0
3.0,611.0,496.0,331.1538611841882,1000.0,763.0,881.0,886.0,693.0,275.0
0.0,514.0,744.0,294.0,0.0,950.0,771.0,987.0,589.0,244.0
2.0,999.0,378.0,1000.0,216.54818792475456,898.0,551.0,426.0,295.0,653.0
1.0,87.0,932.0,800.9360535487433,377.62308637134845,47.0,810.0,638.0,493.0,930.0
3.0,96.0,499.0,1000.0,1000.0,222.0,90.0,745.0,445.0,365.0
3.0,447.0,324.0,468.0,1000.0,58.0,63.0,303.0,386.0,645.0
2.0,555.0,779.0,1000.0,831.42665443737,803.0,132.0,890.0,38.0,758.0
3.0,557.0,195.0,1000.0,1000.0,357.0,328.0,379.0,60.0,36.0
1.0,906.0,899.0,799.0,168.2641466236236,601.0,735.0,258.0,802.0,374.0
3.0,619.0,851.0,992.1993457923013,467.3065521301977,826.0,502.0,431.0,806.0,59.0
3.0,986.0,453.0,1000.0,58.70476730157854,264.0,381.0,934.0,391.0,260.0
2.0,541.0,247.0,394.2338579822846,405.6712657261302,141.0,26.0,703.0,778.0,194.0
3.0,785.0,421.0,429.25596252145897,172.73030838958059,368.0,817.0,65.0,343.0,905.0
3.0,82.0,900.0,800.0,322.52497907621614,374.0,700.0,682.0,707.0,90.0
2.0,962.0,417.0,405.7550184032326,790.778475464709,987.0,444.0,874.0,196.0,102.0
0.0,79.0,987.0,152.69205838478567,89.19557512911874,794.0,299.0,734.0,139.0,514.0
0.0,538.0,435.0,730.3044794748847,478.463214416328,717.0,541.0,465.0,920.0,740.0
0.0,67.0,901.0,246.58327009380253,40.78430849522627,571.0,913.0,185.0,130.0,686.0
0.0,595.0,148.0,278.9927294351619,0.0,580.0,288.0,811.0,257.0,315.0
2.0,918.0,572.0,1000.0,1000.0,740.0,813.0,270.0,896.0,237.0
0.0,662.0,590.0,939.0,20.472938487994387,857.0,946.0,293.0,481.0,43.0
2.0,822.0,113.0,871.8614517325866,395.0932251861872,900.0,128.0,100.0,861.0,450.0
1.0,488.0,709.0,0.0,865.0089513996749,636.0,14.0,571.0,745.0,657.0
0.0,927.0,226.0,91.3378872657625,853.1966786506758,670.0,98.0,607.0,938.0,180.0
0.0,829.0,90.0,795.9486530144554,581.6243844142464,15.0,130.0,111.0,200.0,766.0
1.0,268.0,452.0,105.06578453003922,0.0,775.0,374.0,321.0,440.0,386.0
1.0,996.0,64.0,477.0,0.0,184.0,470.0,903.0,58.0,761.0
3.0,340.0,728.0,369.0,289.8462421803537,839.0,209.0,849.0,850.0,879.0
1.0,128.0,907.0,410.2308484939244,172.45967847919704,554.0,475.0,236.0,566.0,572.0
2.0,214.0,525.0,728.0,488.3623718797697,493.0,572.0,620.0,449.0,31.0
2.0,735.0,817.0,0.0,570.7730773011466,666.0,596.0,365.0,146.0,596.0
2.0,971.0,19.0,0.0,0.0,844.0,473.0,512.0,569.0,289.0
2.0,158.0,22.0,94.0,323.0008985864365,511.0,102.0,265.0,115.0,53.0
0.0,750.0,361.0,557.6481997004053,153.78758670875172,892.0,263.0,865.0,302.0,562.0
2.0,799.0,14.0,918.0,232.93498798295153,931.0,520.0,902.0,586.0,398.0
0.0,549.0,562.0,492.81002561515606,399.8158691299113,863.0,229.0,37.0,443.0,293.0
0.0,878.0,437.0,16.204802978730548,0.0,653.0,510.0,451.0,857.0,420.0
3.0,75.0,488.0,1000.0,548.1566880864767,191.0,693.0,761.0,749.0,647.0
0.0,623.0,430.0,740.3987037999317,213.96836009357926,604.0,579.0,781.0,871.0,196.0
3.0,441.0,491.0,990.0,1000.0,357.0,87.0,309.0,334.0,729.0
1.0,832.0,978.0,610.9047421565136,0.0,755.0,534.0,401.0,701.0,731.0
3.0,953.0,205.0,1000.0,0.0,753.0,571.0,812.0,668.0,648.0
0.0,635.0,328.0,0.0,170.4663957697198,264.0,638.0,179.0,558.0,11.0
3.0,912.0,50.0,466.7941649107465,462.69777305165127,349.0,768.0,809.0,192.0,669.0
2.0,123.0,829.0,889.4170110569099,216.26860659328176,39.0,986.0,147.0,74.0,570.0
3.0,205.0,563.0,1000.0,685.1537979359399,460.0,290.0,166.0,251.0,922.0
3.0,826.0,543.0,94.0,253.64343957962225,183.0,161.0,842.0,498.0,214.0
0.0,937.0,277.0,0.0,0.0,285.0,311.0,654.0,268.0,211.0
2.0,270.0,989.0,68.450836372667,0.0,937.0,215.0,764.0,959.0,443.0
0.0,725.0,292.0,505.54699333502384,504.1548152785448,821.0,625.0,330.0,504.0,672.0
0.0,972.0,378.0,270.0,0.0,0.0,495.0,199.0,499.0,507.0
0.0,701.0,486.0,641.8830208251136,580.3792824099598,312.0,618.0,392.0,980.0,68.0
1.0,853.0,516.0,168.26925797503617,141.52071449791848,252.0,181.0,238.0,462.0,644.0
1.0,819.0,653.0,667.5762703587035,465.8589713852334,945.0,704.0,686.0,776.0,810.0
0.0,392.0,959.0,509.1228955131225,490.38605191757244,141.0,491.0,618.0,33.0,2.0
0.0,850.0,604.0,239.26543207238478,0.0,31.0,958.0,899.0,557.0,771.0
2.0,331.0,907.0,669.0,1000.0,826.0,721.0,677.0,141.0,927.0
0.0,259.0,616.0,198.61704652914256,0.0,564.0,481.0,191.0,608.0,619.0
2.0,194.0,464.0,697.0,20.511083417278144,97.0,184.0,56.0,436.0,993.0
2.0,150.0,913.0,228.18576348772424,319.78471069669945,357.0,5.0,244.0,196.0,845.0
1.0,150.0,375.0,849.0,87.70362706635885,684.0,132.0,835.0,836.0,341.0
0.0,984.0,198.0,597.4624946310809,0.0,972.0,558.0,2.0,814.0,495.0
1.0,910.0,91.0,591.0,331.88104102551523,423.0,276.0,443.0,650.0,850.0
1.0,792.0,711.0,1000.0,1000.0,160.0,448.0,75.0,952.0,793.0
3.0,396.0,822.0,1000.0,1000.0,308.0,708.0,561.0,6.0,903.0
3.0,759.0,992.0,947.256062834615,342.5879938041729,396.0,362.0,576.0,176.0,299.0
2.0,683.0,116.0,610.4811789071691,458.0905276919141,768.0,434.0,430.0,186.0,667.0
0.0,950.0,185.0,0.0,159.9486125107643,20.0,892.0,104.0,113.0,332.0
0.0,426.0,245.0,158.33166761319808,191.84390327471274,22.0,469.0,816.0,30.0,970.0
2.0,649.0,342.0,718.3209670265267,758.7819453756614,916.0,16.0,379.0,812.0,351.0
2.0,324.0,932.0,1000.0,1000.0,257.0,393.0,427.0,232.0,105.0
1.0,873.0,649.0,42.0,927.3874326744011,68.0,283.0,635.0,626.0,235.0
2.0,79.0,812.0,923.9495634968698,473.5559052851317,61.0,88.0,974.0,836.0,99.0
0.0,266.0,559.0,0.0,401.89517219342287,278.0,524.0,230.0,245.0,526.0
3.0,233.0,775.0,141.62123321345607,557.9316425177782,253.0,160.0,56.0,397.0,152.0
3.0,788.0,362.0,785.4206468978152,966.2213481027187,11.0,71.0,594.0,368.0,147.0
0.0,866.0,793.0,158.24437321992036,0.0,54.0,814.0,50.0,681.0,91.0
2.0,334.0,547.0,0.0,0.0,622.0,620.0,744.0,842.0,147.0
3.0,534.0,662.0,1000.0,304.67402755481544,524.0,715.0,608.0,377.0,374.0
0.0,667.0,961.0,0.0,172.45256005182367,64.0,861.0,397.0,140.0,536.0
0.0,38.0,28.0,686.1737016657253,684.1677969545664,301.0,374.0,566.0,218.0,681.0
0.0,272.0,329.0,327.0,0.0,982.0,386.0,288.0,714.0,866.0
0.0,831.0,409.0,548.775247940784,0.0,56.0,309.0,582.0,542.0,880.0
1.0,897.0,330.0,843.0,443.3830142523866,968.0,553.0,512.0,44.0,218.0
0.0,725.0,111.0,0.0,650.8428458050279,613.0,338.0,110.0,422.0,36.0
3.0,0.0,174.0,596.3822295126157,904.8186800224012,617.0,125.0,14.0,552.0,134.0
2.0,832.0,313.0,1000.0,294.18865566275963,464.0,175.0,148.0,963.0,412.0
0.0,388.0,610.0,0.0,0.0,54.0,412.0,197.0,353.0,703.0
0.0,783.0,352.0,306.963501937761,307.66412877058326,294.0,879.0,620.0,86.0,649.0
1.0,471.0,233.0,53.30857061921374,170.09266213026427,846.0,605.0,302.0,464.0,469.0
3.0,569.0,254.0,429.0,692.0647219630736,208.0,877.0,866.0,559.0,628.0
1.0,941.0,75.0,682.3914302318342,0.0,68.0,628.0,899.0,938.0,112.0
2.0,291.0,92.0,430.10713475693547,620.0530736601053,89.0,15.0,567.0,349.0,144.0
2.0,262.0,718.0,583.9813167668145,441.3683629500364,808.0,13.0,421.0,151.0,958.0
0.0,731.0,866.0,562.0,323.468269664546,80.0,911.0,917.0,830.0,632.0
0.0,490.0,461.0,340.2448407603365,124.94537360368803,591.0,432.0,762.0,505.0,373.0
2.0,260.0,395.0,635.0,736.1515518019315,757.0,617.0,541.0,882.0,349.0
2.0,55.0,655.0,381.95355712220805,578.4575167384929,562.0,787.0,448.0,324.0,72.0
2.0,429.0,361.0,534.326131004879,0.0,759.0,813.0,830.0,642.0,214.0
3.0,545.0,630.0,597.6774541747567,1000.0,256.0,383.0,685.0,495.0,756.0
0.0,376.0,567.0,143.13934844458046,394.2178424079005,942.0,462.0,751.0,508.0,259.0
3.0,698.0,252.0,490.5379761583657,492.487346191182,752.0,845.0,281.0,705.0,895.0
2.0,529.0,994.0,808.589394016164,1000.0,649.0,840.0,110.0,314.0,471.0
3.0,106.0,724.0,1000.0,1000.0,513.0,131.0,959.0,169.0,434.0
2.0,65.0,526.0,1000.0,0.0,122.0,831.0,950.0,698.0,769.0
2.0,926.0,896.0,433.20672207513877,888.2684895076972,30.0,227.0,59.0,385.0,838.0
3.0,907.0,313.0,751.5052786031182,1000.0,386.0,137.0,123.0,454.0,697.0
2.0,413.0,660.0,460.2239920271064,495.93228794217794,657.0,602.0,450.0,929.0,523.0
3.0,673.0,961.0,589.4610052083766,720.9225980197966,594.0,737.0,935.0,203.0,617.0
0.0,680.0,82.0,0.0,3.5321566805568434,27.0,997.0,181.0,389.0,381.0
