0.0,165.0,60.23213472390039,467.0,221.0,567.0,22.0,825.0,253.0,318.0
0.0,186.0,234.48053582594872,342.0,474.0,728.0,74.0,904.0,23.0,783.0
1.0,477.0,23.5981650150042,282.0,615.0,805.0,401.0,17.0,477.0,431.0
1.0,630.0,0.0,508.0,63.0,695.0,73.0,370.0,107.0,204.0
0.0,298.0,221.72589076581778,543.0,281.0,75.0,5.0,704.0,191.0,870.0
2.0,679.0,0.0,142.0,982.0,556.0,429.0,622.0,326.0,558.0
2.0,824.0,191.256461002091,964.0,636.0,776.0,802.0,765.0,388.0,524.0
2.0,559.0,539.6982226852737,585.0,664.0,56.0,591.0,3.0,795.0,381.0
1.0,678.0,344.264293750652,59.0,740.0,734.0,530.0,83.0,838.0,644.0
2.0,877.0,762.9053344384869,592.0,306.0,325.0,852.0,60.0,303.0,76.0
2.0,199.0,703.4687837315524,205.0,533.0,131.0,320.0,105.0,297.0,937.0
2.0,982.0,459.6157556347275,534.0,700.0,838.0,310.0,571.0,391.0,178.0
0.0,918.0,481.6888303646473,954.0,8.0,218.0,221.0,250.0,736.0,590.0
0.0,797.0,374.0565992923543,447.0,752.0,790.0,274.0,415.0,968.0,211.0
2.0,731.0,973.918067062879,795.0,173.0,744.0,731.0,776.0,773.0,25.0
2.0,780.0,170.32065407914845,824.0,698.0,900.0,576.0,102.0,281.0,511.0
3.0,549.0,56.03785562800037,306.0,956.0,963.0,705.0,564.0,197.0,755.0
0.0,991.0,0.0,555.0,587.0,794.0,502.0,567.0,158.0,272.0
1.0,823.0,0.0,32.0,227.0,708.0,404.0,15.0,393.0,323.0
2.0,55.0,331.63500627068703,560.0,506.0,198.0,976.0,599.0,186.0,346.0
2.0,67.0,279.9365462122924,249.0,977.0,416.0,865.0,228.0,155.0,213.0
2.0,608.0,0.0,224.0,697.0,718.0,543.0,183.0,267.0,148.0
0.0,249.0,457.89173981467536,265.0,416.0,417.0,662.0,381.0,912.0,769.0
1.0,839.0,0.0,59.0,952.0,652.0,873.0,982.0,959.0,473.0
0.0,835.0,571.30905567155,633.0,406.0,283.0,41.0,516.0,254.0,662.0
0.0,495.0,222.4710180947723,311.0,756.0,858.0,858.0,275.0,839.0,711.0
1.0,437.0,0.0,748.0,802.0,925.0,342.0,141.0,561.0,844.0
1.0,869.0,479.1184359563303,296.0,322.0,663.0,374.0,841.0,556.0,351.0
3.0,622.0,227.92616682346627,535.0,737.0,665.0,737.0,216.0,926.0,498.0
0.0,930.0,0.0,242.0,535.0,816.0,437.0,505.0,413.0,534.0
1.0,713.0,0.0,277.0,467.0,926.0,87.0,910.0,985.0,123.0
1.0,875.0,178.35515804662532,954.0,328.0,679.0,856.0,450.0,490.0,544.0
1.0,450.0,269.99869742762553,760.0,207.0,756.0,612.0,992.0,181.0,877.0
2.0,436.0,346.56112738962906,447.0,811.0,988.0,734.0,829.0,605.0,888.0
1.0,577.0,0.0,131.0,917.0,990.0,355.0,553.0,522.0,347.0
2.0,415.0,474.5364841154094,760.0,51.0,226.0,88.0,315.0,277.0,35.0
2.0,958.0,548.5610896871013,170.0,967.0,31.0,903.0,52.0,197.0,577.0
3.0,964.0,974.1662877887229,481.0,198.0,822.0,870.0,933.0,381.0,799.0
0.0,77.0,401.2630163335534,141.0,848.0,921.0,185.0,127.0,635.0,563.0
2.0,393.0,311.7224755070299,555.0,66.0,818.0,850.0,802.0,771.0,130.0
2.0,903.0,14.507033957868542,279.0,642.0,619.0,234.0,238.0,467.0,763.0
0.0,858.0,226.39189989313854,408.0,483.0,812.0,640.0,35.0,42.0,564.0
3.0,196.0,0.0,186.0,924.0,849.0,19.0,388.0,577.0,899.0
0.0,965.0,558.3003817253131,539.0,27.0,447.0,513.0,999.0,428.0,481.0
3.0,950.0,165.1700391554714,310.0,370.0,460.0,178.0,206.0,552.0,449.0
1.0,543.0,438.5859370765368,375.0,377.0,82.0,234.0,931.0,911.0,750.0
3.0,196.0,529.4369135202545,208.0,72.0,146.0,13.0,221.0,889.0,135.0
2.0,542.0,474.67553870522073,562.0,625.0,409.0,355.0,6.0,69.0,897.0
0.0,641.0,0.0,690.0,226.0,352.0,581.0,625.0,846.0,986.0
2.0,493.0,315.1979578438926,192.0,449.0,116.0,183.0,595.0,869.0,148.0
1.0,29.0,345.77811545023746,219.0,26.0,128.0,770.0,928.0,767.0,437.0
3.0,777.0,0.0,139.0,186.0,565.0,257.0,299.0,474.0,916.0
0.0,618.0,592.0890871012775,759.0,125.0,432.0,276.0,265.0,296.0,192.0
3.0,737.0,578.7351245778792,485.0,489.0,301.0,310.0,836.0,53.0,590.0
2.0,284.0,0.0,537.0,898.0,331.0,602.0,456.0,864.0,927.0
0.0,269.0,0.0,291.0,56.0,118.0,977.0,712.0,814.0,65.0
3.0,339.0,711.175882851582,692.0,532.0,712.0,154.0,452.0,668.0,929.0
3.0,242.0,821.9453365274401,573.0,236.0,987.0,33.0,375.0,629.0,664.0
0.0,957.0,75.84174816515574,128.0,600.0,630.0,915.0,468.0,748.0,852.0
3.0,204.0,810.0514513885635,275.0,635.0,709.0,569.0,474.0,774.0,626.0
2.0,537.0,930.2881166215188,938.0,646.0,577.0,76.0,180.0,356.0,208.0
2.0,85.0,1000.0,1.0,260.0,488.0,763.0,118.0,710.0,172.0
2.0,540.0,501.695197667001,676.0,550.0,575.0,204.0,461.0,964.0,834.0
0.0,469.0,283.57342163393054,946.0,797.0,563.0,360.0,295.0,35.0,249.0
0.0,888.0,0.0,194.0,40.0,519.0,294.0,596.0,617.0,508.0
3.0,376.0,1000.0,885.0,999.0,695.0,748.0,341.0,841.0,923.0
2.0,566.0,67.2354308928599,421.0,0.0,673.0,8.0,887.0,558.0,918.0
1.0,116.0,0.0,792.0,193.0,191.0,12.0,608.0,337.0,260.0
0.0,824.0,676.7598958213066,918.0,717.0,144.0,404.0,64.0,157.0,901.0
1.0,589.0,195.8467093394039,651.0,39.0,636.0,83.0,700.0,707.0,524.0
2.0,177.0,491.12551572198674,425.0,458.0,154.0,493.0,810.0,341.0,821.0
3.0,992.0,1.7189971915057514,311.0,709.0,56.0,348.0,748.0,836.0,253.0
3.0,889.0,572.2424917172631,678.0,116.0,781.0,163.0,944.0,816.0,735.0
1.0,723.0,0.0,269.0,480.0,269.0,493.0,852.0,820.0,569.0
3.0,846.0,693.4342739485788,443.0,469.0,209.0,854.0,623.0,15.0,873.0
3.0,945.0,163.37507183291032,146.0,977.0,744.0,302.0,850.0,182.0,787.0
1.0,611.0,133.42451026292503,853.0,574.0,389.0,75.0,458.0,912.0,505.0
2.0,997.0,347.1273160222888,2.0,595.0,808.0,667.0,927.0,235.0,28.0
1.0,631.0,125.00917015261376,211.0,796.0,197.0,634.0,142.0,992.0,331.0
1.0,164.0,151.39008126759717,692.0,553.0,943.0,147.0,459.0,567.0,981.0
0.0,603.0,69.64005764924654,860.0,210.0,411.0,954.0,349.0,778.0,654.0
2.0,625.0,711.6000101211566,946.0,91.0,414.0,220.0,120.0,751.0,999.0
2.0,190.0,52.7997393696405,94.0,324.0,993.0,640.0,549.0,108.0,425.0
0.0,794.0,0.0,63.0,87.0,445.0,637.0,211.0,337.0,905.0
3.0,318.0,758.5803704636056,420.0,971.0,180.0,980.0,35.0,352.0,718.0
1.0,712.0,0.0,193.0,35.0,903.0,501.0,730.0,952.0,601.0
0.0,514.0,0.0,363.0,399.0,798.0,190.0,863.0,458.0,834.0
3.0,699.0,648.2676016647107,103.0,483.0,68.0,185.0,983.0,715.0,809.0
3.0,606.0,1000.0,342.0,435.0,542.0,188.0,811.0,15.0,649.0
2.0,78.0,0.0,303.0,762.0,769.0,485.0,437.0,356.0,924.0
1.0,36.0,0.0,702.0,405.0,354.0,620.0,224.0,451.0,752.0
0.0,671.0,117.34096640807577,1000.0,667.0,512.0,696.0,641.0,945.0,280.0
2.0,763.0,107.58158763869767,252.0,39.0,722.0,655.0,980.0,741.0,247.0
3.0,998.0,1000.0,108.0,199.0,172.0,441.0,905.0,657.0,824.0
1.0,213.0,0.0,287.0,54.0,114.0,792.0,741.0,242.0,532.0
3.0,157.0,870.5960622038681,827.0,127.0,378.0,268.0,797.0,119.0,665.0
3.0,129.0,904.6715364849239,488.0,597.0,729.0,350.0,67.0,126.0,137.0
2.0,183.0,841.1296251505354,3.0,653.0,675.0,467.0,377.0,521.0,860.0
2.0,340.0,280.45286001733945,70.0,554.0,121.0,712.0,720.0,709.0,635.0
1.0,798.0,0.0,909.0,239.0,960.0,966.0,617.0,165.0,957.0
1.0,269.0,1000.0,757.0,445.0,483.0,326.0,899.0,561.0,753.0
3.0,505.0,936.536221017293,816.0,185.0,875.0,608.0,585.0,350.0,793.0
3.0,647.0,1000.0,886.0,256.0,588.0,448.0,880.0,9.0,64.0
0.0,245.0,760.8323515817611,143.0,598.0,696.0,712.0,37.0,19.0,136.0
3.0,845.0,509.5164720692219,917.0,138.0,551.0,834.0,975.0,830.0,525.0
1.0,293.0,0.0,706.0,96.0,411.0,697.0,843.0,104.0,275.0
3.0,492.0,1000.0,821.0,433.0,912.0,516.0,650.0,846.0,65.0
2.0,484.0,211.4484075880469,428.0,32.0,803.0,513.0,4.0,470.0,303.0
1.0,555.0,0.0,701.0,217.0,137.0,585.0,148.0,607.0,623.0
3.0,892.0,818.7048774946397,261.0,179.0,619.0,292.0,433.0,405.0,326.0
3.0,49.0,1000.0,29.0,421.0,437.0,594.0,779.0,589.0,361.0
1.0,346.0,765.8688586971273,180.0,93.0,596.0,638.0,360.0,240.0,973.0
0.0,713.0,0.0,798.0,437.0,770.0,140.0,776.0,227.0,848.0
1.0,95.0,694.2484161813658,697.0,32.0,762.0,542.0,645.0,335.0,252.0
3.0,715.0,537.0851345446229,786.0,191.0,487.0,319.0,846.0,316.0,332.0
3.0,136.0,694.3085775267971,974.0,632.0,525.0,116.0,659.0,588.0,768.0
1.0,150.0,121.70748331383756,981.0,608.0,264.0,280.0,118.0,195.0,100.0
0.0,518.0,0.0,281.0,302.0,16.0,941.0,334.0,165.0,639.0
1.0,114.0,0.0,492.0,537.0,326.0,335.0,841.0,865.0,303.0
3.0,897.0,706.4411181800002,301.0,994.0,557.0,17.0,687.0,210.0,867.0
2.0,504.0,268.8110853104105,400.0,875.0,797.0,535.0,981.0,336.0,224.0
3.0,406.0,1000.0,659.0,774.0,108.0,864.0,549.0,953.0,101.0
2.0,464.0,348.7868056622606,44.0,395.0,890.0,532.0,727.0,826.0,847.0
0.0,579.0,170.6053674770111,680.0,395.0,710.0,289.0,20.0,206.0,868.0
0.0,153.0,358.8001867282482,401.0,582.0,199.0,926.0,624.0,592.0,559.0
3.0,468.0,629.5469862682735,27.0,508.0,104.0,179.0,728.0,318.0,726.0
2.0,811.0,961.4459503179601,590.0,791.0,433.0,417.0,823.0,819.0,756.0
0.0,561.0,355.46607286838685,580.0,876.0,553.0,818.0,561.0,770.0,791.0
2.0,213.0,68.72216619424164,986.0,74.0,31.0,104.0,671.0,564.0,960.0
3.0,621.0,29.318510135628788,949.0,793.0,128.0,837.0,309.0,733.0,858.0
1.0,4.0,272.2171009448308,623.0,155.0,740.0,256.0,78.0,676.0,576.0
0.0,820.0,0.0,394.0,261.0,322.0,319.0,131.0,998.0,116.0
3.0,275.0,1000.0,87.0,218.0,431.0,715.0,197.0,240.0,951.0
3.0,657.0,613.5139226624318,987.0,851.0,874.0,631.0,530.0,419.0,297.0
2.0,743.0,70.18801815914998,265.0,547.0,635.0,618.0,431.0,355.0,225.0
1.0,272.0,280.74644797144816,843.0,982.0,556.0,371.0,579.0,417.0,491.0
0.0,568.0,140.76628985580243,880.0,658.0,529.0,734.0,673.0,198.0,184.0
0.0,92.0,191.36301970759916,725.0,918.0,288.0,470.0,237.0,53.0,383.0
0.0,690.0,783.951326630416,531.0,906.0,357.0,749.0,687.0,466.0,422.0
0.0,286.0,0.0,153.0,639.0,897.0,949.0,566.0,664.0,455.0
2.0,61.0,713.7167264477303,219.0,70.0,118.0,979.0,772.0,443.0,964.0
2.0,863.0,501.21096208773264,298.0,615.0,42.0,368.0,9.0,444.0,616.0
0.0,968.0,0.0,821.0,66.0,793.0,877.0,818.0,731.0,636.0
1.0,719.0,50.812531475207145,505.0,936.0,196.0,778.0,985.0,671.0,66.0
3.0,531.0,955.3144319822737,462.0,969.0,16.0,115.0,152.0,970.0,905.0
0.0,661.0,692.6132697867063,72.0,675.0,416.0,300.0,120.0,897.0,768.0
2.0,886.0,464.71069484696625,269.0,801.0,101.0,558.0,412.0,165.0,858.0
1.0,503.0,309.21596001061783,642.0,295.0,677.0,444.0,52.0,160.0,757.0
0.0,145.0,0.0,339.0,926.0,441.0,952.0,223.0,797.0,11.0
2.0,990.0,377.96720819682685,516.0,341.0,849.0,11.0,971.0,278.0,524.0
2.0,310.0,113.82957084153283,263.0,557.0,941.0,499.0,998.0,623.0,52.0
0.0,409.0,0.0,782.0,989.0,292.0,124.0,593.0,956.0,316.0
1.0,107.0,165.08457863124877,302.0,669.0,379.0,614.0,39.0,463.0,990.0
2.0,768.0,0.0,303.0,321.0,889.0,610.0,953.0,773.0,360.0
0.0,966.0,416.44043665619427,462.0,153.0,40.0,72.0,412.0,124.0,761.0
3.0,77.0,929.2151912254847,825.0,808.0,307.0,121.0,364.0,614.0,658.0
1.0,484.0,66.29348270663212,270.0,905.0,956.0,952.0,652.0,555.0,768.0
3.0,637.0,457.5029584410117,555.0,175.0,16.0,914.0,740.0,778.0,114.0
1.0,229.0,0.0,584.0,827.0,977.0,552.0,336.0,988.0,391.0
1.0,540.0,203.476302571456,351.0,68.0,167.0,462.0,967.0,644.0,231.0
0.0,117.0,0.0,13.0,985.0,678.0,134.0,565.0,285.0,926.0
2.0,24.0,302.1967193505911,186.0,805.0,295.0,154.0,808.0,8.0,423.0
1.0,743.0,0.0,962.0,991.0,345.0,240.0,303.0,784.0,346.0
2.0,128.0,0.0,331.0,266.0,49.0,683.0,975.0,712.0,423.0
3.0,97.0,592.2916641894315,812.0,111.0,343.0,120.0,73.0,995.0,14.0
1.0,745.0,21.53187951048414,112.0,778.0,3.0,110.0,801.0,369.0,293.0
2.0,30.0,288.95632761995813,562.0,272.0,744.0,887.0,12.0,58.0,778.0
0.0,834.0,0.0,182.0,64.0,183.0,906.0,426.0,350.0,106.0
3.0,743.0,751.6839512447935,607.0,989.0,910.0,239.0,880.0,550.0,208.0
0.0,66.0,163.1400935369397,900.0,259.0,614.0,769.0,316.0,882.0,164.0
3.0,658.0,119.31736962345566,987.0,408.0,696.0,109.0,281.0,8.0,635.0
0.0,516.0,120.04968931801702,690.0,14.0,51.0,441.0,519.0,853.0,370.0
2.0,755.0,611.4505106808934,789.0,456.0,487.0,145.0,149.0,838.0,758.0
3.0,317.0,837.4799812179675,236.0,759.0,536.0,935.0,619.0,661.0,824.0
3.0,358.0,760.2141984638328,937.0,460.0,149.0,178.0,752.0,502.0,56.0
2.0,645.0,240.00222218291336,447.0,952.0,747.0,375.0,811.0,946.0,757.0
3.0,996.0,259.70916672831214,159.0,69.0,784.0,571.0,408.0,381.0,26.0
1.0,49.0,230.4315013649982,178.0,998.0,745.0,712.0,147.0,964.0,394.0
1.0,680.0,0.0,130.0,345.0,549.0,981.0,307.0,828.0,831.0
1.0,721.0,1000.0,904.0,787.0,201.0,913.0,225.0,536.0,864.0
1.0,20.0,0.0,616.0,488.0,727.0,170.0,212.0,208.0,933.0
1.0,251.0,0.0,79.0,913.0,911.0,22.0,569.0,968.0,839.0
1.0,934.0,0.0,14.0,445.0,999.0,276.0,809.0,454.0,724.0
1.0,305.0,96.42368486540883,917.0,722.0,845.0,283.0,481.0,443.0,196.0
1.0,833.0,0.0,215.0,1000.0,134.0,770.0,69.0,894.0,289.0
1.0,487.0,0.0,56.0,131.0,1.0,54.0,569.0,38.0,205.0
1.0,261.0,417.8240683187374,8.0,411.0,493.0,378.0,884.0,287.0,939.0
1.0,646.0,604.4358278952436,839.0,475.0,412.0,983.0,731.0,753.0,549.0
0.0,258.0,348.8518382832632,231.0,176.0,230.0,196.0,114.0,362.0,777.0
1.0,443.0,170.03965910534916,213.0,559.0,51.0,62.0,416.0,923.0,929.0
3.0,347.0,271.22522380071376,24.0,193.0,987.0,256.0,894.0,616.0,793.0
0.0,845.0,0.0,405.0,642.0,349.0,856.0,792.0,808.0,396.0
1.0,811.0,377.6103780597922,732.0,405.0,168.0,511.0,121.0,791.0,66.0
2.0,292.0,799.0193810647426,705.0,685.0,615.0,700.0,944.0,729.0,293.0
3.0,116.0,366.13729796152046,154.0,626.0,23.0,304.0,978.0,478.0,567.0
0.0,863.0,0.0,532.0,393.0,348.0,868.0,662.0,417.0,32.0
1.0,842.0,0.0,107.0,390.0,828.0,527.0,89.0,557.0,252.0
2.0,350.0,431.30393459102635,175.0,811.0,4.0,939.0,588.0,417.0,763.0
0.0,871.0,675.7070345284441,766.0,252.0,82.0,718.0,936.0,921.0,164.0
3.0,379.0,829.1965489991941,489.0,193.0,709.0,208.0,520.0,452.0,516.0
1.0,493.0,423.38930603910865,765.0,503.0,773.0,424.0,252.0,265.0,687.0
0.0,970.0,463.58835790974103,1.0,386.0,853.0,980.0,182.0,400.0,542.0
1.0,245.0,617.1739385138925,582.0,46.0,783.0,998.0,154.0,986.0,716.0
3.0,728.0,354.1704138198424,39.0,944.0,824.0,81.0,751.0,815.0,544.0
2.0,744.0,314.78847914860023,295.0,729.0,249.0,900.0,279.0,54.0,224.0
2.0,372.0,933.0738915179527,486.0,547.0,446.0,146.0,593.0,616.0,297.0
0.0,846.0,0.0,787.0,801.0,963.0,643.0,307.0,31.0,947.0
1.0,398.0,267.6765900651801,298.0,518.0,242.0,990.0,279.0,239.0,893.0
3.0,540.0,428.5192845508951,363.0,739.0,882.0,384.0,346.0,630.0,502.0
3.0,307.0,1000.0,344.0,198.0,763.0,427.0,629.0,172.0,92.0
1.0,371.0,0.0,579.0,161.0,875.0,124.0,214.0,852.0,665.0
0.0,430.0,550.1350427466735,100.0,91.0,298.0,978.0,690.0,411.0,725.0
1.0,73.0,0.0,120.0,256.0,49.0,981.0,435.0,745.0,468.0
3.0,337.0,848.5386187831724,539.0,392.0,168.0,968.0,417.0,171.0,324.0
0.0,115.0,0.0,89.0,906.0,732.0,645.0,714.0,264.0,702.0
0.0,136.0,55.64466254896456,559.0,920.0,214.0,320.0,349.0,93.0,924.0
1.0,268.0,205.64151483834334,944.0,642.0,365.0,826.0,817.0,446.0,60.0
3.0,873.0,1000.0,300.0,349.0,765.0,516.0,631.0,858.0,919.0
3.0,593.0,992.8914060315622,576.0,128.0,602.0,430.0,487.0,270.0,444.0
3.0,281.0,530.5491478375155,515.0,96.0,494.0,38.0,587.0,224.0,874.0
3.0,855.0,1000.0,614.0,28.0,764.0,461.0,324.0,219.0,849.0
1.0,467.0,0.0,155.0,475.0,517.0,158.0,520.0,408.0,532.0
1.0,85.0,0.0,770.0,505.0,13.0,211.0,256.0,198.0,696.0
3.0,124.0,170.9927151681856,494.0,906.0,375.0,956.0,119.0,587.0,820.0
0.0,537.0,338.05266957573457,901.0,793.0,893.0,937.0,985.0,150.0,388.0
3.0,724.0,717.401358981493,272.0,641.0,269.0,571.0,172.0,424.0,255.0
1.0,124.0,0.0,279.0,501.0,555.0,545.0,577.0,794.0,447.0
3.0,480.0,102.00740780295551,623.0,92.0,33.0,70.0,159.0,773.0,325.0
0.0,190.0,902.589547575198,413.0,321.0,700.0,999.0,671.0,278.0,352.0
0.0,328.0,142.97743026039436,437.0,272.0,534.0,289.0,294.0,493.0,960.0
0.0,793.0,752.9262202990487,923.0,368.0,448.0,806.0,483.0,765.0,481.0
0.0,694.0,132.88989436595617,503.0,662.0,419.0,10.0,285.0,340.0,611.0
3.0,532.0,0.0,363.0,104.0,377.0,6.0,891.0,35.0,337.0
3.0,995.0,662.0656300192769,590.0,924.0,724.0,465.0,830.0,882.0,316.0
3.0,202.0,370.20162562347343,973.0,585.0,712.0,743.0,402.0,435.0,275.0
3.0,437.0,863.7836332209974,594.0,342.0,60.0,573.0,776.0,288.0,533.0
3.0,295.0,555.1114759619288,387.0,999.0,875.0,480.0,446.0,947.0,967.0
3.0,598.0,945.0222062224735,315.0,681.0,321.0,232.0,561.0,978.0,622.0
3.0,214.0,1000.0,166.0,418.0,969.0,33.0,319.0,713.0,774.0
1.0,17.0,0.0,971.0,682.0,954.0,159.0,251.0,170.0,187.0
2.0,648.0,529.602977441353,258.0,750.0,200.0,290.0,291.0,248.0,858.0
1.0,318.0,62.666163149013165,967.0,420.0,223.0,832.0,343.0,689.0,177.0
1.0,310.0,753.4626997889485,225.0,501.0,891.0,295.0,866.0,906.0,409.0
3.0,334.0,336.81097862321036,903.0,54.0,479.0,817.0,904.0,790.0,793.0
2.0,111.0,345.93993183096217,363.0,211.0,637.0,562.0,230.0,583.0,53.0
2.0,245.0,1000.0,187.0,973.0,302.0,503.0,261.0,629.0,185.0
0.0,426.0,0.0,89.0,869.0,113.0,138.0,25.0,204.0,570.0
1.0,315.0,24.464829346530284,100.0,422.0,255.0,902.0,921.0,499.0,292.0
3.0,406.0,707.9611963223196,219.0,636.0,773.0,906.0,394.0,784.0,446.0
0.0,736.0,0.0,660.0,398.0,98.0,705.0,757.0,493.0,215.0
0.0,604.0,0.0,857.0,371.0,921.0,514.0,185.0,948.0,782.0
0.0,426.0,196.0563146732448,70.0,367.0,359.0,671.0,992.0,984.0,950.0
1.0,151.0,192.8197026948207,349.0,551.0,525.0,964.0,197.0,329.0,939.0
1.0,905.0,268.96638876042226,307.0,875.0,345.0,587.0,792.0,36.0,755.0
0.0,91.0,0.0,87.0,783.0,822.0,602.0,66.0,832.0,350.0
2.0,805.0,231.52108914772475,383.0,727.0,840.0,269.0,855.0,303.0,157.0
1.0,66.0,0.0,186.0,238.0,501.0,141.0,752.0,384.0,524.0
2.0,17.0,670.951308163954,663.0,473.0,326.0,372.0,765.0,803.0,704.0
3.0,709.0,1000.0,963.0,285.0,753.0,350.0,877.0,796.0,22.0
2.0,198.0,280.1840564358809,827.0,399.0,619.0,625.0,887.0,590.0,857.0
0.0,663.0,0.0,249.0,190.0,493.0,172.0,599.0,748.0,601.0
3.0,168.0,916.8799003246178,134.0,982.0,454.0,16.0,585.0,236.0,692.0
3.0,772.0,704.0298553351832,418.0,491.0,371.0,488.0,205.0,490.0,988.0
0.0,639.0,396.86634406381097,549.0,643.0,653.0,3.0,945.0,488.0,822.0
2.0,58.0,0.0,387.0,263.0,857.0,65.0,69.0,888.0,478.0
1.0,59.0,678.9455929499575,38.0,900.0,201.0,820.0,865.0,951.0,2.0
2.0,555.0,897.7796893026604,45.0,843.0,666.0,893.0,215.0,896.0,230.0
3.0,537.0,498.7565546145524,121.0,99.0,855.0,551.0,872.0,528.0,137.0
3.0,571.0,1000.0,196.0,22.0,279.0,497.0,614.0,430.0,772.0
0.0,521.0,410.0644490232939,234.0,966.0,722.0,876.0,78.0,703.0,247.0
2.0,327.0,619.6762880472833,453.0,775.0,940.0,306.0,655.0,650.0,669.0
2.0,910.0,488.7153138591635,469.0,631.0,668.0,275.0,222.0,283.0,802.0
2.0,353.0,532.5536025222269,31.0,122.0,52.0,705.0,569.0,575.0,994.0
3.0,181.0,220.6907653948403,912.0,874.0,700.0,404.0,634.0,311.0,24.0
1.0,102.0,681.8545522143387,640.0,578.0,114.0,171.0,870.0,445.0,518.0
0.0,300.0,192.0192652319971,536.0,473.0,3.0,656.0,464.0,896.0,141.0
3.0,873.0,669.985541798292,711.0,605.0,501.0,787.0,431.0,727.0,103.0
0.0,953.0,0.0,157.0,1000.0,601.0,427.0,724.0,584.0,898.0
3.0,895.0,749.1836272649227,630.0,916.0,920.0,972.0,210.0,572.0,113.0
3.0,618.0,370.4883991328794,874.0,525.0,52.0,804.0,828.0,421.0,986.0
3.0,542.0,1000.0,448.0,47.0,799.0,508.0,491.0,12.0,885.0
1.0,464.0,125.1018340275163,743.0,961.0,503.0,538.0,430.0,302.0,304.0
1.0,628.0,166.96344980036227,115.0,764.0,880.0,870.0,358.0,553.0,709.0
0.0,689.0,780.3896602514479,42.0,33.0,746.0,226.0,194.0,205.0,958.0
2.0,499.0,64.27341096310725,903.0,990.0,600.0,694.0,577.0,49.0,784.0
0.0,554.0,454.92311084177743,447.0,419.0,490.0,128.0,761.0,387.0,503.0
2.0,568.0,203.78974574465005,911.0,17.0,4.0,612.0,286.0,851.0,583.0
1.0,954.0,235.74920170061327,283.0,637.0,954.0,479.0,706.0,625.0,543.0
3.0,864.0,251.90455092882394,597.0,860.0,949.0,214.0,261.0,568.0,498.0
0.0,830.0,71.34947113251116,634.0,350.0,454.0,436.0,41.0,498.0,458.0
2.0,8.0,710.3796452792224,645.0,46.0,493.0,927.0,223.0,212.0,755.0
1.0,188.0,0.0,667.0,274.0,9.0,498.0,401.0,181.0,695.0
1.0,790.0,0.0,376.0,43.0,278.0,678.0,603.0,89.0,447.0
1.0,457.0,684.110053254715,854.0,587.0,963.0,492.0,979.0,630.0,155.0
0.0,168.0,26.496078600719375,339.0,871.0,436.0,603.0,848.0,272.0,744.0
3.0,541.0,0.0,861.0,872.0,391.0,198.0,256.0,881.0,179.0
3.0,714.0,317.6289623725726,780.0,787.0,97.0,7.0,845.0,746.0,849.0
0.0,649.0,124.29633414094302,997.0,121.0,297.0,204.0,310.0,216.0,446.0
3.0,757.0,489.2044514463755,565.0,855.0,733.0,875.0,929.0,516.0,873.0
3.0,772.0,49.148810143235714,497.0,418.0,17.0,687.0,601.0,40.0,322.0
2.0,850.0,383.29403862953563,757.0,570.0,495.0,768.0,489.0,409.0,183.0
3.0,286.0,981.6867081242497,771.0,201.0,416.0,447.0,402.0,606.0,773.0
0.0,107.0,0.0,832.0,824.0,337.0,536.0,255.0,754.0,202.0
3.0,268.0,1000.0,854.0,245.0,420.0,802.0,779.0,177.0,708.0
0.0,868.0,0.0,527.0,578.0,693.0,535.0,406.0,182.0,907.0
0.0,538.0,154.69785243308704,471.0,557.0,168.0,992.0,188.0,500.0,195.0
0.0,36.0,0.0,97.0,515.0,438.0,189.0,160.0,581.0,805.0
3.0,357.0,331.8018670145545,161.0,741.0,884.0,488.0,869.0,908.0,132.0
1.0,210.0,0.0,296.0,129.0,375.0,686.0,889.0,101.0,654.0
3.0,421.0,693.9800935486487,491.0,478.0,15.0,307.0,596.0,1.0,720.0
0.0,721.0,529.3073937594861,750.0,874.0,169.0,255.0,276.0,784.0,976.0
1.0,91.0,0.0,593.0,722.0,403.0,769.0,569.0,301.0,643.0
0.0,967.0,441.7392270648741,226.0,336.0,159.0,522.0,908.0,420.0,443.0
2.0,80.0,755.2799904827858,308.0,653.0,907.0,449.0,692.0,583.0,584.0
2.0,969.0,0.0,210.0,238.0,618.0,925.0,275.0,911.0,18.0
2.0,616.0,368.23995268449164,10.0,507.0,720.0,528.0,943.0,820.0,470.0
1.0,924.0,0.0,805.0,794.0,632.0,160.0,287.0,625.0,992.0
0.0,398.0,0.0,480.0,104.0,420.0,892.0,956.0,238.0,107.0
0.0,494.0,0.0,919.0,182.0,175.0,278.0,104.0,405.0,638.0
2.0,125.0,813.0598730996779,207.0,412.0,478.0,927.0,849.0,334.0,444.0
2.0,684.0,435.3170395568884,962.0,325.0,845.0,704.0,264.0,741.0,867.0
0.0,103.0,290.1136322560928,674.0,516.0,51.0,234.0,442.0,974.0,22.0
3.0,870.0,39.77283914247372,574.0,422.0,924.0,323.0,31.0,58.0,474.0
1.0,553.0,129.31525326832738,647.0,445.0,879.0,47.0,310.0,7.0,738.0
1.0,532.0,0.0,976.0,420.0,453.0,871.0,142.0,195.0,742.0
1.0,271.0,99.36275498987783,234.0,72.0,395.0,821.0,972.0,853.0,837.0
0.0,839.0,104.91012880298553,288.0,461.0,945.0,695.0,990.0,484.0,791.0
