2.0,593.2881187133796,839.0,176.0,603.0,228.0
3.0,165.0,212.0,572.0,75.0,506.0
0.0,356.2919967689596,354.0,347.0,739.0,425.0
3.0,1000.0,344.0,733.0,978.0,655.0
2.0,851.8279955186799,169.0,153.0,408.0,608.0
1.0,145.02204156812797,896.0,902.0,792.0,660.0
2.0,1000.0,696.0,337.0,302.0,320.0
0.0,0.0,633.0,175.0,484.0,624.0
2.0,248.0,304.0,860.0,768.0,38.0
2.0,1000.0,55.0,202.0,120.0,705.0
3.0,788.4912942521676,295.0,857.0,728.0,664.0
3.0,290.0,233.0,849.0,265.0,117.0
1.0,0.0,138.0,571.0,381.0,48.0
1.0,175.8162917777562,984.0,827.0,347.0,929.0
0.0,330.0,274.0,987.0,188.0,60.0
0.0,0.0,272.0,139.0,280.0,385.0
0.0,711.0,648.0,223.0,810.0,772.0
3.0,1000.0,33.0,646.0,377.0,656.0
3.0,167.0,199.0,561.0,923.0,855.0
0.0,659.0,397.0,698.0,528.0,862.0
1.0,0.0,58.0,806.0,77.0,166.0
0.0,968.5663025494407,176.0,309.0,677.0,446.0
0.0,172.0,545.0,212.0,132.0,357.0
3.0,1000.0,563.0,494.0,122.0,394.0
3.0,1000.0,149.0,130.0,663.0,629.0
0.0,0.0,946.0,263.0,900.0,180.0
0.0,7.733461094682398,663.0,300.0,524.0,736.0
0.0,221.72702336346146,387.0,75.0,292.0,651.0
1.0,298.0,925.0,175.0,836.0,8.0
2.0,860.0,587.0,82.0,497.0,12.0
0.0,285.3690276532218,13.0,221.0,4.0,69.0
0.0,264.24553589215304,576.0,137.0,566.0,950.0
1.0,1000.0,963.0,707.0,460.0,540.0
3.0,1000.0,86.0,630.0,656.0,13.0
0.0,565.9105432665048,431.0,798.0,608.0,174.0
3.0,1000.0,259.0,628.0,429.0,935.0
2.0,1000.0,711.0,249.0,347.0,237.0
3.0,1000.0,141.0,319.0,36.0,424.0
3.0,551.3998276211883,488.0,57.0,990.0,604.0
1.0,249.3989396010828,141.0,801.0,697.0,60.0
3.0,1000.0,949.0,589.0,109.0,521.0
3.0,557.8978573646209,827.0,79.0,907.0,813.0
2.0,527.0,831.0,673.0,24.0,290.0
2.0,432.8633557108135,817.0,518.0,981.0,557.0
2.0,585.2043460116455,872.0,922.0,40.0,781.0
3.0,867.9129534877653,358.0,913.0,322.0,303.0
0.0,495.87257748253785,465.0,878.0,295.0,143.0
2.0,553.5932656303945,48.0,451.0,564.0,366.0
0.0,512.0,178.0,617.0,204.0,800.0
3.0,957.9023612701995,267.0,778.0,689.0,922.0
3.0,645.0,883.0,50.0,567.0,599.0
0.0,0.0,595.0,534.0,942.0,166.0
2.0,401.4165922787208,685.0,1.0,312.0,622.0
0.0,0.0,282.0,723.0,519.0,178.0
1.0,0.0,352.0,148.0,193.0,606.0
2.0,887.582265539047,81.0,820.0,34.0,195.0
1.0,547.8841484249449,193.0,742.0,648.0,235.0
2.0,256.2007808613821,325.0,724.0,293.0,648.0
2.0,818.9929947267993,38.0,951.0,193.0,775.0
1.0,376.5432388796947,373.0,1.0,885.0,347.0
3.0,1000.0,844.0,428.0,950.0,229.0
1.0,754.0769705341698,990.0,955.0,246.0,408.0
2.0,404.0,997.0,205.0,129.0,46.0
0.0,0.0,829.0,32.0,625.0,90.0
3.0,106.784316242741,121.0,534.0,164.0,625.0
0.0,307.0,209.0,762.0,635.0,826.0
0.0,248.94153971406973,273.0,171.0,188.0,703.0
3.0,1000.0,196.0,222.0,112.0,562.0
3.0,1000.0,84.0,474.0,91.0,639.0
1.0,195.4978948185081,845.0,889.0,562.0,804.0
1.0,0.0,859.0,927.0,725.0,799.0
1.0,0.0,923.0,705.0,716.0,562.0
2.0,544.2047074431872,57.0,33.0,173.0,946.0
3.0,871.1793202386547,371.0,863.0,32.0,673.0
2.0,925.0,306.0,995.0,905.0,21.0
1.0,89.48940013871035,860.0,866.0,815.0,948.0
2.0,1000.0,534.0,621.0,713.0,159.0
1.0,1000.0,192.0,528.0,479.0,706.0
1.0,149.63999871434063,635.0,965.0,84.0,768.0
2.0,703.541850257909,205.0,664.0,985.0,692.0
1.0,0.0,806.0,708.0,382.0,688.0
1.0,0.0,111.0,657.0,774.0,316.0
0.0,209.13761898890655,167.0,465.0,81.0,814.0
1.0,250.63173285325308,530.0,361.0,772.0,12.0
3.0,1000.0,563.0,559.0,154.0,409.0
1.0,755.2963495977131,174.0,513.0,757.0,952.0
0.0,265.8520992351115,75.0,868.0,816.0,106.0
2.0,757.4745095177745,786.0,303.0,727.0,85.0
2.0,558.3578360072468,242.0,178.0,566.0,915.0
0.0,216.3491461119432,886.0,849.0,477.0,457.0
2.0,758.8414048271219,58.0,592.0,1.0,748.0
3.0,757.1808525384157,44.0,791.0,961.0,76.0
2.0,750.0,99.0,323.0,891.0,888.0
3.0,879.1593871899302,384.0,206.0,421.0,809.0
0.0,1.0,250.0,349.0,544.0,173.0
2.0,855.9689462964488,589.0,431.0,469.0,56.0
3.0,652.8903050160736,171.0,202.0,608.0,628.0
2.0,1000.0,610.0,979.0,323.0,184.0
3.0,1000.0,106.0,411.0,713.0,785.0
1.0,426.0,852.0,630.0,190.0,896.0
1.0,0.0,611.0,264.0,260.0,772.0
3.0,953.4303858825972,34.0,361.0,377.0,511.0
3.0,773.5765545953952,946.0,585.0,511.0,798.0
3.0,1000.0,218.0,459.0,900.0,422.0
3.0,162.80359220462742,268.0,262.0,41.0,718.0
0.0,886.0,715.0,352.0,831.0,614.0
2.0,1000.0,761.0,600.0,300.0,254.0
0.0,37.204613645212,125.0,716.0,867.0,117.0
0.0,0.0,732.0,254.0,380.0,566.0
2.0,917.9662603107511,708.0,305.0,55.0,563.0
1.0,171.0,331.0,309.0,740.0,664.0
1.0,619.849353471443,605.0,527.0,846.0,650.0
2.0,1000.0,338.0,908.0,732.0,782.0
1.0,614.0,781.0,106.0,328.0,481.0
0.0,504.0,241.0,161.0,782.0,293.0
3.0,525.0,353.0,587.0,262.0,803.0
1.0,511.0,982.0,673.0,128.0,331.0
0.0,0.0,107.0,843.0,226.0,127.0
3.0,1000.0,857.0,43.0,65.0,483.0
3.0,482.0,987.0,344.0,532.0,882.0
0.0,107.59132891377993,508.0,763.0,54.0,541.0
3.0,632.323163188032,37.0,535.0,642.0,170.0
2.0,55.0,672.0,874.0,830.0,423.0
2.0,1000.0,392.0,630.0,81.0,949.0
0.0,0.0,2.0,333.0,459.0,50.0
2.0,605.8026050206319,566.0,556.0,963.0,981.0
2.0,1000.0,507.0,340.0,794.0,966.0
3.0,638.931857057662,474.0,615.0,107.0,727.0
1.0,0.0,846.0,343.0,294.0,916.0
3.0,1000.0,209.0,520.0,562.0,133.0
3.0,517.2659027887405,716.0,977.0,549.0,886.0
3.0,900.5153408328297,488.0,828.0,344.0,633.0
0.0,0.0,995.0,316.0,316.0,261.0
2.0,1000.0,857.0,388.0,178.0,174.0
3.0,241.81944678635818,665.0,5.0,5.0,214.0
1.0,855.306490090404,562.0,127.0,768.0,122.0
0.0,299.10455110405877,504.0,348.0,145.0,604.0
3.0,896.0953318365617,211.0,313.0,298.0,17.0
1.0,926.7312288740331,55.0,350.0,261.0,866.0
0.0,22.64003677551159,998.0,198.0,666.0,528.0
3.0,645.7633992712111,0.0,368.0,65.0,17.0
2.0,865.4622994161435,898.0,327.0,726.0,915.0
2.0,746.0,348.0,798.0,258.0,814.0
3.0,565.0,983.0,89.0,486.0,200.0
2.0,307.0,253.0,319.0,305.0,770.0
3.0,909.570022286445,518.0,44.0,740.0,452.0
1.0,128.92459586801925,999.0,523.0,11.0,998.0
1.0,15.494289147588637,291.0,678.0,621.0,297.0
2.0,119.0,15.0,243.0,84.0,169.0
3.0,970.710886197418,219.0,670.0,751.0,670.0
1.0,189.4092049722761,514.0,570.0,858.0,142.0
0.0,781.0,21.0,231.0,432.0,246.0
1.0,1000.0,68.0,565.0,90.0,1000.0
2.0,1000.0,719.0,8.0,810.0,949.0
1.0,400.0,684.0,961.0,971.0,851.0
2.0,400.7091462337806,921.0,140.0,715.0,48.0
0.0,825.0,829.0,619.0,776.0,28.0
0.0,485.0,923.0,271.0,41.0,578.0
3.0,1000.0,361.0,454.0,779.0,586.0
3.0,746.0733194186678,462.0,616.0,134.0,427.0
0.0,443.0,356.0,809.0,739.0,846.0
3.0,264.36730301969203,83.0,572.0,977.0,221.0
2.0,1000.0,22.0,948.0,459.0,409.0
1.0,466.90602688283735,252.0,525.0,227.0,993.0
0.0,1000.0,810.0,316.0,47.0,496.0
2.0,729.0,575.0,995.0,812.0,712.0
1.0,785.0,620.0,844.0,935.0,797.0
2.0,26.49635534397554,455.0,87.0,877.0,43.0
3.0,680.7423605075445,68.0,204.0,786.0,371.0
0.0,209.7950574359077,761.0,201.0,76.0,955.0
1.0,586.958567380172,637.0,30.0,342.0,157.0
2.0,378.5766520767132,36.0,79.0,813.0,529.0
2.0,1000.0,511.0,45.0,107.0,397.0
3.0,14.0,164.0,497.0,703.0,63.0
1.0,346.27657249443473,731.0,550.0,330.0,16.0
1.0,660.0619623949127,602.0,459.0,978.0,197.0
0.0,0.0,999.0,259.0,526.0,939.0
3.0,928.0527158053186,474.0,347.0,316.0,286.0
1.0,0.0,77.0,201.0,106.0,862.0
2.0,1000.0,819.0,192.0,839.0,236.0
0.0,0.0,552.0,776.0,179.0,718.0
3.0,1000.0,509.0,851.0,575.0,81.0
1.0,168.42083820698184,882.0,909.0,35.0,961.0
1.0,308.0,590.0,478.0,27.0,426.0
2.0,925.142963295304,536.0,96.0,158.0,214.0
1.0,704.8035724301716,964.0,150.0,969.0,795.0
0.0,193.14814461896358,450.0,806.0,975.0,665.0
3.0,1000.0,690.0,654.0,851.0,563.0
1.0,169.23199185664444,336.0,826.0,175.0,915.0
2.0,649.0,457.0,834.0,138.0,924.0
2.0,633.8491005838804,778.0,29.0,492.0,561.0
1.0,71.36709931750069,97.0,206.0,632.0,177.0
0.0,0.0,369.0,496.0,685.0,649.0
1.0,23.35690539177797,383.0,180.0,653.0,974.0
3.0,645.2232259559595,991.0,245.0,458.0,77.0
2.0,888.0,687.0,184.0,612.0,282.0
2.0,517.0,534.0,37.0,723.0,548.0
3.0,905.8838700934556,308.0,226.0,76.0,786.0
0.0,105.77854810639217,215.0,56.0,959.0,355.0
3.0,433.6032402172591,970.0,810.0,627.0,432.0
0.0,0.0,466.0,881.0,434.0,206.0
0.0,0.0,854.0,252.0,775.0,629.0
0.0,0.0,993.0,508.0,986.0,183.0
0.0,383.0702649223356,447.0,409.0,562.0,0.0
2.0,383.57626683914145,1000.0,869.0,143.0,173.0
0.0,110.0,421.0,766.0,133.0,909.0
0.0,333.3427191771362,872.0,813.0,479.0,638.0
3.0,906.0,917.0,870.0,695.0,833.0
2.0,461.4653920364711,329.0,290.0,798.0,923.0
3.0,1000.0,656.0,549.0,856.0,409.0
0.0,0.0,125.0,650.0,717.0,714.0
0.0,7.0,420.0,776.0,389.0,471.0
2.0,376.09281815570296,220.0,648.0,635.0,727.0
0.0,86.69113802391715,498.0,41.0,344.0,490.0
2.0,714.733124715469,266.0,37.0,425.0,730.0
2.0,731.6107062686007,282.0,37.0,659.0,457.0
1.0,544.483652209704,788.0,645.0,90.0,691.0
1.0,1000.0,519.0,572.0,868.0,34.0
1.0,443.0,395.0,281.0,914.0,119.0
0.0,488.46742153344263,799.0,377.0,778.0,602.0
0.0,50.75437913398674,489.0,886.0,603.0,530.0
2.0,528.8110244410408,739.0,998.0,150.0,988.0
3.0,552.0385005588274,70.0,508.0,107.0,859.0
2.0,734.4365785120049,277.0,691.0,977.0,902.0
2.0,385.0,744.0,860.0,299.0,408.0
3.0,1000.0,595.0,1000.0,275.0,435.0
1.0,147.0,900.0,244.0,913.0,730.0
3.0,657.0427720570426,455.0,985.0,31.0,381.0
1.0,673.0588827525114,435.0,295.0,314.0,311.0
0.0,858.9742947096626,125.0,264.0,806.0,434.0
1.0,660.7973950205053,528.0,135.0,176.0,297.0
0.0,655.0,751.0,469.0,837.0,979.0
2.0,764.3166730121686,353.0,681.0,56.0,404.0
1.0,31.69020248229015,774.0,144.0,920.0,994.0
3.0,1000.0,831.0,793.0,679.0,989.0
3.0,1000.0,787.0,316.0,384.0,759.0
2.0,122.9564704294871,449.0,509.0,483.0,228.0
0.0,490.5489168741593,125.0,760.0,686.0,237.0
0.0,0.0,277.0,945.0,96.0,420.0
0.0,536.4913144496772,205.0,690.0,793.0,113.0
0.0,623.972162864925,740.0,638.0,129.0,157.0
0.0,291.0,788.0,662.0,270.0,568.0
3.0,135.0,275.0,407.0,756.0,978.0
3.0,1000.0,172.0,802.0,179.0,650.0
3.0,1000.0,796.0,550.0,837.0,206.0
0.0,0.0,439.0,601.0,236.0,118.0
3.0,532.0,26.0,397.0,517.0,976.0
2.0,495.0,658.0,577.0,6.0,566.0
0.0,136.18408417891624,517.0,512.0,468.0,71.0
3.0,1000.0,5.0,96.0,622.0,235.0
1.0,91.69293552976835,530.0,398.0,238.0,746.0
0.0,603.0361736820608,201.0,945.0,113.0,474.0
3.0,1000.0,951.0,717.0,921.0,429.0
3.0,1000.0,760.0,327.0,784.0,540.0
3.0,1000.0,66.0,979.0,608.0,389.0
2.0,52.0,708.0,690.0,772.0,660.0
1.0,228.00688718049426,461.0,374.0,475.0,336.0
0.0,350.88468603935,992.0,188.0,251.0,201.0
0.0,469.2185392868174,360.0,691.0,77.0,80.0
1.0,1000.0,66.0,209.0,935.0,784.0
2.0,0.0,539.0,53.0,527.0,503.0
0.0,738.0,605.0,681.0,90.0,939.0
2.0,919.1757369361073,128.0,180.0,150.0,669.0
3.0,215.8466218836909,137.0,988.0,692.0,428.0
3.0,748.0,248.0,27.0,245.0,779.0
2.0,718.4940863763339,407.0,68.0,551.0,40.0
3.0,793.2956556345625,441.0,190.0,80.0,645.0
2.0,471.14844093927263,149.0,564.0,361.0,151.0
1.0,12.909023304295793,734.0,635.0,758.0,350.0
2.0,836.6896839499684,106.0,476.0,882.0,706.0
0.0,0.0,629.0,762.0,822.0,966.0
1.0,409.7579023245124,805.0,773.0,212.0,326.0
2.0,316.7908147811655,163.0,302.0,715.0,991.0
1.0,538.9188044660316,166.0,557.0,452.0,991.0
0.0,0.0,224.0,912.0,897.0,489.0
0.0,0.0,762.0,891.0,605.0,699.0
1.0,449.2660211095356,712.0,51.0,233.0,346.0
2.0,961.9931578495737,893.0,370.0,129.0,418.0
3.0,1000.0,930.0,229.0,998.0,889.0
1.0,678.2170913422915,354.0,27.0,454.0,322.0
2.0,283.8190964572734,671.0,131.0,845.0,547.0
1.0,381.18135350248804,218.0,827.0,928.0,938.0
3.0,519.8777823763165,359.0,24.0,484.0,829.0
3.0,467.0,493.0,916.0,6.0,386.0
1.0,214.91867824783589,126.0,992.0,856.0,444.0
3.0,521.0,765.0,597.0,180.0,273.0
0.0,722.1406341546257,966.0,443.0,82.0,757.0
0.0,236.20895180882397,955.0,53.0,375.0,293.0
1.0,262.0199490224107,766.0,68.0,502.0,748.0
3.0,218.11995436598647,701.0,28.0,231.0,895.0
2.0,256.82930170507007,691.0,811.0,584.0,476.0
1.0,908.1114980646289,52.0,678.0,609.0,9.0
3.0,1000.0,524.0,692.0,542.0,903.0
0.0,177.0023679057959,904.0,382.0,76.0,922.0
0.0,273.2822461723493,736.0,971.0,203.0,497.0
2.0,715.9993453433652,328.0,8.0,746.0,716.0
3.0,1000.0,225.0,788.0,289.0,314.0
0.0,443.3457078155451,183.0,245.0,706.0,476.0
0.0,0.0,966.0,521.0,87.0,484.0
2.0,210.81094094878623,823.0,986.0,678.0,399.0
0.0,0.0,464.0,325.0,515.0,701.0
0.0,452.265117221051,599.0,877.0,957.0,563.0
1.0,368.1388435211945,714.0,264.0,744.0,177.0
1.0,717.0709586224394,558.0,254.0,755.0,699.0
2.0,447.99597183156425,101.0,866.0,146.0,963.0
3.0,464.4506448755735,767.0,204.0,959.0,494.0
0.0,96.74994495480709,723.0,41.0,51.0,967.0
0.0,0.0,700.0,149.0,28.0,61.0
3.0,870.0,679.0,410.0,588.0,865.0
1.0,737.3713562834142,925.0,365.0,8.0,569.0
1.0,135.0,864.0,792.0,197.0,155.0
0.0,483.6194858975751,470.0,623.0,533.0,24.0
0.0,457.7443869247766,798.0,982.0,860.0,744.0
2.0,0.0,269.0,709.0,595.0,230.0
1.0,773.7816915442152,50.0,160.0,925.0,78.0
1.0,171.1566696653097,783.0,900.0,237.0,864.0
2.0,988.0564113997904,454.0,336.0,200.0,521.0
2.0,818.205994432319,705.0,807.0,841.0,943.0
0.0,87.07695097086508,518.0,22.0,601.0,115.0
2.0,100.23494432438547,374.0,644.0,670.0,371.0
1.0,580.0,219.0,538.0,584.0,711.0
0.0,202.2438465216157,68.0,971.0,32.0,926.0
0.0,553.0,101.0,486.0,756.0,228.0
0.0,1000.0,511.0,948.0,656.0,232.0
3.0,964.2553164137713,727.0,363.0,37.0,163.0
1.0,555.0,643.0,34.0,403.0,392.0
0.0,78.80122605262818,652.0,403.0,464.0,162.0
2.0,543.2228404494622,510.0,926.0,646.0,259.0
2.0,513.5365376657662,476.0,771.0,522.0,587.0
1.0,389.0,574.0,866.0,103.0,698.0
3.0,764.0326837406767,657.0,194.0,212.0,546.0
3.0,961.9272659654112,149.0,388.0,994.0,251.0
3.0,1000.0,427.0,158.0,553.0,524.0
2.0,581.6888607430055,410.0,592.0,973.0,986.0
1.0,0.0,454.0,321.0,720.0,715.0
1.0,115.25430757169056,480.0,506.0,930.0,901.0
3.0,560.6885139952196,371.0,325.0,804.0,793.0
0.0,189.63514541812242,863.0,612.0,130.0,175.0
3.0,491.01361522977527,24.0,190.0,908.0,753.0
1.0,148.20744084100394,529.0,279.0,353.0,532.0
1.0,518.5321777996371,523.0,886.0,416.0,892.0
1.0,334.37578640542114,707.0,789.0,358.0,894.0
2.0,184.80642547569272,727.0,185.0,799.0,460.0
0.0,864.0,185.0,731.0,601.0,994.0
2.0,917.5161830570668,897.0,1000.0,946.0,116.0
1.0,497.05582911966593,886.0,237.0,370.0,440.0
2.0,438.0,489.0,113.0,203.0,910.0
2.0,1000.0,510.0,663.0,229.0,220.0
1.0,760.0,998.0,136.0,345.0,311.0
3.0,688.9983389555557,494.0,384.0,954.0,391.0
0.0,626.5179917177011,959.0,774.0,929.0,738.0
0.0,592.0,333.0,16.0,13.0,723.0
1.0,100.98615378933879,367.0,307.0,198.0,318.0
0.0,513.4327169014366,693.0,237.0,249.0,101.0
1.0,111.0,661.0,273.0,912.0,894.0
1.0,570.9062179564733,733.0,936.0,556.0,978.0
0.0,724.0,271.0,494.0,368.0,341.0
2.0,801.0,828.0,763.0,932.0,3.0
0.0,345.0110180155886,807.0,841.0,555.0,862.0
2.0,0.0,989.0,261.0,610.0,641.0
3.0,638.6847450090152,750.0,277.0,899.0,142.0
3.0,1000.0,118.0,284.0,473.0,512.0
1.0,0.0,721.0,537.0,725.0,55.0
1.0,1000.0,402.0,341.0,997.0,463.0
3.0,905.4876116036825,869.0,379.0,831.0,839.0
2.0,981.5998397745825,735.0,237.0,239.0,980.0
1.0,762.0,779.0,230.0,721.0,677.0
1.0,510.09594098743827,232.0,592.0,981.0,219.0
1.0,273.1019380812813,261.0,302.0,209.0,734.0
3.0,670.9279294237411,218.0,585.0,70.0,513.0
2.0,638.0,225.0,1.0,785.0,847.0
2.0,443.0,419.0,801.0,848.0,403.0
2.0,832.063962328807,597.0,105.0,628.0,735.0
2.0,462.30906924036003,544.0,550.0,20.0,977.0
3.0,190.0003051978098,915.0,678.0,622.0,193.0
1.0,125.242418282515,848.0,249.0,352.0,332.0
2.0,422.65267387213373,807.0,349.0,142.0,49.0
2.0,89.05410604442076,83.0,716.0,254.0,591.0
3.0,967.1486799379735,220.0,615.0,396.0,430.0
0.0,476.0,210.0,591.0,405.0,813.0
1.0,637.8301134769565,625.0,904.0,162.0,981.0
3.0,672.176968071132,116.0,438.0,168.0,171.0
3.0,367.0,953.0,905.0,212.0,628.0
0.0,0.0,212.0,329.0,888.0,541.0
2.0,984.9576864853432,225.0,748.0,882.0,951.0
2.0,299.4541245816996,242.0,944.0,222.0,912.0
0.0,0.0,896.0,436.0,476.0,167.0
0.0,451.0,818.0,291.0,886.0,176.0
2.0,633.0,36.0,755.0,844.0,388.0
3.0,876.2629011859788,739.0,310.0,497.0,234.0
0.0,681.784962577968,876.0,770.0,416.0,419.0
1.0,258.28735491401164,746.0,925.0,954.0,74.0
0.0,227.0,425.0,913.0,835.0,705.0
2.0,796.5075851469467,693.0,609.0,590.0,645.0
3.0,583.6515768651583,197.0,245.0,683.0,25.0
3.0,1000.0,17.0,887.0,179.0,251.0
1.0,93.52875331339371,800.0,320.0,593.0,843.0
1.0,428.50805659146175,765.0,347.0,939.0,159.0
3.0,83.0,949.0,556.0,781.0,122.0
1.0,274.9414845595069,770.0,175.0,336.0,831.0
1.0,330.9278455446913,839.0,185.0,125.0,939.0
0.0,40.35377583515879,322.0,484.0,298.0,804.0
2.0,84.09653973411503,99.0,275.0,717.0,400.0
0.0,135.35224324554457,971.0,852.0,165.0,804.0
0.0,0.0,91.0,412.0,37.0,545.0
2.0,458.0,359.0,315.0,741.0,767.0
0.0,927.0,63.0,805.0,878.0,334.0
0.0,381.7492682850085,266.0,84.0,533.0,339.0
2.0,687.3583458202077,789.0,4.0,241.0,941.0
0.0,249.161441272876,693.0,520.0,311.0,186.0
3.0,868.5095233826135,211.0,692.0,893.0,824.0
3.0,856.5729120545244,368.0,460.0,43.0,831.0
3.0,15.453001154299203,922.0,295.0,177.0,485.0
0.0,0.0,954.0,598.0,399.0,226.0
0.0,768.0,273.0,902.0,261.0,244.0
2.0,1000.0,399.0,89.0,931.0,103.0
0.0,782.0107489635624,10.0,661.0,597.0,207.0
2.0,886.6425044440884,234.0,906.0,772.0,721.0
0.0,376.0437806006643,719.0,223.0,433.0,848.0
1.0,0.0,666.0,146.0,16.0,427.0
0.0,261.78597500515986,364.0,932.0,620.0,540.0
3.0,224.2446501965189,812.0,158.0,168.0,908.0
0.0,0.0,833.0,137.0,21.0,609.0
2.0,17.72221524154866,594.0,190.0,478.0,66.0
3.0,0.0,305.0,315.0,60.0,431.0
2.0,0.0,650.0,945.0,975.0,641.0
0.0,0.0,957.0,238.0,324.0,486.0
0.0,0.0,642.0,641.0,879.0,952.0
0.0,519.0,610.0,441.0,940.0,389.0
3.0,405.5361486423878,48.0,289.0,671.0,140.0
1.0,346.25871602289124,224.0,629.0,514.0,24.0
2.0,272.1597029756934,833.0,479.0,829.0,128.0
2.0,0.0,19.0,124.0,946.0,949.0
2.0,894.0,721.0,98.0,907.0,27.0
2.0,710.0,981.0,464.0,27.0,836.0
0.0,499.5794336705084,587.0,975.0,422.0,462.0
1.0,468.957633451263,315.0,773.0,138.0,308.0
1.0,431.7125835052764,805.0,211.0,535.0,820.0
0.0,355.3710639482771,975.0,180.0,312.0,721.0
1.0,862.4772991867175,447.0,990.0,45.0,477.0
3.0,638.0,724.0,641.0,79.0,867.0
2.0,859.0,527.0,630.0,153.0,314.0
0.0,422.6626650532793,714.0,13.0,473.0,13.0
3.0,498.89803352530805,98.0,462.0,391.0,870.0
3.0,1000.0,209.0,812.0,511.0,389.0
0.0,471.1882408040699,12.0,127.0,1000.0,784.0
2.0,820.9123075213561,744.0,483.0,109.0,876.0
3.0,420.34134588069514,539.0,897.0,461.0,513.0
0.0,110.55303600465611,603.0,699.0,663.0,292.0
2.0,309.3599532040744,377.0,145.0,155.0,718.0
3.0,42.0,913.0,670.0,624.0,893.0
1.0,632.2744499576576,778.0,609.0,349.0,699.0
3.0,626.6861440449875,995.0,95.0,351.0,60.0
3.0,301.8367841150915,949.0,560.0,757.0,524.0
0.0,179.0,287.0,495.0,333.0,714.0
1.0,588.0,513.0,130.0,198.0,167.0
1.0,762.4640463967123,231.0,292.0,304.0,738.0
2.0,742.0,784.0,883.0,38.0,285.0
0.0,313.83993024792017,480.0,357.0,311.0,310.0
0.0,0.0,743.0,717.0,821.0,771.0
0.0,593.9039904634387,754.0,439.0,382.0,718.0
2.0,91.0,788.0,205.0,85.0,218.0
0.0,0.0,872.0,809.0,783.0,750.0
2.0,1000.0,759.0,132.0,311.0,555.0
0.0,170.39923464707473,922.0,917.0,601.0,341.0
3.0,400.2406526416721,831.0,782.0,945.0,868.0
3.0,345.03402424887634,360.0,55.0,929.0,132.0
1.0,495.9248673909292,730.0,951.0,156.0,820.0
3.0,467.4918209614983,718.0,896.0,475.0,694.0
0.0,309.2907116434986,484.0,415.0,837.0,654.0
0.0,390.0,315.0,197.0,100.0,806.0
0.0,689.6600213883236,217.0,410.0,44.0,265.0
3.0,555.0525800488206,34.0,926.0,540.0,322.0
2.0,972.0,245.0,208.0,867.0,176.0
2.0,693.4288425564272,798.0,73.0,236.0,843.0
1.0,285.48832627639615,847.0,664.0,979.0,610.0
0.0,0.0,816.0,202.0,43.0,170.0
0.0,0.0,31.0,451.0,115.0,935.0
0.0,0.0,276.0,364.0,266.0,985.0
1.0,276.5396121063794,567.0,769.0,83.0,132.0
3.0,922.3910830381271,916.0,742.0,781.0,659.0
2.0,642.3634057975892,499.0,889.0,123.0,859.0
1.0,0.0,975.0,943.0,199.0,179.0
3.0,776.9947480603882,744.0,208.0,188.0,452.0
2.0,396.0,426.0,74.0,734.0,802.0
3.0,1000.0,42.0,580.0,125.0,751.0
1.0,261.41642470302327,585.0,828.0,566.0,992.0
0.0,648.3541372784326,778.0,979.0,8.0,217.0
3.0,979.5761235414005,976.0,650.0,382.0,556.0
0.0,481.4083263918297,889.0,782.0,910.0,524.0
3.0,908.0119791815265,428.0,404.0,100.0,511.0
2.0,0.0,820.0,133.0,384.0,18.0
1.0,281.6805117267601,180.0,239.0,397.0,278.0
2.0,385.58733510221174,251.0,351.0,376.0,457.0
1.0,0.0,75.0,544.0,669.0,557.0
2.0,516.6303692491981,581.0,875.0,272.0,397.0
1.0,0.0,32.0,200.0,104.0,480.0
1.0,356.87736455728975,804.0,866.0,73.0,298.0
1.0,0.0,901.0,537.0,362.0,736.0
2.0,283.095348707487,83.0,317.0,280.0,436.0
3.0,281.1168635458098,452.0,640.0,768.0,664.0
2.0,528.0310632592352,663.0,976.0,586.0,931.0
3.0,218.0,278.0,973.0,801.0,493.0
3.0,1000.0,691.0,752.0,197.0,83.0
3.0,1000.0,435.0,851.0,920.0,675.0
1.0,956.6508203100038,944.0,983.0,934.0,460.0
1.0,1000.0,731.0,591.0,797.0,732.0
3.0,1000.0,269.0,672.0,857.0,807.0
3.0,828.9805125559269,203.0,117.0,655.0,868.0
0.0,0.0,913.0,789.0,737.0,637.0
0.0,0.0,123.0,20.0,261.0,139.0
1.0,406.92035720624875,46.0,950.0,173.0,186.0
1.0,181.97472284249147,168.0,900.0,672.0,391.0
2.0,102.0,100.0,867.0,700.0,221.0
0.0,615.0,929.0,117.0,711.0,490.0
3.0,355.0,73.0,228.0,712.0,234.0
1.0,316.17338902261974,28.0,937.0,12.0,520.0
1.0,348.79400853761723,584.0,288.0,667.0,452.0
1.0,1000.0,869.0,335.0,319.0,845.0
3.0,509.0,574.0,383.0,79.0,268.0
3.0,1000.0,379.0,306.0,598.0,163.0
1.0,0.0,194.0,911.0,467.0,631.0
1.0,176.4911215731595,301.0,810.0,294.0,664.0
1.0,564.0,946.0,23.0,289.0,687.0
1.0,312.0,625.0,181.0,95.0,845.0
0.0,823.9896644604955,223.0,64.0,501.0,421.0
3.0,978.7151017161129,482.0,856.0,48.0,178.0
1.0,689.0,72.0,10.0,861.0,988.0
0.0,952.0,938.0,660.0,962.0,896.0
1.0,360.2419971905512,594.0,387.0,913.0,649.0
3.0,903.2306991244878,425.0,699.0,382.0,170.0
3.0,803.899375361968,763.0,600.0,176.0,84.0
