0.0,813.0,994.0,513.2023857186538,586.0,190.0,0.0,826.0,822.0,736.0
0.0,72.0,370.0,431.03536493432387,629.0,741.0,1000.0,312.0,280.0,746.0
0.0,326.0,440.0,0.0,479.0,973.0,191.66019924056053,506.0,567.0,50.0
2.0,251.0,652.0,0.0,331.0,591.0,1000.0,353.0,106.0,54.0
2.0,886.0,313.0,1000.0,581.0,187.0,428.95726956307226,786.0,188.0,601.0
0.0,561.0,188.0,198.0329914736187,894.0,508.0,1000.0,690.0,6.0,171.0
1.0,974.0,382.0,0.0,787.0,950.0,61.29692081806532,193.0,53.0,499.0
0.0,13.0,56.0,1000.0,137.0,330.0,0.0,873.0,328.0,474.0
0.0,549.0,615.0,1000.0,102.0,582.0,0.0,440.0,920.0,514.0
2.0,286.0,64.0,1000.0,671.0,779.0,271.22927219567737,351.0,695.0,802.0
0.0,915.0,357.0,66.45359546024933,172.0,314.0,526.4499254425016,903.0,437.0,994.0
2.0,439.0,967.0,0.0,590.0,1000.0,1000.0,951.0,667.0,164.0
2.0,310.0,835.0,0.0,269.0,190.0,990.1797974639612,796.0,790.0,87.0
2.0,867.0,178.0,422.1479260065931,741.0,952.0,0.0,954.0,103.0,824.0
1.0,62.0,627.0,1000.0,1.0,276.0,869.0,510.0,102.0,241.0
0.0,653.0,789.0,0.0,609.0,684.0,654.0,209.0,469.0,861.0
2.0,602.0,131.0,1000.0,520.0,631.0,0.0,497.0,604.0,361.0
2.0,708.0,841.0,0.0,698.0,576.0,471.1198359841227,593.0,728.0,638.0
0.0,761.0,667.0,554.3494832095886,734.0,219.0,0.0,666.0,105.0,642.0
2.0,366.0,907.0,1000.0,867.0,15.0,1000.0,416.0,609.0,773.0
2.0,712.0,4.0,176.87887383774992,586.0,559.0,0.0,154.0,887.0,995.0
0.0,959.0,146.0,254.8139821158908,321.0,148.0,818.6525179352749,879.0,759.0,853.0
2.0,900.0,834.0,166.2130235721844,255.0,42.0,111.91919130964796,335.0,99.0,268.0
1.0,56.0,384.0,0.0,532.0,199.0,0.0,994.0,252.0,936.0
1.0,798.0,584.0,1000.0,498.0,861.0,1000.0,358.0,162.0,979.0
2.0,120.0,886.0,0.0,336.0,800.0,572.3619037743352,720.0,518.0,991.0
0.0,969.0,412.0,834.7193728859324,611.0,646.0,1000.0,326.0,159.0,162.0
2.0,642.0,740.0,1000.0,888.0,622.0,400.0,692.0,361.0,196.0
1.0,653.0,156.0,0.0,518.0,550.0,711.4997749817691,246.0,151.0,63.0
1.0,463.0,806.0,844.0206544960787,692.0,919.0,337.7635535587789,780.0,610.0,516.0
1.0,50.0,786.0,1000.0,583.0,931.0,0.0,83.0,394.0,204.0
1.0,934.0,792.0,0.0,401.0,463.0,185.58237503599315,37.0,710.0,656.0
0.0,303.0,825.0,0.0,666.0,51.0,1000.0,886.0,960.0,220.0
1.0,718.0,916.0,1000.0,770.0,940.0,509.0245966663299,430.0,659.0,417.0
1.0,223.0,325.0,0.0,108.0,606.0,1000.0,711.0,530.0,540.0
0.0,984.0,94.0,269.5644208575853,660.0,52.0,0.0,913.0,177.0,351.0
0.0,446.0,235.0,711.6352783317902,507.0,467.0,0.0,462.0,349.0,722.0
2.0,355.0,414.0,1000.0,406.0,349.0,0.0,277.0,231.0,53.0
1.0,741.0,754.0,0.0,54.0,613.0,0.0,52.0,838.0,489.0
0.0,463.0,912.0,0.0,162.0,882.0,622.8329762628168,433.0,229.0,693.0
1.0,522.0,570.0,317.44070329710826,714.0,949.0,255.23916489175875,902.0,514.0,973.0
1.0,576.0,466.0,654.7581902512992,833.0,295.0,0.0,378.0,36.0,676.0
1.0,839.0,2.0,0.0,136.0,799.0,160.5449672338494,920.0,617.0,882.0
1.0,372.0,698.0,1000.0,786.0,81.0,412.2232781282739,856.0,7.0,635.0
2.0,48.0,589.0,1000.0,8.0,544.0,190.70351501572296,514.0,236.0,33.0
0.0,434.0,122.0,1000.0,561.0,643.0,354.0,672.0,543.0,55.0
0.0,770.0,771.0,0.0,232.0,26.0,1000.0,799.0,758.0,295.0
2.0,117.0,376.0,772.3894728937197,918.0,787.0,1000.0,540.0,490.0,842.0
1.0,528.0,498.0,1000.0,776.0,207.0,879.0,114.0,126.0,611.0
0.0,178.0,727.0,0.0,677.0,988.0,0.0,227.0,739.0,456.0
0.0,451.0,74.0,0.0,778.0,678.0,316.03103644576237,392.0,281.0,479.0
2.0,44.0,323.0,1000.0,240.0,720.0,538.7549431216707,266.0,351.0,433.0
2.0,331.0,141.0,0.0,61.0,167.0,0.0,223.0,697.0,402.0
0.0,622.0,125.0,885.114629959428,652.0,714.0,0.0,867.0,866.0,755.0
0.0,87.0,324.0,0.0,964.0,285.0,0.0,483.0,162.0,76.0
0.0,274.0,120.0,962.9507188038252,993.0,351.0,0.0,444.0,750.0,791.0
2.0,202.0,907.0,1000.0,672.0,672.0,1000.0,884.0,903.0,663.0
1.0,452.0,799.0,1000.0,867.0,595.0,798.0,924.0,759.0,906.0
0.0,227.0,87.0,617.5294812678102,919.0,776.0,260.59930586703734,576.0,760.0,894.0
1.0,630.0,489.0,1000.0,553.0,420.0,5.0,622.0,358.0,794.0
0.0,155.0,637.0,0.0,50.0,267.0,929.578554116016,266.0,837.0,791.0
1.0,826.0,537.0,1000.0,470.0,742.0,770.0,991.0,804.0,322.0
1.0,238.0,540.0,741.0138223407647,457.0,486.0,0.0,500.0,39.0,165.0
1.0,245.0,56.0,681.1272759107902,612.0,568.0,877.1184655206786,756.0,556.0,742.0
0.0,29.0,192.0,242.78496116839605,956.0,424.0,366.0,438.0,345.0,809.0
2.0,394.0,562.0,6.99527990273734,751.0,171.0,782.1879837136296,827.0,681.0,760.0
2.0,733.0,650.0,0.0,455.0,339.0,610.0,994.0,529.0,999.0
1.0,315.0,158.0,1000.0,356.0,389.0,847.7844069852348,391.0,338.0,254.0
2.0,343.0,299.0,1000.0,603.0,313.0,313.18920784527614,803.0,802.0,243.0
0.0,439.0,345.0,1000.0,243.0,973.0,0.0,684.0,600.0,804.0
2.0,460.0,105.0,1000.0,246.0,734.0,526.0,196.0,298.0,621.0
0.0,980.0,573.0,0.0,969.0,554.0,0.0,790.0,175.0,698.0
1.0,452.0,837.0,574.617717955196,838.0,443.0,1000.0,134.0,757.0,737.0
0.0,689.0,535.0,0.0,118.0,400.0,0.0,793.0,386.0,740.0
1.0,169.0,835.0,1000.0,176.0,102.0,1000.0,970.0,682.0,177.0
0.0,194.0,813.0,1000.0,888.0,582.0,1000.0,420.0,563.0,356.0
1.0,716.0,871.0,353.1838806831417,897.0,36.0,0.0,350.0,853.0,551.0
0.0,661.0,700.0,438.6309996536549,296.0,35.0,0.0,174.0,367.0,545.0
2.0,887.0,912.0,0.0,958.0,748.0,89.09169355025386,260.0,213.0,982.0
0.0,855.0,344.0,793.0703693526794,846.0,274.0,1000.0,360.0,25.0,931.0
1.0,1.0,612.0,1000.0,507.0,414.0,260.52007535888737,843.0,638.0,122.0
2.0,789.0,909.0,1000.0,533.0,303.0,1000.0,567.0,863.0,572.0
2.0,571.0,134.0,0.0,829.0,699.0,0.0,537.0,929.0,962.0
0.0,429.0,843.0,1000.0,4.0,913.0,262.0,348.0,696.0,815.0
2.0,827.0,46.0,1000.0,17.0,184.0,152.8239519357199,537.0,420.0,170.0
0.0,415.0,645.0,1000.0,67.0,807.0,794.4541663962372,541.0,570.0,596.0
0.0,682.0,223.0,1000.0,475.0,585.0,131.0,128.0,499.0,250.0
0.0,684.0,477.0,0.0,943.0,614.0,495.9050413171775,584.0,775.0,752.0
0.0,678.0,686.0,748.9846271861625,767.0,229.0,575.0,153.0,839.0,984.0
0.0,286.0,884.0,1000.0,351.0,704.0,585.0,267.0,332.0,333.0
2.0,311.0,842.0,957.5947148391226,677.0,42.0,0.0,126.0,93.0,805.0
1.0,122.0,825.0,0.0,389.0,508.0,694.0,569.0,231.0,875.0
0.0,906.0,364.0,1000.0,529.0,194.0,701.0,192.0,115.0,708.0
0.0,638.0,878.0,99.1546581122077,395.0,251.0,0.0,879.0,199.0,618.0
1.0,848.0,422.0,1000.0,468.0,728.0,1000.0,251.0,898.0,165.0
0.0,890.0,711.0,888.6786976396785,366.0,85.0,1000.0,620.0,134.0,952.0
0.0,104.0,376.0,115.63495229705181,164.0,204.0,675.0,748.0,242.0,283.0
2.0,792.0,202.0,437.47822041750817,488.0,278.0,284.0675147234495,206.0,367.0,618.0
1.0,409.0,83.0,701.7914560482054,276.0,976.0,709.0,276.0,747.0,479.0
2.0,420.0,311.0,1000.0,362.0,210.0,542.0,298.0,635.0,871.0
2.0,302.0,918.0,1000.0,291.0,150.0,16.0,25.0,149.0,405.0
2.0,655.0,785.0,1000.0,141.0,116.0,0.0,731.0,188.0,707.0
1.0,589.0,791.0,638.5685690355375,619.0,973.0,0.0,0.0,82.0,49.0
0.0,169.0,914.0,1000.0,231.0,199.0,0.0,995.0,968.0,587.0
1.0,278.0,585.0,1000.0,945.0,782.0,0.0,956.0,783.0,171.0
0.0,309.0,528.0,10.292587650868276,426.0,271.0,1000.0,345.0,512.0,991.0
2.0,650.0,174.0,499.01746368506105,525.0,176.0,617.469935835251,86.0,644.0,92.0
2.0,977.0,945.0,0.0,793.0,174.0,1000.0,936.0,807.0,464.0
0.0,41.0,983.0,1000.0,657.0,947.0,222.10336366302755,889.0,272.0,550.0
0.0,484.0,114.0,0.0,670.0,781.0,34.03955877168374,22.0,281.0,745.0
0.0,213.0,128.0,0.0,269.0,287.0,0.0,135.0,440.0,113.0
1.0,407.0,759.0,1000.0,568.0,409.0,0.0,122.0,669.0,805.0
0.0,874.0,276.0,0.0,158.0,400.0,150.71430504912624,978.0,692.0,677.0
0.0,620.0,459.0,1000.0,293.0,642.0,483.7360042385017,603.0,818.0,853.0
1.0,145.0,537.0,0.0,219.0,322.0,0.0,136.0,291.0,80.0
1.0,397.0,591.0,0.0,184.0,66.0,0.0,429.0,646.0,686.0
2.0,484.0,329.0,0.0,885.0,89.0,745.5430824561466,788.0,368.0,314.0
1.0,424.0,637.0,805.0571253357177,542.0,759.0,441.1291322458123,657.0,724.0,918.0
1.0,594.0,551.0,0.0,919.0,396.0,1000.0,992.0,143.0,21.0
1.0,599.0,606.0,1000.0,350.0,468.0,1000.0,396.0,168.0,407.0
0.0,343.0,430.0,0.0,700.0,778.0,0.0,721.0,962.0,357.0
1.0,385.0,952.0,467.0858548109096,866.0,128.0,0.0,632.0,56.0,865.0
2.0,665.0,714.0,785.7374438474774,490.0,611.0,11.0,767.0,761.0,17.0
2.0,489.0,675.0,0.0,949.0,800.0,1000.0,93.0,490.0,809.0
1.0,664.0,511.0,0.0,386.0,707.0,1000.0,363.0,433.0,916.0
2.0,631.0,165.0,0.0,956.0,823.0,902.0,276.0,904.0,442.0
1.0,730.0,814.0,0.0,158.0,184.0,0.0,209.0,104.0,710.0
2.0,199.0,81.0,642.0599609349753,399.0,282.0,47.0,864.0,871.0,607.0
2.0,880.0,699.0,0.0,978.0,993.0,1000.0,57.0,993.0,195.0
0.0,302.0,966.0,133.20745775202076,871.0,1000.0,0.0,586.0,925.0,144.0
2.0,193.0,991.0,0.0,448.0,768.0,580.0,625.0,135.0,321.0
0.0,338.0,655.0,712.3641556632612,915.0,806.0,982.0,552.0,621.0,928.0
0.0,286.0,358.0,919.0008953564248,814.0,699.0,1000.0,918.0,341.0,412.0
1.0,205.0,904.0,626.3789059766796,928.0,281.0,0.0,749.0,882.0,425.0
2.0,986.0,622.0,1000.0,353.0,579.0,1000.0,316.0,188.0,85.0
2.0,199.0,912.0,0.0,914.0,238.0,1000.0,892.0,580.0,718.0
0.0,641.0,376.0,0.0,366.0,265.0,945.0,713.0,643.0,456.0
0.0,922.0,158.0,1000.0,715.0,612.0,1000.0,241.0,282.0,51.0
1.0,889.0,83.0,1000.0,566.0,806.0,0.0,372.0,490.0,645.0
2.0,412.0,409.0,1000.0,56.0,161.0,0.0,629.0,414.0,824.0
1.0,492.0,133.0,1000.0,847.0,809.0,602.5245431103527,364.0,945.0,599.0
1.0,101.0,700.0,0.0,50.0,60.0,0.0,2.0,164.0,184.0
2.0,700.0,976.0,1000.0,958.0,263.0,454.99549005234246,385.0,831.0,905.0
2.0,930.0,918.0,1000.0,735.0,24.0,417.4978692992839,611.0,753.0,622.0
2.0,227.0,443.0,1000.0,915.0,621.0,1000.0,334.0,385.0,71.0
0.0,912.0,41.0,0.0,259.0,475.0,182.91428704990795,162.0,67.0,116.0
2.0,505.0,878.0,867.7038700366869,319.0,392.0,0.0,548.0,587.0,217.0
2.0,493.0,761.0,1000.0,317.0,585.0,0.0,993.0,84.0,337.0
1.0,278.0,641.0,0.0,20.0,582.0,35.12273170431666,758.0,938.0,930.0
1.0,927.0,361.0,0.0,114.0,643.0,0.0,812.0,888.0,804.0
2.0,146.0,316.0,598.2699625126178,948.0,874.0,1000.0,283.0,608.0,755.0
1.0,853.0,191.0,1000.0,85.0,51.0,247.1514441283501,828.0,690.0,427.0
1.0,583.0,872.0,837.5881599882163,290.0,609.0,1000.0,464.0,789.0,131.0
2.0,693.0,754.0,0.0,767.0,280.0,506.0,692.0,28.0,384.0
2.0,7.0,14.0,925.8199727148717,579.0,841.0,414.0,505.0,850.0,135.0
2.0,876.0,598.0,1000.0,149.0,402.0,171.0,927.0,484.0,940.0
2.0,243.0,185.0,1000.0,519.0,759.0,974.0,957.0,422.0,863.0
2.0,995.0,640.0,0.0,154.0,424.0,0.0,85.0,111.0,279.0
0.0,578.0,333.0,0.0,348.0,934.0,783.0,255.0,482.0,670.0
0.0,356.0,510.0,0.0,294.0,157.0,1000.0,991.0,7.0,10.0
1.0,417.0,670.0,1000.0,482.0,50.0,3.8471919444299796,830.0,818.0,37.0
0.0,143.0,963.0,0.0,591.0,170.0,466.8880630670782,805.0,657.0,351.0
0.0,177.0,359.0,346.6873346599311,939.0,925.0,1000.0,836.0,943.0,545.0
1.0,946.0,48.0,0.0,376.0,465.0,794.8307343683673,912.0,220.0,962.0
0.0,680.0,543.0,861.7003697960836,600.0,785.0,0.0,624.0,147.0,182.0
0.0,131.0,600.0,285.74125696579483,913.0,680.0,86.30459615179645,225.0,889.0,854.0
1.0,257.0,607.0,619.5801247797813,963.0,454.0,0.0,512.0,427.0,133.0
0.0,462.0,225.0,0.0,465.0,586.0,385.6216263887895,365.0,831.0,460.0
1.0,435.0,85.0,0.0,374.0,684.0,1000.0,495.0,205.0,125.0
0.0,11.0,329.0,791.4054423796089,472.0,355.0,488.6168654489368,600.0,833.0,281.0
2.0,225.0,23.0,0.0,270.0,695.0,1000.0,604.0,547.0,938.0
2.0,364.0,873.0,1000.0,420.0,709.0,1000.0,450.0,156.0,627.0
2.0,380.0,307.0,1000.0,890.0,625.0,1000.0,58.0,901.0,819.0
1.0,774.0,733.0,1000.0,742.0,854.0,0.0,91.0,863.0,344.0
0.0,22.0,900.0,0.0,224.0,32.0,79.97502651769456,227.0,781.0,902.0
2.0,998.0,752.0,0.0,24.0,844.0,1000.0,543.0,98.0,519.0
2.0,934.0,425.0,0.0,268.0,30.0,1000.0,101.0,5.0,641.0
0.0,640.0,228.0,448.3483738668253,53.0,476.0,1000.0,406.0,664.0,898.0
0.0,941.0,393.0,729.2124987737469,414.0,303.0,860.0,654.0,236.0,252.0
2.0,237.0,94.0,1000.0,61.0,858.0,577.889289946782,398.0,324.0,497.0
0.0,844.0,150.0,1000.0,938.0,546.0,355.8003273941871,162.0,477.0,845.0
1.0,910.0,914.0,120.56637641959801,691.0,79.0,1000.0,361.0,965.0,36.0
1.0,383.0,566.0,0.0,110.0,121.0,424.0,219.0,615.0,764.0
1.0,276.0,791.0,0.0,242.0,205.0,1000.0,192.0,676.0,636.0
1.0,268.0,67.0,1000.0,235.0,184.0,0.0,48.0,43.0,498.0
1.0,739.0,148.0,1000.0,974.0,719.0,1000.0,810.0,736.0,106.0
1.0,191.0,606.0,0.0,225.0,624.0,225.02390556790144,338.0,778.0,527.0
2.0,158.0,425.0,707.412594570895,963.0,894.0,1000.0,723.0,109.0,885.0
1.0,1000.0,377.0,1000.0,153.0,147.0,1000.0,563.0,962.0,414.0
1.0,473.0,484.0,658.7903385342794,219.0,872.0,1000.0,526.0,20.0,293.0
0.0,629.0,413.0,0.0,403.0,94.0,77.10469255788814,397.0,822.0,601.0
2.0,279.0,788.0,1000.0,176.0,33.0,0.0,100.0,478.0,553.0
0.0,460.0,864.0,0.0,64.0,647.0,303.3436095835287,600.0,488.0,250.0
0.0,806.0,298.0,374.5347877232626,308.0,568.0,473.9125083798688,371.0,5.0,144.0
1.0,169.0,927.0,0.0,805.0,186.0,0.0,116.0,773.0,363.0
1.0,844.0,562.0,985.4472338537433,963.0,898.0,407.99954940075264,927.0,540.0,508.0
0.0,781.0,764.0,0.0,468.0,256.0,1000.0,152.0,955.0,130.0
0.0,687.0,816.0,377.17476236128095,364.0,280.0,0.0,923.0,56.0,950.0
1.0,637.0,454.0,490.80481266918105,657.0,738.0,440.0,634.0,339.0,492.0
0.0,784.0,163.0,942.8775620830578,409.0,545.0,414.0,178.0,596.0,482.0
0.0,453.0,878.0,0.0,45.0,742.0,460.6405256554873,946.0,995.0,619.0
1.0,643.0,193.0,552.5627166009183,516.0,733.0,0.0,482.0,851.0,608.0
1.0,472.0,851.0,0.0,227.0,625.0,167.0,837.0,654.0,878.0
0.0,484.0,995.0,1000.0,591.0,600.0,754.2910318166963,404.0,337.0,962.0
1.0,871.0,516.0,0.0,982.0,176.0,385.7121872177039,88.0,346.0,201.0
2.0,402.0,899.0,1000.0,429.0,283.0,1000.0,715.0,766.0,510.0
1.0,877.0,199.0,0.0,55.0,5.0,0.0,36.0,21.0,631.0
1.0,223.0,982.0,1000.0,757.0,805.0,0.0,78.0,493.0,424.0
1.0,642.0,474.0,1000.0,96.0,305.0,228.32882488432216,86.0,199.0,789.0
1.0,680.0,829.0,720.3195594511124,25.0,168.0,495.0,27.0,564.0,91.0
0.0,933.0,499.0,240.8114201502698,440.0,785.0,467.0,510.0,66.0,351.0
0.0,882.0,945.0,968.5751616488997,903.0,998.0,1000.0,33.0,699.0,380.0
1.0,744.0,838.0,0.0,211.0,703.0,0.0,958.0,808.0,327.0
2.0,72.0,567.0,139.3085694005266,984.0,950.0,1000.0,714.0,593.0,838.0
2.0,871.0,123.0,711.0756327615634,919.0,812.0,644.0,930.0,425.0,584.0
2.0,425.0,387.0,1000.0,686.0,277.0,1000.0,115.0,361.0,156.0
2.0,334.0,934.0,1000.0,482.0,82.0,1000.0,313.0,995.0,278.0
2.0,343.0,780.0,1000.0,381.0,636.0,231.07904679079493,570.0,734.0,569.0
2.0,696.0,598.0,1000.0,831.0,711.0,723.0,598.0,274.0,214.0
1.0,620.0,994.0,1000.0,422.0,81.0,0.0,583.0,536.0,165.0
0.0,658.0,716.0,0.0,559.0,6.0,1000.0,200.0,682.0,625.0
0.0,960.0,990.0,0.0,951.0,318.0,0.0,276.0,394.0,967.0
0.0,421.0,676.0,1000.0,674.0,479.0,159.06799208384885,743.0,912.0,408.0
1.0,588.0,119.0,549.9725914765338,503.0,529.0,1000.0,350.0,256.0,719.0
0.0,760.0,225.0,587.8819159189765,534.0,447.0,0.0,637.0,868.0,923.0
0.0,835.0,872.0,0.0,295.0,103.0,0.0,427.0,191.0,477.0
1.0,540.0,781.0,694.3744312054166,791.0,86.0,246.0,838.0,774.0,882.0
1.0,340.0,201.0,405.20792902236764,77.0,937.0,0.0,802.0,93.0,828.0
1.0,331.0,949.0,28.101802756570464,71.0,967.0,159.0,966.0,849.0,972.0
0.0,948.0,161.0,176.8248914972559,75.0,155.0,937.9990596506129,526.0,18.0,85.0
0.0,500.0,95.0,479.52798252625524,40.0,269.0,0.0,650.0,242.0,272.0
1.0,465.0,862.0,0.0,79.0,56.0,73.0,64.0,400.0,791.0
2.0,825.0,77.0,1000.0,321.0,882.0,0.0,30.0,690.0,902.0
0.0,124.0,64.0,506.29416897975136,746.0,454.0,1000.0,225.0,270.0,787.0
0.0,53.0,219.0,0.0,932.0,997.0,191.0,870.0,640.0,72.0
2.0,143.0,160.0,1000.0,225.0,553.0,0.0,733.0,601.0,934.0
0.0,827.0,821.0,968.2531653348086,473.0,530.0,251.0,702.0,181.0,32.0
0.0,960.0,490.0,0.0,355.0,993.0,100.8736435214174,999.0,744.0,370.0
2.0,666.0,644.0,1000.0,893.0,874.0,65.0,222.0,485.0,886.0
1.0,684.0,117.0,177.4901692062136,332.0,236.0,0.0,372.0,302.0,791.0
0.0,987.0,223.0,0.0,371.0,252.0,241.0,285.0,20.0,752.0
1.0,4.0,992.0,916.3514099148736,441.0,896.0,0.0,68.0,528.0,769.0
1.0,574.0,206.0,645.6003038754797,238.0,622.0,1000.0,507.0,995.0,914.0
1.0,795.0,307.0,1000.0,371.0,731.0,0.0,497.0,0.0,925.0
2.0,521.0,450.0,1000.0,55.0,954.0,1000.0,855.0,758.0,118.0
2.0,180.0,971.0,0.0,913.0,537.0,884.0,318.0,191.0,418.0
1.0,841.0,796.0,1000.0,27.0,617.0,23.3079253215523,467.0,850.0,138.0
1.0,316.0,602.0,368.37631388349735,485.0,493.0,1000.0,343.0,276.0,994.0
0.0,880.0,530.0,0.0,242.0,11.0,917.9308167230894,272.0,562.0,762.0
1.0,635.0,541.0,121.56465019965194,255.0,868.0,0.0,884.0,136.0,726.0
0.0,382.0,67.0,1000.0,62.0,368.0,537.0,179.0,68.0,504.0
0.0,645.0,264.0,0.0,998.0,76.0,79.0,221.0,826.0,634.0
1.0,242.0,131.0,1000.0,380.0,419.0,188.75491421541886,461.0,65.0,654.0
0.0,935.0,234.0,0.0,722.0,277.0,1000.0,324.0,505.0,701.0
2.0,45.0,625.0,1000.0,244.0,550.0,1000.0,146.0,229.0,749.0
2.0,448.0,623.0,0.0,943.0,696.0,708.0,844.0,30.0,355.0
0.0,60.0,126.0,316.90363395202576,352.0,804.0,1000.0,157.0,561.0,717.0
0.0,166.0,324.0,0.0,959.0,157.0,0.0,207.0,760.0,173.0
1.0,456.0,479.0,1000.0,352.0,995.0,1000.0,887.0,906.0,940.0
0.0,513.0,513.0,983.2757339529122,189.0,899.0,347.0469345106215,79.0,579.0,238.0
0.0,33.0,118.0,721.22506625762,690.0,459.0,749.223308471115,260.0,931.0,289.0
2.0,940.0,817.0,718.0000385971686,124.0,253.0,1000.0,745.0,422.0,799.0
0.0,47.0,943.0,1000.0,577.0,532.0,843.0,648.0,40.0,461.0
2.0,409.0,861.0,235.2995083604831,983.0,563.0,1000.0,219.0,974.0,876.0
0.0,536.0,777.0,0.0,451.0,946.0,0.0,430.0,843.0,110.0
0.0,377.0,391.0,526.0975786934051,74.0,983.0,1000.0,601.0,612.0,854.0
2.0,581.0,817.0,269.0867931852024,543.0,403.0,678.8229169446013,648.0,80.0,515.0
2.0,879.0,700.0,1000.0,705.0,798.0,945.949397301711,290.0,813.0,984.0
0.0,150.0,18.0,544.7030330675733,122.0,684.0,1000.0,412.0,424.0,371.0
0.0,725.0,748.0,1000.0,478.0,400.0,1000.0,299.0,349.0,299.0
0.0,6.0,365.0,153.52508246462813,557.0,419.0,0.0,739.0,682.0,519.0
0.0,229.0,239.0,1000.0,908.0,316.0,0.0,1000.0,247.0,604.0
0.0,947.0,241.0,616.8240035031798,319.0,287.0,2.327800411196387,806.0,423.0,373.0
2.0,707.0,231.0,1000.0,295.0,280.0,773.0,767.0,875.0,646.0
1.0,643.0,351.0,0.0,316.0,902.0,630.0,388.0,353.0,44.0
0.0,153.0,476.0,0.0,644.0,474.0,115.0,247.0,464.0,403.0
0.0,886.0,273.0,1000.0,529.0,98.0,32.0,252.0,806.0,165.0
1.0,221.0,251.0,1000.0,321.0,817.0,439.9478865325481,307.0,79.0,136.0
0.0,95.0,932.0,920.5026644319121,400.0,280.0,0.0,15.0,219.0,649.0
0.0,859.0,312.0,0.0,189.0,365.0,375.7787043267278,957.0,590.0,10.0
2.0,861.0,844.0,661.3011498987286,390.0,401.0,0.0,994.0,83.0,182.0
2.0,97.0,676.0,0.0,968.0,868.0,434.66337159718023,496.0,38.0,460.0
0.0,478.0,390.0,721.9530840001844,517.0,719.0,1000.0,870.0,623.0,221.0
1.0,703.0,423.0,1000.0,587.0,39.0,0.0,482.0,980.0,625.0
1.0,168.0,785.0,0.0,304.0,203.0,1000.0,658.0,136.0,689.0
2.0,842.0,218.0,1000.0,454.0,584.0,0.0,877.0,832.0,926.0
1.0,452.0,809.0,530.168138703779,934.0,771.0,627.0,274.0,400.0,177.0
1.0,225.0,32.0,0.0,964.0,167.0,536.7307169085739,627.0,616.0,688.0
1.0,532.0,326.0,1000.0,658.0,532.0,0.0,492.0,299.0,647.0
0.0,173.0,464.0,0.0,428.0,743.0,0.0,49.0,533.0,381.0
0.0,161.0,956.0,1000.0,39.0,343.0,483.5395969786491,134.0,474.0,936.0
1.0,717.0,265.0,1000.0,673.0,515.0,0.0,101.0,73.0,821.0
0.0,775.0,350.0,0.0,517.0,696.0,1000.0,972.0,718.0,401.0
2.0,127.0,968.0,1000.0,194.0,195.0,1000.0,451.0,558.0,396.0
2.0,638.0,191.0,1000.0,521.0,694.0,935.81080484718,41.0,818.0,937.0
0.0,262.0,295.0,0.0,272.0,369.0,292.0,165.0,460.0,418.0
2.0,430.0,308.0,1000.0,65.0,669.0,36.499336208401424,90.0,876.0,136.0
1.0,835.0,458.0,463.9442743791901,322.0,463.0,1000.0,664.0,608.0,458.0
1.0,230.0,433.0,1000.0,227.0,834.0,562.2310892229648,754.0,258.0,618.0
0.0,156.0,602.0,1000.0,914.0,682.0,465.0,816.0,357.0,109.0
2.0,592.0,817.0,1000.0,44.0,918.0,172.42801958730422,283.0,90.0,910.0
0.0,468.0,915.0,0.0,903.0,919.0,0.0,869.0,304.0,229.0
1.0,987.0,284.0,0.0,484.0,759.0,1000.0,308.0,380.0,224.0
2.0,884.0,406.0,0.0,535.0,257.0,1000.0,766.0,94.0,562.0
2.0,843.0,135.0,1000.0,911.0,646.0,728.0,627.0,186.0,116.0
1.0,454.0,616.0,0.0,259.0,969.0,0.0,891.0,949.0,660.0
1.0,445.0,911.0,0.0,276.0,758.0,137.94003546206804,611.0,608.0,522.0
2.0,76.0,738.0,713.1722049895269,272.0,715.0,815.7787683418841,637.0,899.0,419.0
2.0,42.0,497.0,0.0,35.0,698.0,1000.0,101.0,73.0,258.0
2.0,678.0,68.0,783.7328583982771,78.0,756.0,864.0,713.0,253.0,723.0
0.0,321.0,676.0,0.0,184.0,839.0,1000.0,653.0,538.0,170.0
0.0,999.0,190.0,1000.0,798.0,666.0,1000.0,491.0,104.0,142.0
2.0,306.0,133.0,992.348339529185,130.0,229.0,0.0,588.0,974.0,845.0
0.0,134.0,786.0,0.0,960.0,390.0,447.25915332130467,357.0,352.0,211.0
2.0,737.0,997.0,265.3807250144963,834.0,914.0,651.0,685.0,175.0,766.0
2.0,745.0,124.0,66.6654560956264,47.0,772.0,829.0,288.0,154.0,57.0
1.0,167.0,611.0,1000.0,317.0,97.0,795.5514170136577,245.0,603.0,893.0
1.0,948.0,591.0,0.0,681.0,426.0,27.0,641.0,948.0,12.0
0.0,589.0,193.0,385.62413092643465,92.0,727.0,989.0,181.0,704.0,846.0
2.0,604.0,613.0,390.13394277891206,79.0,279.0,0.0,778.0,642.0,731.0
0.0,119.0,443.0,514.165437420797,970.0,847.0,182.74154943784956,446.0,131.0,682.0
0.0,829.0,558.0,0.0,797.0,915.0,213.0,882.0,266.0,559.0
1.0,447.0,26.0,0.0,537.0,469.0,727.0,312.0,444.0,287.0
1.0,411.0,127.0,1000.0,611.0,853.0,900.0,24.0,635.0,847.0
1.0,909.0,84.0,1000.0,152.0,65.0,1000.0,495.0,906.0,998.0
