0.0,249.98615315279156,63.18601009016201,877.2709528255106,817.2691367250115,584.0,56.0,104.0,0.0,427.0
2.0,566.0702956497291,496.46677602927576,797.5564810397384,0.0,174.0,159.0,727.0,49.1755809478857,827.0
3.0,123.2860570646315,897.294014959359,1000.0,450.1489123086349,823.0,1000.0,533.0,579.4962575803063,279.0
1.0,0.0,74.36585393300619,852.8972715484028,515.1863749617494,325.0,990.0,365.0,513.1961198931865,856.0
4.0,638.3410460223639,930.5145921781107,1000.0,789.6611626374294,868.0,21.0,149.0,961.5685377488115,288.0
0.0,331.13708853396133,0.0,0.0,0.0,45.0,312.0,118.0,231.4718117779915,499.0
3.0,422.0218178326826,760.4140907650498,1000.0,521.6753938651119,5.0,804.0,20.0,1000.0,587.0
2.0,375.4481403508469,227.9840093148467,387.08509089724714,621.5503870395742,92.0,897.0,981.0,435.0,574.0
4.0,377.62076976283464,752.3330106656018,701.4783006700166,1000.0,703.0,713.0,119.0,139.0,211.0
3.0,1000.0,652.5418120197431,911.1763154228498,110.05470608801234,853.0,543.0,270.0,386.75882172846156,960.0
2.0,1000.0,478.780097578802,783.2675965543201,47.65597808879134,1.0,685.0,169.0,1000.0,152.0
1.0,0.0,0.0,299.30669431475167,777.8183220367739,900.0,980.0,195.0,483.32206227069736,90.0
0.0,245.25685794415236,0.0,444.2712966537928,748.9890887906859,996.0,40.0,996.0,456.71041900398006,693.0
3.0,578.3398309461388,256.4192760130103,863.8636595869696,454.8028501559297,782.0,864.0,418.0,1000.0,555.0
4.0,1000.0,909.363602803042,127.87656375552221,332.24559441425646,289.0,284.0,301.0,989.6230737876162,619.0
1.0,19.492670548246743,650.1714108281609,1000.0,94.18344426897606,747.0,406.0,335.0,88.0,967.0
3.0,206.74203977076223,618.2310063734045,1000.0,0.0,706.0,143.0,1.0,793.6599760723612,377.0
3.0,0.0,35.45299825861111,446.623409664314,455.4761977211282,657.0,947.0,702.0,642.9129336319397,264.0
4.0,618.595859092219,1000.0,515.8626611255984,1000.0,310.0,949.0,993.0,271.45928827392044,148.0
1.0,250.5816849581818,241.5560167851739,0.0,615.2420018659619,320.0,564.0,431.0,751.5208864125271,71.0
2.0,262.6265119487397,0.0,173.14218952282133,166.46943462914706,534.0,227.0,971.0,994.0,527.0
3.0,904.6098172343139,857.3091627266936,319.3041212555712,362.4168391953414,664.0,979.0,372.0,3.0,158.0
1.0,652.3318091709433,0.0,49.01676327673516,485.6655074690193,308.0,959.0,256.0,139.8363404333799,564.0
3.0,788.9028799427449,363.9539138758204,1000.0,1000.0,855.0,7.0,890.0,745.8457728659399,23.0
2.0,582.9647257399532,862.8542568977103,728.3267804557486,1000.0,285.0,754.0,46.0,740.1221608021056,533.0
1.0,585.2400400517488,0.0,0.0,0.0,129.0,52.0,562.0,72.0,703.0
3.0,720.9968754424904,0.0,506.2671349283165,1000.0,203.0,791.0,571.0,100.75035437147046,657.0
3.0,990.8382189094752,289.3343855163841,1000.0,359.5867157433345,708.0,418.0,272.0,57.82824895827008,199.0
4.0,798.0434744315938,797.1620263989915,774.1101889624363,1000.0,892.0,815.0,861.0,416.0,786.0
1.0,1000.0,54.32206672077636,358.4854805561893,188.5246972994468,255.0,658.0,655.0,753.4701841343209,39.0
4.0,696.9365215851999,709.8861485180188,573.5210341088632,547.630904654032,750.0,881.0,182.0,766.4527275785833,943.0
4.0,1000.0,1000.0,1000.0,511.66729823021774,363.0,673.0,314.0,522.0,241.0
0.0,140.82794152570588,11.09443540650216,0.0,0.0,632.0,998.0,858.0,133.22799720989562,518.0
1.0,858.1114733043584,424.1964146290815,594.8094861934117,615.1923265835964,985.0,540.0,172.0,257.7282300701229,711.0
1.0,545.222849811817,0.0,0.0,569.7475878603493,900.0,907.0,729.0,158.9406316800423,872.0
0.0,116.67025640431078,0.0,142.80894071796726,788.86198991246,215.0,871.0,298.0,0.0,209.0
1.0,0.0,389.6494614084526,594.0457092112589,159.99854851107372,697.0,626.0,704.0,769.8011778368622,734.0
0.0,187.9224810289053,0.0,428.81684576528954,262.52702070959737,707.0,274.0,405.0,832.0,254.0
1.0,161.3333660500092,0.0,805.1191169439159,589.1167682476605,112.0,731.0,527.0,719.9810039600981,763.0
2.0,195.37489732634455,91.97770735532359,891.5704580784653,209.84256418146833,392.0,585.0,28.0,678.2388119120926,225.0
2.0,1000.0,143.53660997851452,0.0,58.32493275800296,737.0,613.0,64.0,1000.0,252.0
0.0,0.0,0.0,199.0074575279652,957.4666478574228,944.0,980.0,168.0,120.01818899390203,515.0
3.0,723.796079044021,0.0,1000.0,545.7456015763813,120.0,257.0,149.0,279.9368252689504,376.0
4.0,1000.0,854.078247174111,752.1064976274192,1000.0,792.0,652.0,424.0,331.0,947.0
0.0,0.0,357.4539970505065,305.40288614521876,0.0,320.0,805.0,191.0,0.0,190.0
0.0,744.7781323559216,0.0,480.7799498890913,80.29280385360984,823.0,4.0,221.0,767.0,425.0
2.0,1000.0,405.07559240251766,49.72927362757738,903.0960168490476,431.0,957.0,827.0,398.9340641379057,449.0
3.0,678.9303857727297,674.8352000056333,615.1096539365428,621.980036342733,190.0,115.0,219.0,447.3475244590621,821.0
1.0,300.9817960287062,0.0,777.3344359212658,577.7246611766017,465.0,372.0,504.0,11.903709937068975,436.0
3.0,960.70085639284,458.6268835344812,850.6740700350867,568.652869076491,971.0,13.0,398.0,496.74490737475753,290.0
3.0,229.18767820863147,406.6460954925265,545.7944581751123,215.46733401140446,400.0,113.0,30.0,799.0342865990916,840.0
3.0,934.4791749396921,945.0317366517562,583.4447192809164,1000.0,800.0,84.0,483.0,655.7154919735272,778.0
0.0,154.87940190964076,0.0,0.0,217.96332451961146,196.0,406.0,455.0,242.48210221647824,544.0
4.0,1000.0,1000.0,1000.0,727.3096828713616,455.0,691.0,36.0,9.388784663945653,380.0
3.0,770.582475987164,1000.0,896.4558214897615,76.51708780281254,231.0,346.0,166.0,164.0,778.0
0.0,0.0,0.0,57.42830233827627,399.24194061537105,751.0,872.0,996.0,73.42238322595657,61.0
4.0,771.8697262322436,1000.0,1000.0,632.0518401196706,351.0,297.0,130.0,907.0,292.0
2.0,1000.0,251.6944423259994,574.8718108512852,919.6774409599483,801.0,978.0,19.0,339.06430571511515,10.0
0.0,627.8817670121344,0.0,40.5197365652535,0.0,324.0,141.0,62.0,0.0,510.0
0.0,0.0,578.9861942959634,24.070073220049615,0.0,249.0,948.0,238.0,683.2149916047906,194.0
0.0,0.0,0.0,385.175184441718,475.65140259777525,289.0,143.0,741.0,452.0361264732664,116.0
0.0,309.44858156762757,0.0,302.56179109448715,0.0,401.0,824.0,181.0,225.7082405364184,549.0
1.0,595.9118653046254,89.19025563737152,0.0,0.0,943.0,441.0,496.0,1000.0,767.0
1.0,652.002902011868,310.09651673693253,651.1887500770113,0.0,664.0,953.0,797.0,301.0,402.0
3.0,895.7705942624759,431.1189303373904,729.9244125962239,886.5905041656531,251.0,778.0,702.0,791.366960959804,508.0
3.0,425.6311222371915,693.9137545214537,427.8288602886346,859.5325064397755,685.0,749.0,219.0,999.5634755466347,796.0
0.0,1000.0,0.0,47.542090677293935,542.8501387392216,477.0,581.0,678.0,232.17804821797543,148.0
2.0,679.444542664868,127.25000795026565,826.7987271060251,536.7957534737693,746.0,856.0,418.0,405.60802373635016,958.0
1.0,0.0,52.58745483442019,89.97138735461033,0.0,727.0,201.0,916.0,975.1065303562879,65.0
3.0,0.0,180.31452796256315,1000.0,49.13544787531699,608.0,850.0,926.0,569.1171871089779,709.0
2.0,331.7953387579768,278.15533360189477,565.9693765528708,645.4907462118138,610.0,794.0,177.0,356.06615453286145,407.0
2.0,361.9182430042304,581.4763604557262,652.5642157204725,633.4888186334125,779.0,530.0,712.0,104.97166650863613,894.0
1.0,0.0,0.0,148.13274853789525,171.13828856174152,5.0,71.0,848.0,91.95036174276478,922.0
3.0,735.3356197408087,806.3239388019471,3.234154089836556,147.35584925605008,10.0,77.0,323.0,0.0,757.0
0.0,1000.0,71.98704242347745,0.0,0.0,773.0,10.0,849.0,0.0,49.0
4.0,225.03533144621719,380.20564082518746,360.4710579039425,1000.0,657.0,413.0,977.0,824.79956520036,518.0
2.0,1000.0,593.8516799406588,486.98707623270894,247.05220731674711,944.0,299.0,821.0,726.532882685612,32.0
1.0,483.21481444769586,0.0,375.96053669649757,196.75886662925558,99.0,653.0,881.0,355.8526221971975,165.0
0.0,242.45318019063757,205.28679340771365,88.565080397102,0.0,753.0,754.0,657.0,448.92351850952207,361.0
4.0,1000.0,907.3419330191754,687.2104524133453,1000.0,777.0,536.0,742.0,989.35150855807,123.0
1.0,587.7379879294613,0.0,335.76484522501687,263.3899895792541,189.0,741.0,827.0,697.7752005135203,101.0
0.0,0.0,0.0,418.49451323952303,41.71788131214882,959.0,413.0,261.0,980.0,200.0
1.0,1000.0,0.0,1000.0,643.4008554513972,592.0,583.0,105.0,136.0,370.0
3.0,839.5301850011684,736.7273720367424,782.3221097847808,470.5190331119818,90.0,758.0,7.0,391.0,842.0
2.0,1000.0,112.90410028689223,0.0,0.0,834.0,125.0,582.0,396.32013897443125,489.0
2.0,544.5090239806171,42.4560211249808,1000.0,31.741040427548302,119.0,986.0,272.0,1000.0,606.0
0.0,361.06178523788935,409.8405246549613,116.41721526462308,129.17191956535703,70.0,533.0,274.0,383.73508509424045,840.0
4.0,616.8805814413244,661.3635391987046,867.1426277010764,1000.0,608.0,52.0,791.0,794.5301390171416,967.0
0.0,443.33942074745727,0.0,71.59008042947018,0.0,799.0,835.0,785.0,905.0,319.0
0.0,996.585847766923,0.0,0.0,85.72290932343275,425.0,889.0,983.0,393.32875426895004,605.0
1.0,1000.0,314.8665411065787,170.2438652444706,461.1421772039697,176.0,578.0,723.0,280.0266494732742,802.0
3.0,814.2043305423242,374.30980819960877,1000.0,693.1867658187812,591.0,403.0,124.0,802.8093452277724,201.0
4.0,865.4592034102446,322.29883175442006,131.61480079369423,870.7152572669338,481.0,421.0,822.0,899.6259846677558,393.0
3.0,695.2192559073217,110.73181691486317,569.0583375575733,0.0,51.0,466.0,540.0,843.271670048875,267.0
1.0,0.0,377.13419863854097,0.0,250.52019305883385,603.0,924.0,767.0,468.0,495.0
2.0,381.758775747623,0.0,226.60532422551745,0.0,130.0,880.0,107.0,0.0,667.0
0.0,375.73985690353857,732.0619424460866,346.6287017767395,286.77244595310657,472.0,255.0,404.0,67.15573000080933,848.0
0.0,120.84162349691509,421.2990942987069,102.02023474103741,5.943522850652874,509.0,484.0,322.0,444.87222454237286,733.0
2.0,573.0422417184559,508.59032480678883,284.05280526500246,398.5189786135551,460.0,420.0,886.0,722.9395052919529,38.0
0.0,0.0,0.0,30.935367991123925,182.73365166339596,855.0,312.0,910.0,748.28635881375,86.0
3.0,0.0,876.8821470770216,574.5586122193223,454.46046259228734,753.0,617.0,388.0,1000.0,967.0
0.0,0.0,304.50337709441436,255.38080064476856,0.0,900.0,952.0,387.0,93.5365951508961,563.0
1.0,145.15444962537646,452.57879738582267,493.5852160368205,599.5762823461829,660.0,396.0,547.0,1000.0,820.0
0.0,411.0228645348779,0.0,0.0,199.15559528769865,475.0,33.0,563.0,0.0,119.0
3.0,565.5012300987534,1000.0,1000.0,640.2062975661074,177.0,232.0,947.0,627.0,41.0
0.0,223.70300566901008,0.0,344.2508491154097,0.0,131.0,433.0,590.0,35.48204101211174,789.0
0.0,112.81652089083387,0.0,42.164702095551846,0.0,560.0,207.0,800.0,599.5969163871661,479.0
1.0,505.24742104089466,1000.0,0.0,389.1963939857145,871.0,480.0,304.0,294.7870314217299,973.0
2.0,593.7761299705163,54.17520271365053,1000.0,386.03773872826474,696.0,444.0,37.0,892.2317958146975,75.0
0.0,485.25698230485625,0.0,222.9264322875077,0.0,157.0,687.0,402.0,238.64890612432072,462.0
2.0,0.0,683.2414903272336,972.036549696392,354.3649035287322,186.0,265.0,516.0,221.38262790472552,900.0
2.0,1000.0,121.74647490872046,500.29945662167177,772.0390382186902,766.0,524.0,901.0,1000.0,89.0
0.0,0.0,0.0,0.0,129.8301135305063,227.0,175.0,387.0,389.98842282461237,695.0
4.0,699.9604038411421,919.7637879795222,1000.0,816.6441331653922,790.0,704.0,70.0,1000.0,296.0
3.0,625.3349232791795,273.9815970556879,252.86589899259235,501.6908976168019,337.0,906.0,598.0,312.0,682.0
4.0,1000.0,592.0652133386559,1000.0,1000.0,28.0,841.0,167.0,881.0330197904049,54.0
3.0,49.411288992300584,579.7514964236469,528.4861865305127,0.0,14.0,705.0,81.0,751.0242104674596,656.0
1.0,9.842620631181536,203.0030515719027,0.0,31.692135337352916,342.0,465.0,915.0,395.97911584526173,255.0
2.0,751.3490773048518,100.28448273239691,924.5479015138837,1000.0,750.0,958.0,620.0,283.93349422104245,107.0
4.0,538.7008129864986,153.27127813728802,1000.0,1000.0,175.0,954.0,593.0,65.0,265.0
1.0,678.233977738953,165.28792290375236,271.6889975811499,352.7014559209157,974.0,426.0,498.0,0.0,546.0
2.0,341.96284858288305,0.0,994.7353428919284,159.26304906523563,295.0,144.0,341.0,116.96720077381347,949.0
4.0,1000.0,614.4218433494949,1000.0,956.8929336923593,66.0,888.0,731.0,1000.0,35.0
2.0,299.4093278811842,752.0166308790767,773.2121678329606,151.67008577707486,78.0,70.0,321.0,65.3763593385666,800.0
0.0,287.9837602331567,743.029945774325,217.4899298839073,89.31020533721481,491.0,275.0,157.0,0.0,139.0
0.0,0.0,0.0,536.354559343811,0.0,544.0,120.0,935.0,245.15524403436896,626.0
1.0,93.276733658042,28.261385861414848,0.0,0.0,33.0,633.0,74.0,849.9564829563192,648.0
0.0,390.0854663850228,0.0,56.834290316825175,358.8419168782213,97.0,284.0,692.0,933.5665194460461,931.0
4.0,1000.0,606.5804607270077,534.9473486481465,964.5767732521314,479.0,379.0,359.0,8.0,480.0
3.0,932.6878681838073,406.6120650965376,679.0006194139725,45.68481149184159,95.0,729.0,188.0,844.0,917.0
4.0,121.21998301061657,1000.0,1000.0,496.6514342692651,254.0,764.0,990.0,783.0,679.0
0.0,159.17642194271664,85.7933627296074,0.0,524.353847282108,954.0,494.0,976.0,0.0,462.0
1.0,20.968356218264148,157.64700488541544,0.0,742.1904934167259,62.0,197.0,290.0,423.8076259382114,746.0
0.0,0.0,0.0,338.3431151771239,656.70331131306,168.0,347.0,142.0,24.56006709788382,865.0
1.0,0.0,0.0,927.885281734944,346.6748690366416,537.0,863.0,381.0,235.10822057816733,998.0
3.0,101.77530558180366,469.38310738225806,868.885858668005,835.8527369684813,774.0,985.0,934.0,85.0,981.0
4.0,464.5650980545682,534.4698601539449,515.638991580735,944.6560511367502,277.0,610.0,242.0,368.9275185171721,733.0
2.0,473.7337339519498,190.11968239076776,1000.0,706.9612426242677,209.0,571.0,330.0,362.0,805.0
4.0,616.72799075823,307.00967445186166,1000.0,1000.0,765.0,598.0,435.0,1000.0,833.0
2.0,280.3970726778166,503.82631028189655,0.0,785.6066739999445,903.0,866.0,799.0,191.2530727507405,186.0
2.0,0.0,343.8347627596824,462.9714561203878,322.2786382452383,708.0,532.0,672.0,105.0,664.0
3.0,1000.0,739.5328335790651,636.8472432542993,599.3380237934326,26.0,909.0,177.0,865.3665212721825,817.0
0.0,3.4603542102862366,0.0,151.03248122451842,0.0,343.0,124.0,40.0,0.0,750.0
0.0,463.41531731923993,0.0,0.0,184.02339689412972,552.0,917.0,297.0,0.0,845.0
0.0,0.0,0.0,0.0,0.0,798.0,996.0,768.0,755.0,41.0
4.0,1000.0,333.13946763293734,1000.0,1000.0,559.0,387.0,509.0,817.9572060134319,341.0
3.0,602.8279681494853,861.2589078711146,525.6115544336915,675.5464882435541,961.0,377.0,181.0,179.19592478043347,952.0
3.0,724.3286024693145,0.0,1000.0,837.8985670713852,766.0,926.0,14.0,903.5944111571253,202.0
3.0,784.5846513660249,589.6355533169882,278.6331865269355,1000.0,299.0,345.0,727.0,231.07062508251826,248.0
4.0,187.8777878790108,1000.0,1000.0,1000.0,24.0,195.0,559.0,1000.0,408.0
1.0,549.1315098396162,397.40694297457947,98.81880722246419,226.577904676858,63.0,921.0,201.0,0.0,259.0
3.0,0.0,139.41057657419458,597.6737744414046,652.9246927934919,721.0,334.0,360.0,1000.0,793.0
1.0,191.7230243595247,652.9951416614903,121.64068763873914,237.18357231665937,89.0,150.0,345.0,677.34358928509,138.0
1.0,299.89396388717745,535.9660628366947,866.9424953515771,200.3713044229223,833.0,303.0,905.0,387.0,88.0
0.0,246.59940909034472,335.1339236585746,569.5069944862972,0.0,34.0,314.0,706.0,215.8211896405712,694.0
0.0,169.05944206489883,0.0,646.0768889781583,0.0,796.0,547.0,144.0,985.0,520.0
3.0,720.0769335545233,451.0571380932947,1000.0,411.5750436648275,526.0,679.0,894.0,503.9665525880589,946.0
1.0,266.81399452341066,229.58633837671334,0.0,723.3701422146144,961.0,317.0,416.0,0.0,940.0
3.0,541.4311405958749,300.7513612615699,768.8349462090532,497.9610983739918,120.0,830.0,396.0,1000.0,885.0
3.0,500.1596003432771,667.0297967864725,439.4884265881384,779.4347737552715,673.0,618.0,939.0,882.3859179116113,680.0
3.0,1000.0,806.3260459036055,886.4896826537158,467.23113126692743,377.0,53.0,175.0,775.6434136654622,480.0
4.0,1000.0,653.7630151617967,1000.0,1000.0,557.0,4.0,444.0,827.0,130.0
0.0,0.0,0.0,0.0,0.0,503.0,722.0,497.0,458.38634110292855,586.0
1.0,0.0,330.9221511454919,246.53536007965926,495.6144004461318,987.0,615.0,727.0,13.226590978710366,687.0
1.0,0.0,0.0,225.9775122495119,0.0,450.0,108.0,615.0,829.3588279373438,265.0
4.0,754.6083119375974,751.5667410322841,1000.0,846.4790784443547,394.0,364.0,441.0,611.0733343907671,862.0
3.0,787.142348577465,0.0,0.0,1000.0,486.0,542.0,884.0,1000.0,857.0
1.0,613.9401527046381,0.0,162.60442107364216,331.3742369412338,315.0,705.0,341.0,246.59523488091722,11.0
4.0,1000.0,313.68332151357174,982.4391485790389,884.5722001322385,717.0,308.0,277.0,256.0,790.0
2.0,1000.0,713.6929669058668,378.5450278392684,542.3681358396784,520.0,130.0,301.0,353.1814117536293,691.0
4.0,694.8172770601832,22.371234889412978,79.99530109230137,783.6504871363325,604.0,564.0,432.0,111.33106084181222,468.0
2.0,0.0,0.0,0.0,762.3579277541411,816.0,38.0,520.0,260.7120516934695,400.0
4.0,1000.0,619.7526357716023,742.9578523927896,755.2741869255369,592.0,730.0,70.0,917.4313495853021,579.0
4.0,1000.0,126.27708246072973,611.1713500690885,964.3848463289279,180.0,890.0,192.0,788.7916222228788,191.0
1.0,1000.0,227.6969640419057,647.3610010817019,0.0,740.0,100.0,612.0,0.0,697.0
2.0,264.80486011102147,847.885746636543,0.0,825.3989333366146,829.0,257.0,729.0,538.2870997839088,243.0
3.0,264.59679382587615,527.3750050164995,796.575908779468,0.0,103.0,506.0,699.0,45.0,731.0
0.0,62.84470133951178,154.44429839110535,293.5580820596633,827.0177991887074,795.0,676.0,709.0,251.57552640038955,32.0
3.0,1000.0,0.0,377.87542360412056,1000.0,448.0,180.0,332.0,704.4606414052757,463.0
0.0,0.0,0.0,404.59393089894814,359.5122820573497,815.0,870.0,59.0,0.0,480.0
1.0,757.3593534768218,0.0,235.29055341701925,709.0293927310476,870.0,846.0,99.0,218.70277480871184,872.0
4.0,966.229412335061,475.4956072159068,234.88207992345656,531.0877962709784,362.0,655.0,852.0,200.0,732.0
3.0,95.225037148389,535.2724413713811,817.7489523411715,201.25572887779592,669.0,290.0,508.0,107.45655250565022,444.0
3.0,939.3555385277332,255.16233605547515,920.3146904983464,106.97066596728891,661.0,871.0,439.0,814.6117771331312,988.0
1.0,0.728437685664348,0.0,0.0,341.3422786865792,367.0,987.0,217.0,937.0,387.0
1.0,129.6188809270024,18.392607801249557,0.0,266.57375328151085,535.0,188.0,492.0,0.0,978.0
3.0,1000.0,1000.0,569.4628415756284,394.7390601504327,738.0,136.0,106.0,797.0822780815796,975.0
1.0,492.9949142442324,58.26867310443076,300.9138829438852,295.78183567269565,185.0,270.0,635.0,467.0,818.0
3.0,392.1598262348761,75.980679992908,1000.0,848.9329753018386,304.0,670.0,716.0,543.2319148305829,280.0
1.0,0.0,0.0,214.85146548946676,677.3137287695803,864.0,533.0,605.0,324.91625686555466,15.0
0.0,365.3475211780033,0.0,87.65707096424266,320.97464211335057,860.0,999.0,455.0,335.97524701274045,977.0
4.0,1000.0,330.0370736219613,1000.0,777.2599738742582,0.0,629.0,263.0,262.0,943.0
2.0,881.2064236305737,471.6920362205385,550.1122163084677,231.4901248917276,250.0,776.0,890.0,278.79486289361824,192.0
4.0,881.126045316409,810.9072521160473,192.69900432335882,882.7431501053666,732.0,920.0,255.0,535.958570019442,809.0
4.0,701.140078912704,47.65629793626594,993.5339799118805,1000.0,10.0,884.0,275.0,927.5644130637572,976.0
2.0,376.4444198108516,733.7774173164709,609.3257088381392,531.2590998416397,988.0,843.0,190.0,401.0,924.0
4.0,580.6583606327014,355.51162337934943,1000.0,755.9387292318144,848.0,738.0,326.0,711.0,932.0
2.0,605.1451723139198,472.9208989853427,175.80952519892728,462.58060211933105,33.0,440.0,290.0,218.74503515711015,405.0
3.0,859.0142247321661,0.0,1000.0,506.3156065026434,378.0,470.0,462.0,341.0,509.0
1.0,385.63156583311064,0.0,307.5198813002618,135.92731026602172,925.0,944.0,949.0,58.35984466567694,678.0
2.0,905.0228339855888,762.8948263486699,0.0,412.6606132104941,634.0,24.0,751.0,868.9039838151074,621.0
1.0,461.09615658876146,0.0,602.5797430866857,137.01130681155075,323.0,499.0,735.0,573.1517964934993,194.0
