0.0,170.0,129.0,245.0,1000.0,29.0,923.0,552.0
2.0,180.0,206.0,314.0,633.0,840.0,126.0,404.0
0.0,870.0,789.0,226.0,748.1933126689468,186.0,194.0,175.0
0.0,513.0,379.0,495.0,756.5003244980873,670.0,672.0,844.0
0.0,997.0,45.0,43.0,1000.0,45.0,918.0,331.0
1.0,512.0,365.0,381.0,787.1861720554023,166.0,15.0,295.0
2.0,763.0,440.0,142.0,1000.0,40.0,714.0,820.0
1.0,102.0,941.0,71.0,0.0,924.0,916.0,141.0
0.0,391.0,930.0,942.0,1000.0,450.0,444.0,49.0
1.0,606.0,37.0,411.0,0.0,1000.0,311.0,799.0
2.0,855.0,722.0,307.0,0.0,366.0,564.0,411.0
2.0,560.0,135.0,875.0,20.21995881781581,375.0,683.0,404.0
2.0,625.0,671.0,121.0,1000.0,51.0,986.0,808.0
1.0,347.0,880.0,777.0,235.8467349147092,729.0,640.0,228.0
2.0,893.0,14.0,305.0,757.0,607.0,839.0,869.0
2.0,364.0,440.0,643.0,1000.0,98.0,343.0,766.0
2.0,343.0,475.0,813.0,96.6532712428615,60.0,234.0,177.0
0.0,578.0,466.0,610.0,0.0,264.0,402.0,251.0
0.0,639.0,642.0,655.0,423.0,703.0,402.0,84.0
1.0,569.0,378.0,509.0,1000.0,702.0,182.0,383.0
1.0,131.0,350.0,945.0,1000.0,787.0,802.0,709.0
2.0,943.0,473.0,39.0,1000.0,824.0,729.0,626.0
1.0,947.0,625.0,491.0,1000.0,670.0,351.0,99.0
1.0,416.0,332.0,47.0,0.0,500.0,139.0,265.0
1.0,93.0,924.0,81.0,0.0,451.0,967.0,887.0
2.0,984.0,482.0,824.0,0.0,226.0,775.0,104.0
2.0,249.0,343.0,380.0,1000.0,595.0,339.0,907.0
0.0,550.0,31.0,93.0,452.0,322.0,64.0,859.0
2.0,325.0,420.0,99.0,1000.0,132.0,206.0,875.0
2.0,451.0,490.0,620.0,679.8784368906104,70.0,465.0,913.0
1.0,623.0,612.0,814.0,0.0,614.0,126.0,31.0
1.0,806.0,495.0,42.0,1000.0,184.0,637.0,26.0
1.0,638.0,528.0,610.0,1000.0,273.0,282.0,181.0
1.0,190.0,492.0,840.0,1000.0,188.0,938.0,318.0
2.0,868.0,593.0,757.0,96.0,320.0,28.0,277.0
2.0,935.0,92.0,50.0,429.0,863.0,401.0,315.0
0.0,738.0,260.0,705.0,620.8499912228874,999.0,354.0,787.0
1.0,584.0,762.0,71.0,0.0,111.0,551.0,918.0
0.0,958.0,459.0,575.0,820.0,605.0,371.0,490.0
0.0,411.0,137.0,962.0,181.52997760587434,231.0,661.0,171.0
0.0,175.0,783.0,172.0,152.0,17.0,608.0,597.0
0.0,94.0,552.0,15.0,172.0,61.0,222.0,662.0
0.0,307.0,355.0,585.0,0.0,34.0,456.0,169.0
2.0,665.0,380.0,19.0,187.07454924934788,786.0,332.0,450.0
0.0,884.0,346.0,414.0,2.0,9.0,538.0,75.0
1.0,823.0,695.0,52.0,1000.0,280.0,529.0,53.0
0.0,304.0,782.0,140.0,0.0,312.0,967.0,766.0
2.0,713.0,705.0,952.0,803.8449596900796,443.0,599.0,790.0
0.0,918.0,422.0,922.0,1000.0,183.0,181.0,391.0
2.0,308.0,573.0,693.0,607.0,963.0,436.0,498.0
2.0,459.0,568.0,848.0,668.9628945750072,320.0,233.0,177.0
0.0,913.0,318.0,87.0,664.1929352038632,286.0,720.0,491.0
1.0,266.0,42.0,375.0,355.0,795.0,978.0,470.0
2.0,397.0,399.0,253.0,1000.0,760.0,708.0,368.0
1.0,775.0,358.0,451.0,0.0,864.0,507.0,146.0
2.0,202.0,514.0,486.0,0.0,322.0,787.0,182.0
0.0,221.0,659.0,531.0,379.0,417.0,233.0,851.0
2.0,67.0,668.0,576.0,607.5158923088477,498.0,118.0,772.0
0.0,184.0,543.0,798.0,0.0,695.0,767.0,77.0
1.0,269.0,577.0,199.0,668.6471780134364,629.0,294.0,270.0
0.0,353.0,83.0,745.0,684.3293736723942,807.0,334.0,815.0
2.0,859.0,613.0,696.0,0.0,639.0,871.0,953.0
0.0,698.0,85.0,605.0,0.0,228.0,85.0,827.0
0.0,966.0,349.0,700.0,262.97459340947523,531.0,884.0,818.0
2.0,445.0,473.0,211.0,1000.0,42.0,214.0,763.0
0.0,331.0,218.0,750.0,0.0,338.0,50.0,164.0
2.0,211.0,332.0,210.0,0.0,737.0,840.0,175.0
2.0,397.0,257.0,998.0,1000.0,208.0,914.0,801.0
1.0,277.0,52.0,591.0,0.0,74.0,921.0,471.0
1.0,791.0,983.0,667.0,357.0,800.0,754.0,198.0
0.0,286.0,529.0,429.0,1000.0,931.0,389.0,316.0
0.0,833.0,582.0,185.0,797.0,467.0,763.0,325.0
0.0,135.0,487.0,173.0,152.85114962920343,354.0,161.0,766.0
1.0,120.0,578.0,404.0,473.0,957.0,379.0,202.0
2.0,809.0,534.0,619.0,1000.0,958.0,824.0,957.0
1.0,856.0,881.0,922.0,162.0,769.0,202.0,520.0
0.0,39.0,96.0,527.0,846.830515321778,818.0,809.0,610.0
0.0,753.0,843.0,422.0,453.0,961.0,154.0,630.0
2.0,197.0,117.0,199.0,626.1913342040291,493.0,978.0,50.0
1.0,563.0,760.0,231.0,1000.0,561.0,668.0,364.0
2.0,789.0,543.0,312.0,1000.0,832.0,284.0,704.0
0.0,74.0,612.0,767.0,0.0,988.0,229.0,885.0
2.0,56.0,471.0,238.0,295.0,297.0,546.0,245.0
0.0,158.0,513.0,361.0,707.764378351403,259.0,434.0,985.0
1.0,584.0,769.0,67.0,411.29536049985927,583.0,213.0,451.0
0.0,812.0,850.0,578.0,423.84321257776287,151.0,289.0,525.0
2.0,689.0,272.0,388.0,0.0,337.0,377.0,542.0
0.0,789.0,469.0,521.0,0.0,404.0,202.0,379.0
1.0,614.0,446.0,137.0,1000.0,112.0,454.0,690.0
1.0,922.0,334.0,589.0,0.0,159.0,913.0,742.0
0.0,609.0,226.0,734.0,1000.0,958.0,840.0,445.0
0.0,727.0,429.0,563.0,135.0,399.0,877.0,675.0
1.0,43.0,853.0,600.0,0.0,312.0,281.0,795.0
0.0,865.0,880.0,36.0,0.0,591.0,839.0,813.0
1.0,137.0,5.0,133.0,0.0,928.0,183.0,123.0
1.0,678.0,224.0,365.0,1000.0,562.0,830.0,121.0
0.0,393.0,895.0,394.0,0.0,307.0,307.0,186.0
2.0,28.0,338.0,305.0,846.0,30.0,302.0,674.0
1.0,522.0,57.0,152.0,1000.0,540.0,887.0,505.0
0.0,751.0,64.0,129.0,1000.0,281.0,279.0,113.0
1.0,835.0,158.0,856.0,0.0,738.0,627.0,380.0
1.0,892.0,0.0,578.0,0.0,300.0,303.0,206.0
0.0,904.0,222.0,347.0,186.85335381791387,664.0,206.0,761.0
0.0,961.0,535.0,474.0,294.7049509226664,297.0,414.0,657.0
1.0,671.0,22.0,13.0,1000.0,984.0,239.0,974.0
1.0,483.0,182.0,781.0,0.0,664.0,47.0,486.0
2.0,571.0,438.0,986.0,0.0,374.0,824.0,240.0
1.0,256.0,403.0,524.0,0.0,662.0,266.0,824.0
1.0,521.0,298.0,179.0,0.0,816.0,855.0,423.0
2.0,52.0,994.0,512.0,1000.0,623.0,971.0,146.0
2.0,133.0,45.0,315.0,1000.0,109.0,990.0,858.0
2.0,528.0,382.0,4.0,1000.0,686.0,90.0,668.0
2.0,825.0,182.0,553.0,1000.0,832.0,551.0,499.0
1.0,803.0,922.0,62.0,74.0,297.0,766.0,985.0
0.0,410.0,75.0,538.0,895.7947122603614,37.0,526.0,701.0
0.0,323.0,402.0,122.0,0.0,512.0,574.0,95.0
1.0,251.0,85.0,115.0,0.0,592.0,74.0,175.0
2.0,434.0,539.0,814.0,899.6689400207644,673.0,935.0,618.0
2.0,254.0,203.0,398.0,1000.0,490.0,43.0,979.0
0.0,80.0,549.0,865.0,0.0,245.0,898.0,411.0
2.0,847.0,188.0,188.0,560.0341781598025,92.0,487.0,127.0
2.0,25.0,38.0,658.0,595.7466419430928,702.0,473.0,326.0
2.0,384.0,156.0,751.0,205.0,521.0,250.0,665.0
1.0,244.0,697.0,352.0,1000.0,766.0,867.0,458.0
0.0,41.0,252.0,992.0,0.0,752.0,995.0,220.0
0.0,928.0,585.0,704.0,44.06656055278854,248.0,970.0,116.0
0.0,4.0,861.0,927.0,39.32877953112837,990.0,801.0,100.0
2.0,67.0,164.0,890.0,848.3817028970964,2.0,276.0,222.0
0.0,935.0,258.0,468.0,723.5118643684144,779.0,241.0,114.0
1.0,717.0,783.0,612.0,1000.0,964.0,281.0,804.0
0.0,851.0,849.0,649.0,0.0,1.0,564.0,54.0
2.0,792.0,826.0,776.0,900.1716532201865,339.0,273.0,485.0
0.0,702.0,372.0,863.0,0.0,401.0,184.0,610.0
0.0,760.0,413.0,656.0,962.7333943835737,348.0,914.0,302.0
2.0,43.0,360.0,144.0,0.0,22.0,832.0,269.0
2.0,563.0,836.0,65.0,760.0,216.0,674.0,637.0
0.0,193.0,288.0,932.0,0.0,242.0,955.0,613.0
0.0,854.0,702.0,548.0,0.0,256.0,717.0,368.0
0.0,758.0,970.0,890.0,1000.0,148.0,963.0,666.0
0.0,815.0,846.0,758.0,0.0,367.0,587.0,691.0
1.0,531.0,670.0,92.0,0.0,549.0,641.0,949.0
0.0,412.0,71.0,566.0,848.0,80.0,384.0,174.0
1.0,53.0,430.0,634.0,1000.0,877.0,587.0,398.0
0.0,436.0,775.0,3.0,320.2621870610504,614.0,445.0,678.0
2.0,329.0,317.0,889.0,864.0,937.0,232.0,749.0
0.0,209.0,313.0,548.0,220.4110693691681,565.0,333.0,585.0
1.0,570.0,959.0,595.0,1000.0,881.0,826.0,907.0
0.0,220.0,181.0,139.0,622.0,908.0,923.0,871.0
1.0,87.0,474.0,43.0,0.0,20.0,336.0,642.0
2.0,128.0,485.0,531.0,931.5900065273474,482.0,759.0,937.0
1.0,763.0,658.0,566.0,0.0,22.0,143.0,429.0
2.0,598.0,367.0,514.0,1000.0,887.0,958.0,81.0
0.0,397.0,564.0,62.0,804.5421883772889,376.0,351.0,893.0
1.0,161.0,620.0,442.0,0.0,732.0,396.0,404.0
2.0,103.0,8.0,682.0,561.5651736411488,241.0,237.0,125.0
2.0,887.0,921.0,559.0,286.0,72.0,881.0,270.0
0.0,443.0,239.0,40.0,175.0,39.0,654.0,432.0
2.0,388.0,774.0,370.0,506.6025289243248,110.0,392.0,945.0
1.0,97.0,65.0,469.0,784.7986745667539,237.0,404.0,355.0
1.0,91.0,516.0,105.0,15.0,670.0,7.0,740.0
2.0,686.0,489.0,262.0,0.0,967.0,20.0,917.0
0.0,2.0,654.0,78.0,0.0,218.0,624.0,65.0
1.0,695.0,513.0,261.0,0.0,523.0,2.0,308.0
1.0,638.0,480.0,674.0,1000.0,749.0,464.0,289.0
1.0,866.0,867.0,291.0,0.0,815.0,243.0,813.0
0.0,326.0,763.0,866.0,0.0,217.0,810.0,870.0
1.0,852.0,715.0,662.0,1000.0,131.0,57.0,443.0
1.0,405.0,734.0,228.0,0.0,976.0,232.0,806.0
2.0,154.0,683.0,820.0,1000.0,731.0,396.0,533.0
0.0,412.0,331.0,918.0,96.0,263.0,50.0,174.0
1.0,516.0,107.0,350.0,375.0,506.0,1.0,587.0
2.0,284.0,147.0,512.0,0.0,943.0,305.0,456.0
0.0,912.0,328.0,636.0,237.0,519.0,598.0,521.0
0.0,381.0,275.0,743.0,0.0,969.0,460.0,492.0
0.0,680.0,299.0,903.0,1000.0,565.0,475.0,488.0
2.0,926.0,207.0,896.0,378.0,545.0,692.0,234.0
0.0,958.0,453.0,679.0,0.0,676.0,167.0,915.0
1.0,175.0,522.0,712.0,0.0,176.0,557.0,448.0
2.0,455.0,357.0,616.0,0.0,184.0,26.0,799.0
2.0,141.0,548.0,235.0,0.0,744.0,764.0,592.0
2.0,354.0,26.0,193.0,626.0,657.0,356.0,753.0
1.0,861.0,241.0,558.0,0.0,337.0,36.0,95.0
0.0,410.0,558.0,942.0,0.0,806.0,110.0,544.0
2.0,342.0,270.0,111.0,1000.0,37.0,570.0,900.0
1.0,609.0,535.0,340.0,1000.0,451.0,381.0,273.0
2.0,206.0,351.0,220.0,30.932266958311143,505.0,422.0,911.0
0.0,305.0,330.0,732.0,0.0,126.0,864.0,714.0
1.0,739.0,533.0,647.0,223.0,280.0,290.0,621.0
2.0,132.0,933.0,378.0,1000.0,428.0,573.0,841.0
2.0,763.0,142.0,862.0,0.0,544.0,765.0,664.0
0.0,633.0,162.0,865.0,144.811002200002,353.0,98.0,626.0
2.0,675.0,603.0,939.0,1000.0,759.0,677.0,697.0
1.0,1.0,30.0,599.0,0.0,782.0,804.0,253.0
2.0,67.0,821.0,380.0,356.0,421.0,753.0,170.0
0.0,284.0,879.0,950.0,0.0,982.0,932.0,894.0
2.0,323.0,402.0,884.0,1000.0,295.0,340.0,822.0
2.0,654.0,573.0,842.0,556.2160531054296,375.0,571.0,735.0
1.0,554.0,703.0,833.0,1000.0,162.0,772.0,73.0
0.0,648.0,503.0,63.0,1000.0,754.0,796.0,590.0
0.0,400.0,98.0,448.0,604.5891435520513,567.0,365.0,89.0
2.0,286.0,281.0,198.0,828.0,126.0,511.0,925.0
1.0,489.0,957.0,784.0,957.5159992276697,556.0,412.0,519.0
2.0,223.0,212.0,138.0,1000.0,841.0,646.0,804.0
0.0,166.0,853.0,616.0,0.0,349.0,589.0,931.0
2.0,680.0,330.0,22.0,1000.0,630.0,877.0,557.0
1.0,722.0,995.0,914.0,1000.0,701.0,137.0,396.0
2.0,505.0,706.0,824.0,723.0646925701718,123.0,326.0,119.0
1.0,44.0,641.0,760.0,0.0,941.0,480.0,876.0
2.0,57.0,380.0,103.0,881.92767862631,852.0,714.0,608.0
0.0,84.0,960.0,40.0,604.0211453293394,200.0,554.0,733.0
1.0,268.0,757.0,884.0,1000.0,266.0,18.0,395.0
1.0,326.0,465.0,125.0,1000.0,682.0,494.0,725.0
0.0,654.0,869.0,47.0,592.3106338634775,148.0,285.0,601.0
1.0,696.0,258.0,369.0,644.3670136842077,396.0,116.0,323.0
1.0,353.0,607.0,699.0,735.9412883439337,761.0,473.0,264.0
2.0,274.0,998.0,609.0,1000.0,575.0,545.0,895.0
2.0,191.0,614.0,331.0,1000.0,367.0,856.0,240.0
2.0,95.0,772.0,179.0,726.0,234.0,996.0,176.0
2.0,803.0,717.0,227.0,751.357805821477,397.0,715.0,533.0
0.0,710.0,547.0,177.0,364.11777845195707,576.0,344.0,646.0
1.0,335.0,272.0,622.0,0.0,18.0,107.0,399.0
0.0,756.0,838.0,439.0,547.0,93.0,552.0,419.0
1.0,522.0,100.0,17.0,1000.0,212.0,124.0,640.0
2.0,280.0,964.0,554.0,1000.0,595.0,700.0,202.0
0.0,578.0,532.0,199.0,601.0241548432876,669.0,218.0,713.0
2.0,784.0,762.0,253.0,1000.0,20.0,652.0,961.0
0.0,55.0,346.0,414.0,119.38087496773771,1000.0,504.0,720.0
1.0,739.0,467.0,337.0,811.7747270359923,282.0,557.0,223.0
1.0,557.0,735.0,386.0,521.0,284.0,895.0,429.0
0.0,943.0,150.0,119.0,0.0,260.0,323.0,688.0
2.0,984.0,440.0,18.0,568.3419394924072,456.0,713.0,899.0
1.0,997.0,352.0,615.0,803.0,26.0,416.0,443.0
1.0,341.0,805.0,701.0,715.6631763659232,760.0,474.0,509.0
0.0,869.0,423.0,316.0,736.0,17.0,385.0,780.0
0.0,607.0,448.0,722.0,0.0,87.0,666.0,381.0
0.0,549.0,183.0,974.0,0.0,505.0,103.0,555.0
2.0,488.0,402.0,21.0,0.0,381.0,197.0,992.0
2.0,605.0,866.0,270.0,0.0,213.0,791.0,835.0
0.0,782.0,606.0,874.0,0.0,44.0,505.0,958.0
2.0,8.0,694.0,787.0,1000.0,926.0,37.0,632.0
0.0,581.0,855.0,955.0,0.0,987.0,361.0,58.0
2.0,221.0,446.0,97.0,0.0,827.0,481.0,552.0
2.0,887.0,50.0,723.0,1000.0,974.0,574.0,268.0
1.0,851.0,799.0,2.0,0.0,695.0,132.0,84.0
1.0,418.0,258.0,386.0,96.0,917.0,742.0,189.0
0.0,777.0,454.0,21.0,0.0,892.0,894.0,327.0
1.0,743.0,661.0,152.0,0.0,787.0,805.0,87.0
0.0,624.0,839.0,618.0,384.0201308171918,619.0,161.0,229.0
2.0,959.0,316.0,484.0,681.0,113.0,725.0,57.0
0.0,166.0,856.0,385.0,1000.0,710.0,713.0,910.0
2.0,757.0,512.0,793.0,732.0601110508704,298.0,697.0,739.0
1.0,50.0,493.0,983.0,1000.0,177.0,227.0,783.0
1.0,702.0,412.0,705.0,0.0,44.0,805.0,776.0
1.0,145.0,541.0,767.0,1000.0,961.0,815.0,803.0
1.0,15.0,345.0,85.0,923.0,602.0,105.0,508.0
2.0,875.0,345.0,714.0,1000.0,872.0,889.0,397.0
0.0,896.0,215.0,245.0,1000.0,132.0,977.0,857.0
0.0,351.0,22.0,625.0,744.9987275158661,340.0,252.0,698.0
1.0,781.0,822.0,280.0,993.0,265.0,384.0,558.0
2.0,203.0,910.0,429.0,820.8514437416462,720.0,112.0,106.0
1.0,126.0,53.0,983.0,1000.0,6.0,82.0,871.0
0.0,183.0,100.0,923.0,1000.0,986.0,701.0,854.0
2.0,900.0,185.0,259.0,197.0,825.0,999.0,673.0
1.0,496.0,130.0,819.0,1000.0,590.0,537.0,249.0
2.0,236.0,642.0,729.0,1000.0,798.0,414.0,913.0
1.0,247.0,949.0,957.0,1000.0,284.0,434.0,64.0
2.0,795.0,138.0,20.0,1000.0,371.0,12.0,931.0
2.0,517.0,695.0,408.0,1000.0,326.0,299.0,636.0
2.0,734.0,510.0,122.0,0.0,877.0,450.0,252.0
2.0,470.0,495.0,813.0,0.0,578.0,680.0,120.0
2.0,86.0,584.0,530.0,303.5315228379856,532.0,74.0,624.0
2.0,50.0,907.0,388.0,1000.0,560.0,654.0,911.0
1.0,691.0,25.0,142.0,1000.0,808.0,838.0,860.0
1.0,793.0,72.0,81.0,1000.0,656.0,572.0,316.0
2.0,636.0,972.0,828.0,1000.0,24.0,360.0,309.0
2.0,24.0,241.0,926.0,1000.0,429.0,618.0,338.0
0.0,808.0,250.0,433.0,0.0,162.0,794.0,682.0
1.0,592.0,148.0,389.0,67.45884595097746,624.0,696.0,364.0
1.0,635.0,100.0,848.0,82.0,838.0,995.0,445.0
0.0,383.0,347.0,386.0,0.0,123.0,28.0,231.0
1.0,698.0,264.0,513.0,1000.0,591.0,250.0,107.0
2.0,585.0,106.0,752.0,177.5019558578553,154.0,916.0,681.0
2.0,650.0,851.0,354.0,1000.0,901.0,951.0,387.0
2.0,320.0,146.0,415.0,1000.0,286.0,249.0,594.0
2.0,982.0,866.0,512.0,48.12208696762163,959.0,699.0,27.0
1.0,508.0,790.0,469.0,58.0,116.0,540.0,717.0
2.0,145.0,721.0,897.0,0.0,865.0,124.0,142.0
2.0,4.0,904.0,380.0,1000.0,585.0,134.0,38.0
1.0,889.0,685.0,161.0,0.0,856.0,969.0,419.0
1.0,0.0,816.0,658.0,722.0,188.0,11.0,905.0
1.0,569.0,682.0,551.0,1000.0,964.0,781.0,195.0
0.0,848.0,8.0,81.0,189.5479467860536,198.0,449.0,168.0
1.0,928.0,775.0,264.0,372.0,521.0,136.0,570.0
0.0,570.0,301.0,246.0,377.95300437545694,441.0,270.0,661.0
1.0,916.0,927.0,869.0,612.0,188.0,687.0,521.0
2.0,877.0,841.0,813.0,1000.0,428.0,550.0,941.0
2.0,79.0,366.0,267.0,1000.0,27.0,461.0,709.0
1.0,171.0,669.0,21.0,570.7721675186264,169.0,579.0,342.0
2.0,916.0,849.0,462.0,157.0,598.0,415.0,7.0
1.0,693.0,953.0,762.0,319.1968523187368,28.0,716.0,124.0
1.0,388.0,878.0,586.0,0.0,687.0,213.0,84.0
2.0,414.0,270.0,198.0,969.0,827.0,977.0,678.0
1.0,447.0,392.0,955.0,0.0,769.0,475.0,687.0
0.0,501.0,54.0,199.0,287.0252225379979,979.0,465.0,238.0
0.0,203.0,470.0,62.0,769.8852283323929,952.0,217.0,288.0
2.0,41.0,353.0,300.0,0.0,707.0,281.0,199.0
2.0,30.0,518.0,995.0,1000.0,193.0,327.0,256.0
2.0,607.0,999.0,75.0,575.6121593497077,800.0,574.0,732.0
1.0,668.0,472.0,670.0,974.1123516235035,272.0,365.0,601.0
1.0,327.0,855.0,780.0,77.28744938484301,273.0,683.0,901.0
0.0,414.0,21.0,905.0,0.0,281.0,572.0,97.0
0.0,432.0,620.0,783.0,1000.0,593.0,159.0,773.0
1.0,266.0,149.0,117.0,459.13326650785865,420.0,988.0,97.0
1.0,374.0,817.0,452.0,583.2865446910932,938.0,555.0,426.0
2.0,392.0,705.0,905.0,0.0,776.0,218.0,876.0
0.0,107.0,142.0,800.0,69.0,106.0,575.0,666.0
0.0,988.0,861.0,206.0,1000.0,581.0,951.0,351.0
1.0,239.0,497.0,419.0,0.0,813.0,736.0,30.0
1.0,253.0,686.0,87.0,555.3476669980707,449.0,815.0,795.0
1.0,563.0,515.0,625.0,0.0,969.0,285.0,802.0
2.0,625.0,342.0,420.0,1000.0,564.0,5.0,817.0
2.0,312.0,546.0,814.0,1000.0,68.0,314.0,194.0
0.0,611.0,286.0,524.0,1000.0,377.0,526.0,15.0
0.0,499.0,992.0,97.0,806.0,837.0,961.0,180.0
0.0,514.0,845.0,47.0,0.0,933.0,331.0,305.0
1.0,99.0,882.0,390.0,52.091720530993136,908.0,184.0,716.0
1.0,998.0,486.0,801.0,876.6327132059321,957.0,340.0,82.0
2.0,414.0,591.0,317.0,1000.0,647.0,294.0,338.0
2.0,121.0,393.0,483.0,477.3007464932324,726.0,50.0,977.0
1.0,709.0,270.0,718.0,426.9767520535483,532.0,864.0,767.0
2.0,928.0,185.0,380.0,257.71795452827735,207.0,55.0,514.0
0.0,777.0,842.0,542.0,0.0,234.0,98.0,956.0
0.0,435.0,139.0,274.0,0.0,318.0,624.0,186.0
0.0,620.0,340.0,914.0,0.0,390.0,965.0,563.0
1.0,261.0,683.0,15.0,1000.0,28.0,562.0,761.0
2.0,471.0,871.0,889.0,1000.0,376.0,855.0,151.0
1.0,422.0,667.0,133.0,0.0,25.0,112.0,655.0
1.0,591.0,546.0,49.0,0.0,22.0,424.0,987.0
0.0,377.0,0.0,716.0,758.0,553.0,366.0,666.0
0.0,210.0,404.0,64.0,1000.0,781.0,262.0,302.0
0.0,807.0,456.0,297.0,0.0,558.0,525.0,743.0
2.0,113.0,917.0,755.0,1000.0,152.0,994.0,423.0
2.0,494.0,865.0,276.0,1000.0,208.0,770.0,359.0
1.0,798.0,728.0,15.0,0.0,32.0,770.0,757.0
2.0,377.0,55.0,846.0,88.63056598762742,942.0,305.0,752.0
1.0,844.0,366.0,210.0,0.0,101.0,352.0,632.0
1.0,810.0,734.0,599.0,129.71125306884827,979.0,952.0,531.0
2.0,505.0,513.0,760.0,1000.0,324.0,784.0,457.0
0.0,97.0,953.0,695.0,0.0,51.0,406.0,356.0
1.0,648.0,439.0,560.0,389.0,352.0,734.0,426.0
1.0,353.0,275.0,873.0,978.0,148.0,777.0,94.0
1.0,825.0,582.0,64.0,0.0,643.0,492.0,373.0
0.0,70.0,483.0,449.0,537.1208729803362,601.0,803.0,583.0
0.0,232.0,484.0,166.0,0.0,150.0,932.0,72.0
2.0,565.0,706.0,473.0,686.2527540889319,38.0,79.0,144.0
2.0,174.0,255.0,647.0,636.9022988210489,534.0,253.0,662.0
0.0,684.0,140.0,755.0,0.0,21.0,383.0,967.0
2.0,970.0,328.0,364.0,877.3609988904267,855.0,251.0,728.0
2.0,689.0,648.0,252.0,0.0,43.0,931.0,984.0
2.0,768.0,286.0,259.0,1000.0,573.0,399.0,142.0
2.0,863.0,458.0,392.0,840.6511136869751,310.0,505.0,200.0
2.0,535.0,529.0,379.0,710.8005999416198,332.0,357.0,737.0
2.0,359.0,638.0,489.0,751.4086673079826,422.0,555.0,247.0
0.0,531.0,759.0,307.0,850.0,718.0,106.0,333.0
2.0,55.0,531.0,397.0,1000.0,189.0,173.0,579.0
2.0,558.0,331.0,757.0,1000.0,50.0,542.0,30.0
1.0,958.0,16.0,322.0,1000.0,834.0,55.0,203.0
1.0,282.0,30.0,275.0,1000.0,18.0,447.0,832.0
1.0,10.0,952.0,368.0,70.99475348808396,343.0,550.0,253.0
0.0,425.0,233.0,414.0,0.0,324.0,302.0,679.0
1.0,959.0,622.0,507.0,815.0,851.0,826.0,598.0
0.0,569.0,130.0,253.0,445.0946962374739,313.0,924.0,450.0
2.0,546.0,303.0,415.0,213.56743341689497,838.0,413.0,668.0
2.0,412.0,102.0,356.0,0.0,103.0,100.0,911.0
1.0,364.0,116.0,545.0,965.0,489.0,790.0,1.0
0.0,780.0,206.0,765.0,134.601855238187,805.0,365.0,205.0
1.0,676.0,145.0,29.0,609.7895911641559,125.0,315.0,119.0
1.0,820.0,201.0,171.0,657.9004170596678,186.0,929.0,655.0
2.0,809.0,463.0,903.0,154.0,6.0,62.0,300.0
1.0,887.0,132.0,753.0,463.0,57.0,354.0,543.0
1.0,940.0,762.0,348.0,489.0,33.0,913.0,293.0
1.0,550.0,109.0,322.0,0.0,85.0,893.0,893.0
2.0,703.0,587.0,310.0,1000.0,968.0,669.0,974.0
0.0,459.0,950.0,259.0,1000.0,387.0,260.0,997.0
0.0,180.0,719.0,568.0,340.5225296804167,268.0,628.0,112.0
0.0,710.0,401.0,822.0,1000.0,969.0,886.0,966.0
2.0,283.0,562.0,729.0,0.0,159.0,629.0,833.0
0.0,908.0,436.0,493.0,728.0,639.0,513.0,403.0
1.0,470.0,426.0,313.0,1000.0,154.0,687.0,413.0
0.0,813.0,968.0,676.0,0.0,11.0,287.0,558.0
2.0,373.0,785.0,832.0,1000.0,539.0,948.0,216.0
2.0,996.0,456.0,68.0,581.7661102255729,292.0,438.0,610.0
0.0,103.0,545.0,382.0,0.0,247.0,799.0,779.0
0.0,976.0,831.0,118.0,716.0,619.0,363.0,932.0
1.0,999.0,333.0,181.0,1000.0,368.0,556.0,927.0
1.0,665.0,243.0,149.0,47.0,377.0,479.0,43.0
0.0,190.0,95.0,652.0,0.0,496.0,667.0,917.0
1.0,524.0,41.0,914.0,1000.0,841.0,42.0,16.0
0.0,447.0,459.0,461.0,0.0,392.0,903.0,98.0
2.0,547.0,793.0,222.0,1000.0,770.0,548.0,27.0
1.0,716.0,575.0,992.0,911.0,841.0,97.0,337.0
2.0,705.0,126.0,104.0,0.0,890.0,637.0,658.0
0.0,6.0,48.0,611.0,330.0,955.0,476.0,521.0
1.0,157.0,669.0,722.0,1000.0,694.0,242.0,158.0
0.0,506.0,659.0,67.0,355.68567092177403,916.0,522.0,15.0
0.0,271.0,797.0,972.0,746.794876534007,733.0,377.0,18.0
1.0,928.0,321.0,851.0,401.31000361808714,851.0,275.0,152.0
2.0,280.0,991.0,520.0,1000.0,471.0,914.0,347.0
2.0,923.0,95.0,477.0,1000.0,710.0,718.0,678.0
2.0,831.0,571.0,852.0,1000.0,181.0,294.0,734.0
0.0,333.0,10.0,290.0,233.0,669.0,117.0,18.0
0.0,727.0,845.0,881.0,396.0,15.0,882.0,538.0
2.0,829.0,412.0,273.0,1000.0,37.0,33.0,463.0
1.0,262.0,933.0,397.0,302.0,8.0,14.0,636.0
1.0,809.0,464.0,764.0,70.07313735955984,420.0,936.0,540.0
2.0,790.0,43.0,539.0,46.0,586.0,800.0,921.0
2.0,104.0,817.0,79.0,0.0,546.0,19.0,137.0
0.0,831.0,839.0,124.0,299.46153401672774,793.0,16.0,970.0
0.0,78.0,646.0,696.0,0.0,756.0,86.0,270.0
2.0,629.0,2.0,167.0,85.0,15.0,239.0,8.0
