3.0,193.0,933.1731000217163,279.0,395.0,514.0,914.0,920.0
4.0,891.0,1000.0,681.0,206.0,777.0,0.0,359.0
0.0,386.0,1000.0,951.0,224.0,436.0,24.0,188.0
0.0,805.0,332.2274748967792,60.0,144.0,56.0,393.0,419.0
3.0,398.0,1000.0,265.0,95.0,376.0,47.0,754.0
0.0,801.0,793.1534376537088,415.0,730.0,962.0,803.0,924.0
3.0,233.0,0.0,575.0,511.0,646.0,998.0,398.0
0.0,787.0,756.3647629356913,918.0,22.0,847.0,591.0,317.0
1.0,63.0,969.2709158936726,213.0,639.0,765.0,834.0,784.0
2.0,367.0,702.7564738548488,456.0,99.0,380.0,955.0,663.0
1.0,476.0,278.9121123085873,719.0,339.0,152.0,319.0,704.0
2.0,849.0,0.0,221.0,856.0,335.0,792.0,752.0
3.0,352.0,0.0,320.0,589.0,579.0,736.0,235.0
1.0,448.0,346.3159345299061,352.0,765.0,131.0,308.0,223.0
2.0,139.0,215.37274356695627,360.0,272.0,571.0,129.0,792.0
0.0,668.0,0.0,465.0,663.0,330.0,566.0,910.0
2.0,378.0,369.9781074915477,627.0,765.0,182.0,766.0,52.0
1.0,786.0,0.0,921.0,479.0,812.0,524.0,990.0
2.0,536.0,156.48577468989126,65.0,285.0,334.0,562.0,95.0
1.0,176.0,0.0,975.0,598.0,743.0,280.0,540.0
2.0,571.0,133.4481853827583,509.0,328.0,329.0,730.0,741.0
3.0,757.0,961.8290143222364,451.0,443.0,691.0,228.0,420.0
0.0,578.0,502.22540943638165,983.0,39.0,988.0,762.0,766.0
3.0,326.0,514.3730124877252,217.0,6.0,256.0,983.0,551.0
3.0,821.0,314.07913305995163,599.0,386.0,494.0,866.0,364.0
3.0,224.0,0.0,640.0,295.0,311.0,78.0,181.0
2.0,27.0,337.2734031574175,368.0,892.0,608.0,135.0,680.0
2.0,504.0,814.6175657107297,937.0,118.0,508.0,112.0,715.0
0.0,943.0,0.0,854.0,814.0,535.0,4.0,631.0
1.0,242.0,57.76122288959301,114.0,540.0,192.0,3.0,49.0
4.0,818.0,433.00819407081957,273.0,491.0,283.0,514.0,313.0
4.0,642.0,1000.0,515.0,594.0,331.0,45.0,675.0
0.0,280.0,376.2231786411317,694.0,792.0,108.0,436.0,619.0
3.0,83.0,353.2903637827724,434.0,869.0,274.0,726.0,368.0
0.0,333.0,193.23197505670365,209.0,322.0,106.0,534.0,346.0
4.0,475.0,1000.0,117.0,935.0,845.0,626.0,445.0
2.0,882.0,55.362424460978765,734.0,924.0,31.0,772.0,612.0
0.0,627.0,0.0,336.0,213.0,436.0,252.0,248.0
3.0,41.0,515.8375001813979,221.0,33.0,372.0,584.0,992.0
0.0,409.0,273.68125862283233,539.0,884.0,394.0,670.0,312.0
0.0,522.0,950.7870496449647,377.0,251.0,200.0,324.0,40.0
0.0,130.0,1000.0,364.0,665.0,778.0,4.0,555.0
4.0,311.0,515.5566674783395,631.0,174.0,144.0,127.0,23.0
1.0,216.0,678.7557807071026,88.0,560.0,118.0,410.0,425.0
1.0,806.0,0.0,712.0,325.0,573.0,384.0,274.0
2.0,686.0,313.8085411997431,832.0,404.0,205.0,916.0,237.0
1.0,171.0,256.2148997236459,821.0,376.0,866.0,28.0,112.0
0.0,62.0,0.0,508.0,598.0,3.0,888.0,649.0
3.0,510.0,1000.0,344.0,866.0,40.0,139.0,953.0
3.0,425.0,0.0,455.0,902.0,644.0,598.0,634.0
2.0,394.0,335.29509838225704,382.0,834.0,973.0,297.0,495.0
1.0,658.0,129.10762929427418,19.0,14.0,60.0,461.0,758.0
3.0,95.0,417.4977141574802,122.0,331.0,477.0,546.0,365.0
2.0,460.0,1000.0,190.0,288.0,68.0,440.0,880.0
3.0,323.0,0.0,637.0,559.0,443.0,440.0,916.0
4.0,619.0,1000.0,53.0,108.0,172.0,200.0,274.0
0.0,830.0,408.4330311822757,542.0,268.0,477.0,265.0,809.0
1.0,326.0,0.0,331.0,807.0,83.0,338.0,597.0
2.0,492.0,0.0,752.0,638.0,828.0,387.0,106.0
3.0,509.0,0.0,300.0,586.0,439.0,434.0,538.0
1.0,663.0,0.0,116.0,539.0,965.0,536.0,761.0
3.0,147.0,0.0,437.0,0.0,824.0,148.0,640.0
1.0,598.0,577.1278202297585,649.0,294.0,56.0,73.0,362.0
4.0,266.0,864.0815843972548,52.0,842.0,262.0,727.0,165.0
3.0,405.0,619.4412938977874,732.0,737.0,758.0,185.0,784.0
4.0,467.0,797.4386719751244,200.0,37.0,336.0,537.0,331.0
0.0,976.0,0.0,767.0,134.0,370.0,64.0,249.0
0.0,842.0,0.0,190.0,307.0,60.0,58.0,808.0
2.0,192.0,0.0,147.0,537.0,820.0,884.0,9.0
4.0,447.0,64.6162389390344,114.0,69.0,234.0,249.0,57.0
4.0,751.0,1000.0,271.0,199.0,949.0,145.0,269.0
2.0,565.0,122.64103395967285,4.0,654.0,253.0,975.0,21.0
4.0,104.0,1000.0,400.0,529.0,961.0,132.0,635.0
0.0,371.0,0.0,11.0,969.0,271.0,511.0,211.0
4.0,154.0,418.4533301612603,561.0,448.0,622.0,996.0,352.0
3.0,0.0,1000.0,664.0,166.0,309.0,699.0,481.0
3.0,818.0,0.0,774.0,649.0,684.0,901.0,618.0
1.0,737.0,523.4624579555425,826.0,242.0,529.0,753.0,248.0
4.0,375.0,157.35466931997678,314.0,349.0,846.0,874.0,725.0
4.0,13.0,1000.0,995.0,514.0,523.0,97.0,836.0
4.0,98.0,462.49819968387516,382.0,915.0,397.0,740.0,133.0
3.0,291.0,0.0,466.0,43.0,629.0,561.0,884.0
2.0,924.0,1000.0,942.0,693.0,52.0,643.0,309.0
2.0,484.0,0.0,913.0,503.0,666.0,544.0,732.0
4.0,263.0,578.9136455425363,433.0,557.0,53.0,981.0,23.0
2.0,290.0,336.40772491385366,459.0,987.0,737.0,262.0,357.0
2.0,333.0,0.0,15.0,496.0,933.0,452.0,20.0
0.0,614.0,802.7304711967713,505.0,430.0,636.0,587.0,938.0
1.0,318.0,463.16006208306175,535.0,754.0,210.0,793.0,400.0
3.0,365.0,940.5158863132591,894.0,602.0,466.0,416.0,710.0
2.0,876.0,0.0,112.0,324.0,894.0,146.0,97.0
1.0,569.0,269.7867965029919,107.0,819.0,18.0,803.0,905.0
1.0,64.0,462.436655213684,622.0,399.0,538.0,259.0,15.0
2.0,71.0,0.0,930.0,366.0,217.0,736.0,994.0
4.0,711.0,1000.0,382.0,147.0,521.0,775.0,884.0
0.0,829.0,0.0,500.0,975.0,536.0,723.0,327.0
4.0,195.0,591.8352703564674,338.0,372.0,120.0,165.0,978.0
1.0,837.0,0.0,145.0,528.0,469.0,120.0,190.0
4.0,565.0,937.853222419035,390.0,987.0,677.0,0.0,698.0
1.0,166.0,0.0,193.0,681.0,109.0,387.0,313.0
4.0,830.0,920.1237042287454,195.0,528.0,216.0,842.0,255.0
4.0,118.0,1000.0,79.0,854.0,216.0,825.0,460.0
1.0,190.0,0.0,50.0,881.0,705.0,256.0,272.0
4.0,744.0,735.3052096221336,189.0,402.0,624.0,131.0,38.0
2.0,249.0,1000.0,607.0,482.0,507.0,244.0,302.0
3.0,817.0,595.9957728650706,66.0,756.0,214.0,274.0,532.0
4.0,334.0,499.1318419226903,369.0,13.0,535.0,366.0,680.0
3.0,470.0,382.17631008213516,909.0,996.0,366.0,226.0,499.0
1.0,858.0,0.0,313.0,838.0,140.0,79.0,785.0
2.0,85.0,0.0,115.0,225.0,240.0,49.0,393.0
0.0,713.0,872.0035918718806,256.0,920.0,74.0,126.0,533.0
3.0,111.0,0.0,86.0,202.0,9.0,768.0,291.0
3.0,900.0,0.0,82.0,475.0,922.0,353.0,584.0
3.0,564.0,576.1035669040473,162.0,936.0,140.0,556.0,350.0
2.0,962.0,0.0,697.0,243.0,511.0,940.0,610.0
3.0,156.0,0.0,809.0,787.0,226.0,855.0,796.0
2.0,274.0,0.0,777.0,927.0,618.0,469.0,182.0
3.0,503.0,0.0,740.0,814.0,742.0,308.0,534.0
1.0,488.0,1000.0,478.0,472.0,935.0,950.0,24.0
4.0,284.0,0.0,927.0,639.0,171.0,72.0,604.0
0.0,723.0,0.0,803.0,991.0,366.0,984.0,952.0
2.0,900.0,1000.0,68.0,319.0,581.0,14.0,598.0
4.0,55.0,748.2351885857746,359.0,540.0,983.0,607.0,466.0
2.0,455.0,401.5025841084347,635.0,196.0,947.0,640.0,969.0
0.0,170.0,671.35353649895,705.0,218.0,488.0,944.0,204.0
3.0,92.0,176.95235844879363,521.0,336.0,754.0,427.0,179.0
4.0,544.0,431.7137819432709,51.0,773.0,397.0,614.0,184.0
0.0,745.0,0.0,745.0,714.0,29.0,366.0,512.0
2.0,86.0,481.2709642264774,761.0,679.0,542.0,112.0,624.0
0.0,488.0,0.0,634.0,625.0,478.0,601.0,779.0
1.0,801.0,210.01177863259423,213.0,962.0,569.0,872.0,57.0
2.0,167.0,1000.0,744.0,85.0,769.0,863.0,459.0
1.0,925.0,82.55466543443379,127.0,899.0,451.0,68.0,122.0
0.0,800.0,43.82996583900458,526.0,780.0,839.0,260.0,413.0
2.0,160.0,1000.0,264.0,725.0,234.0,292.0,944.0
1.0,386.0,810.2009887101152,177.0,423.0,58.0,879.0,349.0
3.0,92.0,188.27234741409208,521.0,724.0,46.0,321.0,157.0
4.0,393.0,333.0723664674337,257.0,185.0,479.0,800.0,608.0
2.0,816.0,233.35465402354097,423.0,693.0,780.0,688.0,432.0
2.0,149.0,0.0,453.0,917.0,789.0,763.0,500.0
3.0,25.0,0.0,166.0,257.0,956.0,407.0,116.0
3.0,358.0,605.9987472492614,953.0,423.0,430.0,919.0,479.0
4.0,765.0,736.5723789575401,350.0,720.0,516.0,204.0,173.0
1.0,482.0,0.0,927.0,229.0,961.0,981.0,644.0
1.0,521.0,1000.0,810.0,996.0,960.0,760.0,27.0
2.0,104.0,0.0,431.0,14.0,278.0,896.0,221.0
3.0,648.0,0.0,121.0,668.0,251.0,579.0,462.0
2.0,434.0,1000.0,950.0,580.0,671.0,498.0,11.0
1.0,559.0,500.66047610978234,83.0,251.0,823.0,395.0,132.0
3.0,537.0,0.0,31.0,798.0,536.0,196.0,635.0
0.0,564.0,0.0,809.0,757.0,866.0,244.0,465.0
0.0,211.0,1000.0,145.0,435.0,617.0,586.0,189.0
2.0,890.0,0.0,769.0,638.0,710.0,411.0,39.0
2.0,524.0,0.0,440.0,700.0,610.0,932.0,447.0
2.0,143.0,0.0,520.0,163.0,821.0,490.0,45.0
2.0,921.0,0.0,891.0,870.0,834.0,961.0,159.0
1.0,841.0,294.17203974182377,986.0,470.0,274.0,912.0,693.0
3.0,270.0,0.0,423.0,473.0,507.0,635.0,605.0
4.0,603.0,957.2767267151131,629.0,21.0,465.0,545.0,35.0
3.0,867.0,1000.0,29.0,65.0,355.0,860.0,198.0
0.0,943.0,364.9645143683005,8.0,468.0,950.0,440.0,772.0
3.0,903.0,458.13887304468767,528.0,346.0,680.0,852.0,765.0
2.0,367.0,1000.0,401.0,857.0,741.0,903.0,244.0
2.0,301.0,0.0,952.0,50.0,247.0,201.0,290.0
2.0,951.0,199.8505438003924,862.0,327.0,773.0,698.0,578.0
3.0,203.0,0.0,164.0,927.0,837.0,456.0,379.0
0.0,604.0,576.3239162273142,95.0,568.0,404.0,880.0,702.0
3.0,730.0,1000.0,98.0,585.0,288.0,504.0,496.0
0.0,323.0,425.53450752705584,865.0,329.0,469.0,213.0,572.0
0.0,813.0,75.08095586493013,385.0,607.0,674.0,840.0,911.0
2.0,792.0,0.0,72.0,490.0,945.0,438.0,442.0
1.0,130.0,1000.0,58.0,274.0,924.0,800.0,717.0
2.0,186.0,0.0,302.0,913.0,927.0,45.0,26.0
4.0,648.0,1000.0,306.0,942.0,748.0,734.0,644.0
0.0,376.0,0.0,661.0,393.0,239.0,243.0,193.0
0.0,661.0,0.0,540.0,854.0,427.0,517.0,703.0
0.0,682.0,0.0,500.0,190.0,363.0,703.0,884.0
0.0,830.0,0.0,885.0,90.0,150.0,201.0,315.0
4.0,622.0,1000.0,266.0,533.0,344.0,19.0,477.0
4.0,464.0,909.3712594750914,333.0,760.0,134.0,651.0,882.0
1.0,288.0,480.4570337277323,571.0,794.0,618.0,718.0,868.0
0.0,675.0,1000.0,429.0,576.0,182.0,586.0,519.0
1.0,519.0,1000.0,108.0,400.0,806.0,228.0,871.0
2.0,755.0,33.63182343571379,640.0,621.0,997.0,330.0,513.0
2.0,777.0,0.0,980.0,523.0,933.0,130.0,691.0
4.0,42.0,1000.0,167.0,814.0,304.0,189.0,289.0
2.0,319.0,0.0,122.0,951.0,804.0,843.0,948.0
0.0,654.0,0.0,360.0,447.0,351.0,489.0,628.0
1.0,205.0,355.5555950485815,66.0,174.0,758.0,508.0,544.0
0.0,322.0,1000.0,23.0,284.0,103.0,732.0,196.0
2.0,788.0,1000.0,790.0,356.0,929.0,367.0,786.0
3.0,375.0,0.0,501.0,826.0,645.0,55.0,186.0
3.0,532.0,1000.0,524.0,488.0,67.0,306.0,590.0
2.0,820.0,0.0,535.0,615.0,115.0,240.0,183.0
4.0,622.0,791.5392953183987,726.0,662.0,184.0,478.0,934.0
4.0,916.0,364.7569593948318,85.0,550.0,556.0,98.0,220.0
3.0,402.0,1000.0,760.0,70.0,150.0,277.0,124.0
1.0,90.0,1000.0,974.0,317.0,40.0,247.0,729.0
0.0,492.0,0.0,432.0,816.0,731.0,22.0,471.0
4.0,641.0,704.6876346969609,104.0,536.0,857.0,851.0,899.0
2.0,695.0,1000.0,25.0,596.0,674.0,257.0,653.0
4.0,718.0,1000.0,569.0,295.0,396.0,7.0,20.0
3.0,628.0,103.12770619382461,620.0,150.0,258.0,825.0,302.0
0.0,348.0,0.0,380.0,814.0,678.0,710.0,811.0
2.0,791.0,0.0,798.0,460.0,640.0,842.0,250.0
2.0,479.0,57.02141040085545,404.0,825.0,175.0,37.0,944.0
3.0,672.0,1000.0,619.0,971.0,488.0,623.0,557.0
1.0,620.0,1000.0,494.0,477.0,117.0,373.0,630.0
0.0,291.0,0.0,538.0,754.0,78.0,923.0,153.0
3.0,701.0,615.5795423184273,86.0,93.0,730.0,416.0,692.0
1.0,84.0,0.0,597.0,848.0,837.0,50.0,918.0
1.0,787.0,651.844343608991,938.0,159.0,159.0,718.0,192.0
3.0,958.0,281.95606612239226,135.0,548.0,337.0,554.0,98.0
2.0,853.0,801.0201236558399,200.0,951.0,105.0,618.0,508.0
1.0,546.0,263.9976709222305,171.0,400.0,114.0,578.0,617.0
4.0,735.0,1000.0,421.0,194.0,54.0,33.0,624.0
4.0,3.0,1000.0,60.0,349.0,178.0,355.0,980.0
4.0,535.0,857.354828296044,921.0,163.0,20.0,127.0,125.0
1.0,233.0,97.83190251505074,593.0,972.0,958.0,320.0,847.0
0.0,794.0,0.0,593.0,337.0,389.0,829.0,799.0
4.0,580.0,1000.0,569.0,284.0,508.0,449.0,996.0
2.0,492.0,1000.0,71.0,945.0,482.0,797.0,64.0
1.0,597.0,0.0,196.0,386.0,225.0,371.0,185.0
0.0,804.0,880.9207945986795,369.0,24.0,953.0,398.0,159.0
2.0,336.0,1000.0,401.0,201.0,571.0,729.0,115.0
3.0,218.0,674.058829534764,699.0,329.0,394.0,242.0,796.0
1.0,690.0,212.24269786123787,919.0,820.0,390.0,63.0,365.0
3.0,616.0,0.0,731.0,708.0,889.0,905.0,531.0
2.0,265.0,0.0,309.0,188.0,405.0,595.0,539.0
0.0,839.0,0.0,586.0,437.0,233.0,441.0,772.0
1.0,638.0,1000.0,669.0,583.0,945.0,184.0,527.0
1.0,743.0,0.0,973.0,228.0,731.0,771.0,864.0
2.0,576.0,1000.0,209.0,625.0,384.0,686.0,744.0
3.0,82.0,0.0,548.0,457.0,294.0,820.0,718.0
2.0,150.0,1000.0,106.0,547.0,391.0,87.0,444.0
4.0,396.0,0.0,369.0,418.0,347.0,443.0,539.0
2.0,188.0,302.4064748623939,617.0,708.0,85.0,513.0,586.0
0.0,462.0,755.2001840060931,946.0,905.0,125.0,971.0,612.0
1.0,650.0,0.0,143.0,839.0,661.0,424.0,162.0
1.0,795.0,2.606811563589513,201.0,828.0,241.0,470.0,537.0
0.0,391.0,326.85101425516143,671.0,670.0,896.0,656.0,897.0
1.0,417.0,518.2192655583231,782.0,102.0,440.0,763.0,3.0
2.0,169.0,0.0,7.0,870.0,648.0,22.0,703.0
1.0,991.0,384.25441630987467,410.0,165.0,795.0,486.0,609.0
2.0,423.0,310.55433576734197,436.0,920.0,142.0,246.0,400.0
2.0,534.0,158.51819977535118,141.0,10.0,347.0,322.0,282.0
3.0,802.0,323.87597546256296,7.0,74.0,21.0,781.0,64.0
0.0,346.0,1000.0,310.0,475.0,711.0,387.0,499.0
4.0,796.0,1000.0,768.0,162.0,392.0,968.0,184.0
3.0,956.0,424.7032191203777,229.0,703.0,845.0,166.0,264.0
3.0,805.0,644.1165483655564,85.0,545.0,433.0,932.0,638.0
1.0,298.0,168.410483535937,154.0,807.0,156.0,477.0,62.0
0.0,941.0,856.4421925228177,567.0,729.0,816.0,691.0,260.0
1.0,249.0,0.0,294.0,237.0,978.0,957.0,167.0
1.0,496.0,407.6914183949897,814.0,269.0,846.0,784.0,151.0
2.0,818.0,0.0,324.0,830.0,789.0,542.0,284.0
2.0,989.0,975.2781468211805,289.0,421.0,935.0,406.0,53.0
4.0,863.0,530.8441784461887,25.0,391.0,936.0,461.0,310.0
1.0,955.0,0.0,732.0,590.0,274.0,62.0,958.0
1.0,680.0,660.522824250537,23.0,372.0,931.0,645.0,335.0
1.0,49.0,1000.0,929.0,959.0,554.0,78.0,940.0
2.0,346.0,0.0,852.0,668.0,516.0,971.0,236.0
0.0,700.0,1000.0,144.0,371.0,267.0,978.0,539.0
1.0,606.0,0.0,975.0,532.0,303.0,370.0,941.0
2.0,777.0,0.0,885.0,76.0,906.0,141.0,300.0
4.0,533.0,822.6310538693365,70.0,912.0,298.0,866.0,212.0
1.0,491.0,0.0,860.0,414.0,681.0,562.0,836.0
3.0,761.0,618.5223742499752,92.0,164.0,780.0,114.0,429.0
3.0,62.0,394.45679727824665,794.0,249.0,849.0,899.0,245.0
3.0,128.0,662.5555767893061,666.0,335.0,385.0,987.0,109.0
0.0,617.0,346.2397042887002,93.0,19.0,481.0,722.0,305.0
3.0,950.0,44.45347344636132,52.0,455.0,231.0,611.0,881.0
0.0,42.0,1000.0,400.0,462.0,285.0,943.0,772.0
0.0,265.0,0.0,577.0,282.0,929.0,76.0,726.0
1.0,529.0,0.0,305.0,989.0,621.0,391.0,58.0
4.0,294.0,717.8220965183452,626.0,521.0,479.0,867.0,560.0
3.0,807.0,148.90575917618858,250.0,871.0,891.0,2.0,891.0
0.0,15.0,788.7661684147187,910.0,522.0,12.0,601.0,18.0
1.0,645.0,1000.0,481.0,805.0,872.0,790.0,987.0
3.0,788.0,1000.0,25.0,662.0,411.0,417.0,441.0
3.0,747.0,0.0,29.0,460.0,435.0,819.0,147.0
3.0,168.0,0.0,686.0,624.0,870.0,109.0,692.0
2.0,404.0,1000.0,275.0,848.0,185.0,641.0,645.0
1.0,538.0,290.98817878881897,943.0,329.0,779.0,964.0,951.0
3.0,189.0,457.63556475804984,517.0,582.0,359.0,83.0,138.0
4.0,903.0,538.4736964787126,183.0,909.0,131.0,279.0,697.0
0.0,128.0,0.0,975.0,714.0,749.0,675.0,600.0
2.0,708.0,0.0,727.0,565.0,749.0,868.0,918.0
0.0,151.0,0.0,506.0,725.0,953.0,25.0,503.0
1.0,474.0,84.89094545843199,903.0,932.0,259.0,507.0,331.0
2.0,465.0,210.25334726675564,736.0,393.0,741.0,251.0,925.0
2.0,570.0,0.0,462.0,669.0,473.0,442.0,899.0
2.0,818.0,30.62788985906258,250.0,337.0,905.0,118.0,469.0
1.0,57.0,0.0,366.0,34.0,365.0,307.0,456.0
4.0,31.0,0.0,561.0,327.0,693.0,441.0,48.0
3.0,34.0,811.9528913387234,279.0,499.0,706.0,425.0,438.0
4.0,286.0,1000.0,186.0,716.0,689.0,828.0,895.0
1.0,953.0,0.0,305.0,39.0,66.0,842.0,910.0
2.0,475.0,53.33281305890476,538.0,533.0,738.0,82.0,25.0
2.0,613.0,767.0920764533212,222.0,323.0,356.0,210.0,415.0
2.0,918.0,756.1838380292814,911.0,71.0,105.0,17.0,265.0
4.0,171.0,721.6758009330221,805.0,536.0,80.0,380.0,999.0
3.0,217.0,51.88220433516303,388.0,988.0,763.0,630.0,359.0
2.0,448.0,0.0,112.0,601.0,814.0,672.0,643.0
0.0,27.0,961.7678241415034,476.0,97.0,962.0,869.0,672.0
4.0,575.0,1000.0,659.0,981.0,662.0,15.0,150.0
2.0,483.0,0.0,43.0,826.0,762.0,481.0,946.0
4.0,79.0,551.9746505116543,86.0,751.0,932.0,799.0,742.0
0.0,461.0,0.0,384.0,321.0,501.0,25.0,734.0
0.0,1.0,0.0,634.0,274.0,751.0,716.0,386.0
3.0,534.0,28.281562915266196,92.0,213.0,157.0,722.0,659.0
4.0,112.0,0.0,849.0,627.0,716.0,503.0,165.0
2.0,55.0,493.4047959424888,301.0,835.0,101.0,404.0,248.0
0.0,280.0,319.84726927343434,884.0,160.0,697.0,704.0,103.0
4.0,789.0,1000.0,760.0,904.0,710.0,536.0,479.0
4.0,287.0,709.0901860937568,88.0,223.0,685.0,984.0,295.0
0.0,698.0,356.85376307980385,77.0,331.0,458.0,970.0,231.0
1.0,995.0,0.0,832.0,326.0,962.0,557.0,203.0
0.0,31.0,1000.0,458.0,940.0,39.0,979.0,567.0
0.0,516.0,911.3482736494609,972.0,985.0,291.0,911.0,865.0
2.0,139.0,365.5937433677851,945.0,787.0,562.0,367.0,329.0
1.0,466.0,284.58962338464164,603.0,367.0,625.0,846.0,891.0
4.0,586.0,231.47191787620326,0.0,53.0,108.0,114.0,31.0
2.0,928.0,0.0,78.0,66.0,655.0,741.0,138.0
3.0,215.0,1000.0,646.0,820.0,441.0,979.0,701.0
2.0,481.0,380.77100687983153,782.0,533.0,281.0,722.0,664.0
3.0,981.0,588.2647648119453,33.0,849.0,858.0,255.0,216.0
3.0,259.0,0.0,889.0,180.0,539.0,738.0,22.0
0.0,680.0,238.66027372108803,439.0,102.0,116.0,366.0,976.0
4.0,926.0,1000.0,968.0,525.0,54.0,890.0,319.0
0.0,412.0,1000.0,602.0,437.0,901.0,537.0,293.0
2.0,453.0,942.905944518582,34.0,731.0,800.0,708.0,532.0
0.0,235.0,0.0,949.0,748.0,118.0,23.0,72.0
3.0,610.0,72.94337975606723,149.0,176.0,668.0,447.0,484.0
2.0,349.0,1000.0,668.0,588.0,199.0,4.0,30.0
1.0,181.0,0.0,247.0,71.0,461.0,992.0,249.0
0.0,877.0,1000.0,128.0,819.0,873.0,921.0,981.0
2.0,676.0,627.5571220875981,602.0,738.0,115.0,122.0,551.0
3.0,171.0,70.15641274678055,102.0,256.0,579.0,726.0,754.0
0.0,818.0,0.0,545.0,884.0,278.0,281.0,117.0
3.0,425.0,1000.0,184.0,978.0,708.0,670.0,146.0
2.0,294.0,242.53532416331277,473.0,561.0,706.0,401.0,809.0
1.0,985.0,0.0,187.0,884.0,378.0,728.0,779.0
4.0,368.0,432.3107073019891,698.0,840.0,64.0,353.0,354.0
0.0,521.0,433.5219682690699,559.0,686.0,86.0,518.0,832.0
4.0,9.0,189.40760539039613,35.0,720.0,686.0,336.0,941.0
0.0,882.0,1000.0,931.0,646.0,611.0,651.0,567.0
0.0,678.0,0.0,788.0,349.0,144.0,343.0,874.0
4.0,186.0,0.0,940.0,974.0,990.0,896.0,224.0
1.0,132.0,0.0,913.0,721.0,149.0,952.0,214.0
4.0,149.0,1000.0,115.0,146.0,545.0,158.0,148.0
3.0,722.0,325.3530927543656,797.0,136.0,518.0,443.0,805.0
3.0,611.0,272.7106228520939,359.0,110.0,701.0,38.0,857.0
1.0,565.0,1000.0,951.0,64.0,180.0,155.0,0.0
2.0,923.0,0.0,584.0,455.0,284.0,571.0,70.0
1.0,644.0,0.0,875.0,960.0,381.0,59.0,355.0
3.0,889.0,1000.0,906.0,449.0,419.0,158.0,364.0
3.0,750.0,1000.0,35.0,389.0,302.0,666.0,837.0
1.0,42.0,0.0,683.0,16.0,831.0,638.0,845.0
3.0,960.0,886.6515240908448,303.0,259.0,736.0,306.0,707.0
1.0,419.0,1000.0,786.0,341.0,757.0,216.0,525.0
4.0,795.0,1000.0,433.0,546.0,57.0,544.0,968.0
2.0,425.0,0.0,210.0,634.0,177.0,973.0,864.0
4.0,273.0,727.4999837813954,755.0,396.0,437.0,641.0,56.0
1.0,436.0,339.9194746145364,473.0,151.0,688.0,144.0,782.0
3.0,243.0,1000.0,577.0,593.0,868.0,274.0,998.0
1.0,779.0,1000.0,67.0,651.0,820.0,498.0,906.0
2.0,275.0,0.0,587.0,277.0,92.0,503.0,610.0
0.0,728.0,0.0,593.0,142.0,694.0,241.0,75.0
4.0,161.0,65.57011672554611,25.0,447.0,190.0,7.0,832.0
0.0,367.0,0.0,871.0,340.0,732.0,929.0,814.0
0.0,125.0,448.6088367089875,866.0,649.0,432.0,891.0,488.0
3.0,5.0,706.5237951626788,9.0,504.0,144.0,235.0,65.0
3.0,715.0,1000.0,673.0,593.0,791.0,733.0,855.0
0.0,653.0,454.1949734245039,600.0,660.0,516.0,880.0,861.0
3.0,28.0,277.6041984549439,144.0,470.0,40.0,373.0,795.0
1.0,872.0,535.8564904679037,630.0,142.0,849.0,843.0,640.0
4.0,95.0,664.308580246278,584.0,669.0,83.0,692.0,832.0
3.0,302.0,1000.0,481.0,443.0,900.0,519.0,694.0
0.0,653.0,990.2572726409089,762.0,365.0,333.0,469.0,395.0
3.0,899.0,147.29023684793108,270.0,680.0,91.0,562.0,974.0
1.0,748.0,328.997941911438,535.0,487.0,9.0,933.0,64.0
1.0,33.0,0.0,580.0,327.0,512.0,843.0,576.0
4.0,958.0,0.0,622.0,871.0,571.0,391.0,33.0
3.0,65.0,1000.0,399.0,50.0,277.0,815.0,652.0
0.0,246.0,898.3670608124642,220.0,291.0,115.0,532.0,278.0
4.0,983.0,877.2592146288007,532.0,140.0,517.0,194.0,529.0
4.0,336.0,1000.0,542.0,300.0,383.0,815.0,369.0
2.0,595.0,726.9693997010728,318.0,999.0,425.0,280.0,248.0
0.0,716.0,1000.0,7.0,245.0,872.0,760.0,974.0
1.0,755.0,413.06848358261976,577.0,511.0,749.0,693.0,278.0
4.0,703.0,1000.0,960.0,879.0,32.0,981.0,863.0
1.0,211.0,0.0,419.0,724.0,54.0,598.0,672.0
1.0,189.0,449.59324983158007,23.0,685.0,556.0,364.0,21.0
2.0,185.0,0.0,27.0,633.0,526.0,266.0,409.0
1.0,394.0,0.0,341.0,871.0,141.0,980.0,648.0
1.0,485.0,0.0,455.0,40.0,5.0,358.0,319.0
0.0,842.0,58.82266219755229,76.0,41.0,905.0,733.0,720.0
2.0,611.0,0.0,771.0,782.0,6.0,486.0,0.0
2.0,220.0,458.1565020900757,133.0,620.0,847.0,197.0,764.0
2.0,457.0,0.0,272.0,411.0,596.0,743.0,614.0
2.0,540.0,0.0,69.0,635.0,310.0,157.0,848.0
3.0,665.0,963.66817812384,400.0,199.0,394.0,629.0,80.0
4.0,124.0,925.117712243764,710.0,368.0,714.0,890.0,432.0
2.0,559.0,1000.0,395.0,204.0,743.0,673.0,394.0
2.0,961.0,253.52638529235702,148.0,862.0,982.0,229.0,922.0
2.0,36.0,1000.0,588.0,109.0,406.0,698.0,598.0
1.0,261.0,494.7365800855935,580.0,47.0,976.0,219.0,65.0
3.0,102.0,0.0,137.0,563.0,462.0,825.0,331.0
0.0,841.0,0.0,506.0,310.0,181.0,515.0,565.0
3.0,996.0,794.8399731924695,524.0,522.0,960.0,450.0,222.0
